#{"t_start": 1586478901.1772444, "env_id": "my_panda_free_space_traj"}
r,l,t
805.971588,500,16.451602
2293.052675,500,26.656663
2451.279552,500,37.094442
3074.027145,500,47.390373
2664.142893,500,57.644499
2332.664463,500,68.20615
2102.465634,500,78.620782
2418.361443,500,88.948083
2381.963498,500,99.293354
3144.644667,500,109.885603
3161.228385,500,120.142371
3469.0712,500,130.440273
3638.297892,500,141.032096
3947.731699,500,151.443305
4096.219235,500,161.863518
3848.248394,500,172.282256
4138.924712,500,182.901436
5010.242737,500,193.384913
4779.81824,500,203.970535
5067.355305,500,214.965534
5247.560749,500,225.896566
4727.272006,500,236.67334
5563.178047,500,247.930589
5202.96908,500,258.744136
6845.737074,500,269.582743
5176.324239,500,280.321267
7026.277109,500,291.192652
6205.885591,500,302.137727
7228.310793,500,312.692342
6369.6754,500,323.516474
5420.874803,500,334.125962
7371.383904,500,344.76105
8131.763999,500,355.65124
7818.571431,500,366.866027
8041.161475,500,377.871303
7553.750446,500,389.089604
9577.111888,500,400.150971
9237.252575,500,411.023682
6057.370522,500,422.146573
8113.679202,500,433.501807
9301.522783,500,444.671059
9677.871982,500,455.934376
6248.124958,500,466.956042
7900.272511,500,478.281027
9648.404956,500,489.62153
9555.340034,500,501.054604
10312.277441,500,512.82172
10092.279078,500,524.034227
10881.12691,500,535.164
10465.523584,500,546.540909
11896.22925,500,557.776579
10465.035042,500,569.082577
10695.390965,500,580.594075
11451.400725,500,591.830396
10039.827329,500,603.233988
11608.987755,500,614.744177
12644.502058,500,625.9825
12773.422418,500,637.133767
11117.572794,500,648.311444
11995.037179,500,659.648038
10579.486781,500,670.41726
13566.235196,500,681.09672
13535.448405,500,692.01202
12234.833669,500,703.269876
11346.130802,500,714.281558
12192.718059,500,725.55542
11907.281123,500,736.461546
13643.645072,500,747.339331
16236.310231,500,758.198553
14616.577544,500,769.324958
11479.494383,500,780.236348
12236.389578,500,791.079485
14818.940989,500,802.236816
16665.561247,500,813.140138
16424.480478,500,823.984731
15728.74872,500,834.683709
15615.411228,500,845.39016
16067.708115,500,855.827647
16013.500881,500,866.156909
16115.530427,500,876.8244
15909.302829,500,887.23564
18685.663383,500,897.906457
19110.475543,500,908.711618
20634.592748,500,919.230772
17840.649596,500,929.72982
17686.143677,500,940.378524
16692.714326,500,950.774844
17031.87476,500,961.186429
19097.16397,500,971.578102
18938.372237,500,982.230713
21599.446885,500,992.697273
18289.142052,500,1003.087451
21042.897573,500,1013.559616
18564.701619,500,1024.34053
19860.011356,500,1034.753643
21648.333862,500,1045.365092
19584.638879,500,1055.646564
22473.960003,500,1065.981301
25551.934893,500,1076.336143
21728.437436,500,1086.873973
21757.788246,500,1097.15383
22532.844472,500,1107.443071
24355.146961,500,1118.032247
27040.713565,500,1128.282236
25244.874384,500,1138.559686
23686.396789,500,1148.837202
23916.34338,500,1159.36979
22688.831134,500,1169.758997
23205.619708,500,1180.123129
21131.30522,500,1190.702766
21918.637969,500,1200.984371
24550.916153,500,1211.330008
26437.557321,500,1221.871206
25375.479371,500,1232.179959
25339.083497,500,1242.495372
22832.297649,500,1253.06115
30227.811071,500,1263.352481
27374.16521,500,1273.680041
32496.411115,500,1284.055444
28470.883235,500,1294.653443
28401.130397,500,1305.053223
28263.130078,500,1315.332637
28489.281184,500,1325.638072
29835.976017,500,1336.338243
