#{"t_start": 1586478902.9449444, "env_id": "my_panda_free_space_traj"}
r,l,t
668.12459,500,16.410656
1627.103683,500,26.603688
2304.194945,500,37.02576
2918.751924,500,47.318802
2489.962929,500,57.604258
2764.968943,500,68.151985
2508.735407,500,78.544443
2451.609807,500,88.916317
2787.35955,500,99.286785
2851.857263,500,109.817672
3308.095853,500,120.084827
3203.600608,500,130.627403
3961.544729,500,140.972939
3464.233649,500,151.387996
4014.730729,500,161.835005
3946.294002,500,172.411941
4789.686617,500,182.818648
4318.314733,500,193.32205
4168.583235,500,204.14245
4503.414542,500,214.901464
5013.577332,500,225.797155
5190.882404,500,236.596776
5458.042529,500,247.847305
5205.63873,500,258.678069
5715.76952,500,269.558894
6128.267188,500,280.271555
6827.161185,500,291.138507
6666.1225,500,302.120543
5363.840522,500,312.905335
5524.707582,500,323.488013
6515.151455,500,334.085862
5374.144146,500,344.71916
5656.119128,500,355.857473
8803.876803,500,366.835451
8130.815689,500,377.882684
8509.699651,500,389.086025
8030.482575,500,400.103937
6974.556665,500,411.046432
8210.390392,500,422.163959
8916.665251,500,433.467223
7450.315893,500,444.614869
9685.340556,500,456.104938
6460.624919,500,466.913225
8454.82345,500,478.280029
8439.668726,500,489.563824
9470.091428,500,501.196426
11117.662934,500,512.791581
10227.01332,500,523.994127
9845.271218,500,535.358465
6604.124774,500,546.483266
9590.517589,500,557.70787
10768.342474,500,569.013068
10230.045707,500,580.507787
10897.065101,500,591.76486
9909.638376,500,603.177643
11340.130058,500,614.663763
11335.059616,500,625.89877
11794.495146,500,637.074618
12075.301536,500,648.515872
12930.078192,500,659.622138
10563.24023,500,670.405279
12019.451269,500,681.062691
13900.710298,500,692.184067
13546.386477,500,703.192903
12702.418258,500,714.2385
13154.955732,500,725.47666
12233.987606,500,736.388238
15215.356884,500,747.262878
11483.611708,500,758.126234
12328.823911,500,769.236634
15713.164365,500,780.146157
13603.664964,500,791.236511
15347.582349,500,802.187324
12858.047301,500,813.09032
16777.477272,500,823.986323
15125.717908,500,834.850757
15646.633187,500,845.32607
19640.060676,500,855.805052
15648.266809,500,866.377959
17082.228067,500,876.792945
17068.365743,500,887.162607
18587.701283,500,897.858851
19044.429412,500,908.632044
14985.067937,500,919.156902
21183.1605,500,929.693669
18765.60213,500,940.316139
18330.388569,500,950.683554
17352.631877,500,961.10318
19437.595931,500,971.703328
21802.314096,500,982.137537
20546.90759,500,992.64002
21123.527471,500,1003.015348
19597.420837,500,1013.784689
21816.80624,500,1024.309919
21280.454488,500,1034.718966
21526.290566,500,1045.273514
20395.077752,500,1055.582355
20866.91036,500,1065.934323
22994.011433,500,1076.251171
22097.584996,500,1086.773981
23031.348345,500,1097.057837
21127.535647,500,1107.581828
23334.841816,500,1117.941879
24912.320016,500,1128.227637
25055.342429,500,1138.485059
24545.469553,500,1148.980212
25113.423802,500,1159.25845
25853.254458,500,1169.671892
24948.778381,500,1180.251292
20248.917988,500,1190.612981
24883.650152,500,1200.880704
27908.808959,500,1211.241492
24018.380651,500,1221.797069
26536.654742,500,1232.130734
21394.144245,500,1242.467639
25983.50013,500,1252.997522
26607.353693,500,1263.263847
25266.875754,500,1273.606918
30127.395992,500,1284.234638
31967.495909,500,1294.603134
28853.049359,500,1304.982885
30071.342118,500,1315.262802
27768.731401,500,1325.790491
30730.421714,500,1336.282128
