#{"t_start": 1586478900.312708, "env_id": "my_panda_free_space_traj"}
r,l,t
663.681611,500,16.559435
1843.085319,500,26.775428
2345.039971,500,36.971625
2703.824897,500,47.280892
2817.873645,500,57.756649
2808.255925,500,68.054508
2553.229079,500,78.501241
2521.011249,500,89.057956
1940.456434,500,99.406145
3157.32981,500,109.782929
3031.152112,500,120.045299
3018.878776,500,130.557975
3393.933751,500,140.930581
4049.998078,500,151.340614
4148.846832,500,161.96768
4003.015938,500,172.392918
3663.547743,500,182.801991
4569.251498,500,193.505368
4744.279063,500,204.092321
5409.954799,500,214.831831
5063.041133,500,225.80082
5344.492672,500,236.801736
5006.258055,500,247.828878
5280.640117,500,258.642917
4701.862627,500,269.695144
5097.453669,500,280.222932
6718.468653,500,291.088146
7316.141232,500,302.019654
5860.113917,500,312.81005
7078.373367,500,323.379774
5705.483119,500,334.026014
6601.792574,500,344.873575
7669.124618,500,355.707745
5548.933283,500,366.724891
8359.292219,500,377.95437
6880.2993,500,388.947932
8941.018525,500,400.026398
8199.344863,500,411.129474
8176.1085,500,422.242434
6363.714836,500,433.348037
5770.917267,500,444.567419
8272.591769,500,456.051136
5986.647789,500,466.832497
7631.650686,500,478.157613
9009.262502,500,489.726426
10507.090198,500,501.168473
11768.937521,500,512.709109
10122.189991,500,524.153674
11233.735876,500,535.294422
9637.213762,500,546.400518
9707.541388,500,557.677469
11277.654561,500,569.200767
11702.866148,500,580.505833
11074.745965,500,591.737178
11593.917944,500,603.356668
12046.925508,500,614.643871
11807.717861,500,625.892587
11307.758705,500,637.055736
12939.673851,500,648.440127
10715.563879,500,659.505187
11656.153099,500,670.302986
10541.457558,500,681.209176
12971.888011,500,692.122762
12064.375306,500,703.130347
11735.101689,500,714.383849
13063.145702,500,725.445186
15285.120961,500,736.351991
14620.659849,500,747.450628
15656.551744,500,758.325004
12719.633539,500,769.195737
15532.11771,500,780.151913
14962.814236,500,791.201297
13064.523152,500,802.119504
14240.411396,500,813.026773
16070.542449,500,824.092477
19145.143191,500,834.799464
17240.057012,500,845.277565
15848.977713,500,855.933421
13289.688254,500,866.271244
13852.775108,500,876.652118
16528.133305,500,887.132295
16957.592737,500,898.023066
18981.227452,500,908.601737
18270.575385,500,919.107519
16271.948749,500,929.827755
16389.004899,500,940.252481
18894.211754,500,950.667001
16064.841359,500,961.102611
20404.483535,500,971.707266
19491.988472,500,982.14362
18174.292941,500,992.6214
20523.203344,500,1003.219491
18629.746937,500,1013.651357
22820.918105,500,1024.147917
20054.478536,500,1034.86105
18914.572861,500,1045.253889
23413.785392,500,1055.555906
20934.151025,500,1066.105311
18907.422098,500,1076.462488
19263.265298,500,1086.77665
24463.080692,500,1097.076684
21843.711132,500,1107.578542
22208.606371,500,1117.913098
25977.840108,500,1128.19018
24974.623652,500,1138.697283
24791.693458,500,1148.964541
23850.742739,500,1159.285549
23299.197735,500,1169.870357
22699.11819,500,1180.261244
21759.475897,500,1190.57501
23172.796195,500,1200.900412
21591.928622,500,1211.456884
28908.207167,500,1221.757907
23215.619376,500,1232.067434
25440.543727,500,1242.60184
28558.989049,500,1252.969947
28552.949129,500,1263.261738
29774.542276,500,1273.595182
27479.136511,500,1284.190716
29919.197709,500,1294.508859
26159.744606,500,1304.9374
31161.567149,500,1315.444173
27234.911913,500,1325.741978
33476.971643,500,1336.195998
