#{"t_start": 1586478902.048509, "env_id": "my_panda_free_space_traj"}
r,l,t
759.983971,500,16.560722
1573.86261,500,26.749535
2305.189371,500,36.971326
3099.469902,500,47.273084
2627.519601,500,57.76359
2221.543903,500,68.09367
2865.280707,500,78.493122
2757.05154,500,89.0676
2676.146721,500,99.419118
2947.939044,500,109.75932
3292.990009,500,120.242311
3099.457481,500,130.540578
3385.900454,500,140.906467
3842.024257,500,151.540956
3522.983969,500,161.985517
4150.3886,500,172.361613
4237.960156,500,182.772411
4494.194233,500,193.474222
4674.41816,500,204.077052
4548.720701,500,214.840972
4787.472291,500,225.762073
5262.851617,500,236.751355
6695.991749,500,247.797383
5483.414488,500,258.832942
4436.852331,500,269.701086
5116.939479,500,280.197025
5959.642756,500,291.071252
7379.773916,500,302.249888
5684.839823,500,312.819682
5342.370774,500,323.398754
8027.575605,500,334.232443
5418.096958,500,344.864142
7900.732873,500,355.752591
9135.64931,500,366.755486
6712.12301,500,378.018952
7712.289684,500,388.988353
5900.808566,500,400.034906
6047.87628,500,411.181111
9429.47069,500,422.295214
6168.805299,500,433.390449
8666.160934,500,444.764763
9567.942236,500,456.024255
9940.876942,500,466.837505
8980.976836,500,478.416985
6186.032583,500,489.713543
10644.168836,500,501.12823
10130.589344,500,512.70818
6414.951643,500,524.136158
9901.444868,500,535.27967
10033.221161,500,546.416733
7104.808858,500,557.647858
10716.350842,500,569.169944
10414.424575,500,580.451736
10798.627331,500,591.916706
12254.952911,500,603.325602
12526.295354,500,614.604978
11544.217076,500,625.843744
12692.576986,500,637.225263
11439.01982,500,648.423163
12380.241509,500,659.534628
12150.615559,500,670.554161
10644.452246,500,681.204146
11989.629544,500,692.113835
12693.777862,500,703.145205
13980.244807,500,714.38973
11985.810744,500,725.423894
13494.696003,500,736.334894
13273.128892,500,747.427803
15112.457602,500,758.289084
13285.492057,500,769.188659
12059.14709,500,780.318859
12988.108014,500,791.168001
16134.892866,500,802.104918
14291.299646,500,813.244471
14901.256554,500,824.114386
17588.337943,500,834.770144
16709.405835,500,845.260245
17187.474928,500,855.952458
15190.54719,500,866.284151
15091.580755,500,876.704715
17510.19433,500,887.105576
17133.555051,500,898.014354
18262.018641,500,908.580333
21282.507391,500,919.315751
17981.880234,500,929.846589
18026.843043,500,940.246738
18220.26642,500,950.628871
17915.540214,500,961.261546
17885.675503,500,971.645907
20425.2253,500,982.086134
22813.941929,500,992.791948
20014.884728,500,1003.176895
19828.85682,500,1013.715077
21718.094782,500,1024.205576
18496.298526,500,1034.883795
21095.768043,500,1045.221512
18030.673057,500,1055.506616
18743.656254,500,1066.093039
22283.288457,500,1076.418807
23990.252888,500,1086.736094
20899.448717,500,1097.229751
22079.896969,500,1107.530941
21791.351754,500,1117.898327
24016.802873,500,1128.392601
21112.937103,500,1138.644436
25426.926326,500,1148.909635
21534.513925,500,1159.227185
26176.778473,500,1169.83982
25109.868841,500,1180.200444
19435.480409,500,1190.560085
23886.776235,500,1200.840817
25351.044743,500,1211.406184
28859.956735,500,1221.733968
24481.758632,500,1232.288923
27417.267657,500,1242.618139
29635.27711,500,1252.921054
29288.751999,500,1263.209039
28035.861684,500,1273.773006
25754.113988,500,1284.163227
29058.292284,500,1294.530939
27917.730581,500,1305.150373
28790.142769,500,1315.42184
31069.284745,500,1325.72366
24831.682009,500,1336.219976
