#{"t_start": 1585048099.185476, "env_id": "my_panda_free_space_traj"}
r,l,t
147.759995,500,16.805332
167.41333,500,26.908932
135.728888,500,37.19309
212.912842,500,47.313993
198.161008,500,57.396886
158.083311,500,67.637321
292.331948,500,77.670021
218.600835,500,87.729491
184.468352,500,97.60326
400.465921,500,107.74695
891.588978,500,117.548446
1042.72903,500,127.453867
1004.346176,500,137.155981
1163.988638,500,146.912781
1691.165296,500,157.02069
1333.257453,500,167.393327
1879.129494,500,177.892158
3387.899288,500,188.564668
2775.687816,500,199.464774
2635.7808,500,210.33245
3613.056017,500,220.963191
3833.586096,500,231.756739
3945.044402,500,242.771781
4817.029936,500,253.625219
5536.897171,500,264.3749
5429.940837,500,275.373794
6003.604426,500,286.243243
6911.607646,500,297.439979
7475.723033,500,308.88409
6090.280262,500,320.1252
6677.534876,500,331.337324
6947.740046,500,342.463506
7782.70922,500,354.11043
8632.047171,500,365.681619
8602.072468,500,377.110487
9130.162193,500,388.824072
8893.006724,500,400.1492
9622.034365,500,411.589661
8884.950346,500,423.056832
10401.679976,500,434.576493
8881.493903,500,445.891072
10234.602581,500,457.411713
9044.178588,500,468.965421
10197.796206,500,480.181519
11187.739175,500,491.395877
11058.797774,500,502.654386
12189.694456,500,513.522066
11422.631182,500,524.856153
12134.61992,500,536.3039
12942.902239,500,547.504541
11597.916552,500,558.465396
11942.280706,500,569.434823
11442.590577,500,580.497824
13138.772983,500,591.37933
15923.876753,500,602.408492
10786.718505,500,613.757375
14964.670164,500,624.803353
13214.80889,500,635.854429
14862.135878,500,647.064204
14961.7455,500,658.019672
14394.7125,500,668.909681
16142.434695,500,679.752021
15051.590112,500,690.713508
16800.917104,500,701.290316
20782.656497,500,711.82689
20410.951953,500,722.447591
19553.686445,500,732.896911
20589.884296,500,743.25402
23264.607629,500,753.671014
22849.273317,500,764.260051
21787.140774,500,774.604926
26088.522479,500,785.144771
26625.094046,500,795.443551
24190.171127,500,805.824292
25285.006567,500,816.174882
25504.430475,500,826.693018
24207.420028,500,836.967663
26386.941839,500,847.202969
27821.408512,500,857.814833
28245.168139,500,868.120681
25758.2291,500,878.364648
24896.29752,500,888.587511
24962.913118,500,899.001071
23872.15324,500,909.223249
27228.364265,500,919.494215
30551.266783,500,929.923715
27279.120701,500,940.049293
28061.699471,500,950.161758
25603.08658,500,960.514651
28778.373952,500,970.821512
25997.554156,500,981.420057
29304.270691,500,991.878799
29298.484429,500,1002.411702
29254.010676,500,1013.020931
30148.864289,500,1023.390742
27995.668607,500,1034.052228
28629.803716,500,1044.693328
28459.625523,500,1055.207154
30555.088828,500,1065.644125
28217.034026,500,1076.299595
30645.528722,500,1086.382331
31707.397123,500,1096.840751
32591.307774,500,1107.017125
32410.695599,500,1117.340752
31440.946346,500,1127.595881
33237.04446,500,1137.96186
30221.735775,500,1148.179891
36281.884707,500,1158.359933
33410.989154,500,1168.739511
36214.855333,500,1178.869148
32874.429728,500,1188.949844
30373.602808,500,1199.006221
37401.862404,500,1209.330898
32592.375147,500,1219.561814
34819.962099,500,1229.832655
34080.634014,500,1240.233585
34286.94979,500,1250.383332
37462.96844,500,1260.528072
37269.887883,500,1270.881336
37594.47145,500,1281.00228
35083.421939,500,1291.112897
35452.152793,500,1301.261549
34093.273392,500,1311.67545
36372.295182,500,1321.76944
