#{"t_start": 1585048096.669566, "env_id": "my_panda_free_space_traj"}
r,l,t
156.222904,500,16.872606
174.755308,500,27.010381
237.488095,500,37.077532
178.241147,500,47.162239
180.422972,500,57.470048
204.379367,500,67.483968
223.912414,500,77.531664
236.016508,500,87.720182
508.772946,500,97.659181
516.750219,500,107.584688
605.04648,500,117.437669
622.721838,500,127.346335
1044.644989,500,137.041433
1160.399644,500,146.769767
1254.21655,500,157.103378
1848.729652,500,167.295353
1996.403329,500,177.790537
3030.133464,500,188.660554
3319.545198,500,199.32879
2098.254282,500,210.169409
3377.321376,500,220.855596
3970.154235,500,231.855746
4332.198378,500,242.627163
4692.579465,500,253.479721
6012.714227,500,264.423666
6144.025577,500,275.23676
6133.029474,500,286.032099
6893.492326,500,297.241747
4969.460385,500,308.661893
6270.897897,500,319.887993
7809.244688,500,331.131882
6131.566523,500,342.483487
7835.428008,500,353.937916
7821.220148,500,365.44639
7139.486924,500,377.152165
8931.561026,500,388.629537
9112.931012,500,399.940092
9256.261006,500,411.567899
8854.559321,500,422.987624
10570.860265,500,434.297687
10208.54766,500,445.705588
8116.540145,500,457.250969
9315.461887,500,468.804944
10996.783949,500,480.080284
11291.032875,500,491.493834
11666.864016,500,502.54761
10800.100186,500,513.399033
11968.541788,500,524.932232
10631.765364,500,536.107539
11442.661848,500,547.392671
11778.602452,500,558.384491
13270.827366,500,569.557225
13210.759242,500,580.39911
11642.629274,500,591.26099
13523.803694,500,602.504034
13429.832987,500,613.656605
12474.915684,500,624.713481
14867.032316,500,635.76498
13934.611112,500,646.934327
13422.388465,500,657.860373
17979.388667,500,668.792891
16629.45394,500,679.865059
18691.333812,500,690.612796
18198.385689,500,701.178546
17150.062837,500,711.897304
19311.22865,500,722.335103
20070.099462,500,732.792225
20671.745436,500,743.362685
21495.084392,500,753.767492
22226.000979,500,764.111415
23211.356939,500,774.482492
21414.315655,500,785.039365
24618.691914,500,795.340385
22138.752193,500,805.735528
23466.182457,500,816.31411
26588.083233,500,826.635283
27877.713564,500,836.881887
25746.998442,500,847.343681
26263.958608,500,857.675442
28401.217184,500,868.009187
26089.864763,500,878.246882
26202.643713,500,888.671216
25950.789917,500,898.850962
26983.118182,500,909.069004
27826.237695,500,919.548783
26494.656284,500,929.790042
26902.009141,500,939.954546
30588.214598,500,950.072905
26397.938317,500,960.407304
29096.321882,500,970.677725
30279.131727,500,981.289603
30578.952257,500,991.992194
27517.558401,500,1002.33606
24793.031015,500,1012.895313
32420.67075,500,1023.523762
29828.150412,500,1033.961324
29572.317905,500,1044.541994
31523.036993,500,1055.28024
30528.592761,500,1065.710821
32091.835937,500,1076.174414
31106.057083,500,1086.289076
30265.630731,500,1096.744113
31505.949171,500,1106.918828
30233.013762,500,1117.221372
30580.164579,500,1127.66008
33611.250428,500,1137.838696
35503.072568,500,1148.069554
31052.260521,500,1158.458501
31373.451534,500,1168.602177
35022.96457,500,1178.698571
33229.192374,500,1188.871073
33005.650049,500,1199.143915
34736.94453,500,1209.247075
34654.918854,500,1219.449627
34967.000828,500,1229.93206
35232.587506,500,1240.077726
37824.788782,500,1250.24239
36912.739384,500,1260.416856
36180.185933,500,1270.76001
34987.118117,500,1280.869264
38268.362472,500,1290.997961
37609.355173,500,1301.396346
39036.935727,500,1311.578915
36549.639635,500,1321.662492
