#{"t_start": 1585085084.5240781, "env_id": "my_panda_free_space_traj"}
r,l,t
200.918216,500,16.628994
167.946211,500,26.79092
191.823534,500,36.974254
259.69875,500,47.171713
361.276857,500,57.560088
558.880634,500,67.621469
510.98578,500,77.989359
794.61399,500,88.514161
947.39617,500,98.907311
1620.00555,500,109.323399
1474.106349,500,119.825431
2436.521938,500,130.59157
2715.139667,500,141.393946
1994.794919,500,152.293415
4110.014818,500,163.439605
3718.293026,500,174.549577
3175.776572,500,185.245735
3483.256962,500,196.130329
3037.659576,500,206.796981
3959.209171,500,217.462664
3747.288178,500,228.045341
3696.537582,500,239.070436
4394.401636,500,249.895411
5116.428033,500,260.631148
4527.188926,500,271.489924
4892.094204,500,282.180252
5103.55138,500,293.235961
5031.82757,500,304.308539
5271.667042,500,315.62762
6270.136317,500,326.861344
6881.683148,500,338.102595
5736.829622,500,349.389686
7217.487405,500,360.562984
7170.636526,500,371.677493
6188.519611,500,382.941728
6808.678773,500,393.918006
7241.494003,500,404.863304
7099.909515,500,416.031016
6972.420438,500,426.949711
7470.515214,500,437.792508
6608.467138,500,448.674492
7981.271009,500,459.797148
7875.351758,500,470.704301
7410.791634,500,481.477594
7005.495745,500,492.557723
7685.185264,500,503.430202
8384.428957,500,514.256882
8453.966971,500,525.372602
8281.879129,500,536.48367
9379.64263,500,547.617061
8369.541664,500,558.591071
6968.601146,500,569.60711
8392.40286,500,580.060626
7267.833181,500,590.472421
8212.007632,500,601.192383
8550.81079,500,611.851383
8572.217613,500,622.490149
7863.290928,500,633.173892
7337.014584,500,643.952151
9610.266243,500,654.555298
8586.490482,500,665.109768
7126.418611,500,675.77983
9646.277548,500,686.245846
9367.733329,500,696.737131
9079.834106,500,707.530074
7709.90923,500,718.003387
8859.432386,500,728.484684
9825.604013,500,739.193444
9062.115119,500,749.702828
8162.898579,500,760.191262
9257.146596,500,770.652951
10317.779822,500,781.218725
10394.540355,500,791.597823
9172.564569,500,801.930457
9780.877553,500,812.508063
10101.340438,500,822.867157
8968.041222,500,833.233748
9188.335389,500,843.807519
8516.42554,500,854.178314
9761.838167,500,864.490087
10416.151203,500,874.94924
9413.151174,500,885.466812
9523.826281,500,895.89095
9394.600421,500,906.297509
8215.477484,500,917.085595
8955.048358,500,927.487127
9506.156502,500,937.906889
10085.445202,500,948.348292
7471.867182,500,959.009416
9011.300656,500,969.51813
10410.025958,500,979.922719
9511.423918,500,990.482634
8498.729921,500,1000.84714
9539.298739,500,1011.186145
10292.50245,500,1021.857516
9836.558852,500,1032.217825
8798.691076,500,1042.613725
9108.97883,500,1053.264009
9909.172521,500,1063.729173
10390.366913,500,1074.173486
10259.075201,500,1084.605522
11656.527538,500,1095.264297
10196.102132,500,1105.634281
9739.032183,500,1116.28534
9220.357664,500,1127.099446
8199.160425,500,1137.625074
10369.930781,500,1148.080251
8908.931143,500,1158.734764
9196.315782,500,1169.201985
9645.678495,500,1179.63669
10463.019874,500,1190.102779
10195.061822,500,1200.691666
8051.323301,500,1210.967235
10285.167953,500,1221.33093
9582.057984,500,1231.920542
9835.878366,500,1242.311964
9865.262014,500,1252.724272
8357.870602,500,1263.151901
9591.064639,500,1273.739203
9950.489815,500,1284.193931
9042.896769,500,1294.583048
9508.529435,500,1305.266662
9583.002556,500,1315.790841
9252.799006,500,1326.276779
