#{"t_start": 1585085086.217011, "env_id": "my_panda_free_space_traj"}
r,l,t
215.317685,500,16.639365
165.272113,500,26.795155
204.152452,500,36.99484
211.620098,500,47.199238
265.325497,500,57.586185
245.458274,500,67.720073
414.055333,500,78.053384
865.427924,500,88.583404
941.357041,500,99.004841
1341.457397,500,109.369313
1758.211661,500,120.073653
2034.293201,500,130.63269
2843.034774,500,141.457012
2704.93998,500,152.577914
2319.726563,500,163.527612
3853.945119,500,174.5517
3403.881064,500,185.251494
3813.383051,500,196.147557
4044.033577,500,206.814761
4081.255435,500,217.466546
3298.529966,500,228.074148
3888.704265,500,239.104046
4844.215922,500,249.891368
4347.207689,500,260.843626
5835.911385,500,271.494936
5723.527752,500,282.220496
5481.012366,500,293.274413
5447.993256,500,304.583462
5677.443575,500,315.714408
6080.400154,500,326.954519
5972.470163,500,338.381036
5953.459025,500,349.434078
6914.64122,500,360.591865
6522.93408,500,371.719703
6952.707106,500,383.01066
7119.25646,500,393.979252
7312.732462,500,404.940099
5543.837169,500,416.086636
6710.577111,500,426.997098
5983.896053,500,437.868502
6207.083328,500,448.922828
7226.770157,500,459.826303
7665.520009,500,470.743184
8470.650079,500,481.749643
7253.50435,500,492.631437
7998.627238,500,503.437142
6831.938427,500,514.292103
9157.97139,500,525.387867
7781.952115,500,536.511821
7727.841885,500,547.645948
8352.431561,500,558.61265
8255.479063,500,569.615613
8492.958399,500,580.023195
8274.453886,500,590.665623
8694.916588,500,601.187664
9246.194244,500,611.830879
8298.728899,500,622.474166
9475.237986,500,633.352463
9402.551061,500,643.938989
9510.941659,500,654.573791
8947.6727,500,665.299446
8970.244096,500,675.754083
8446.268088,500,686.21848
9940.912457,500,696.748689
8397.614747,500,707.515717
8276.534811,500,717.987257
8891.808095,500,728.479884
10473.291082,500,739.178421
8730.651604,500,749.693952
9916.668703,500,760.184619
9280.526,500,770.846504
8301.261143,500,781.19187
9296.451716,500,791.578224
7661.29588,500,802.140914
10235.401883,500,812.508015
10291.92707,500,822.823227
8715.612078,500,833.203045
7939.471964,500,843.802397
9385.09934,500,854.168492
9561.363109,500,864.510671
8284.719875,500,874.932776
9001.464289,500,885.443877
7336.430056,500,895.867167
8769.138051,500,906.522145
9702.934084,500,917.11195
8721.185854,500,927.484328
9227.762457,500,937.896245
8952.026849,500,948.546095
9089.50815,500,959.029357
8829.010141,500,969.502951
8714.059472,500,980.118774
9960.148846,500,990.47091
9576.823438,500,1000.815284
8397.488834,500,1011.179965
8223.543706,500,1021.868494
9371.311533,500,1032.210209
9936.838798,500,1042.613594
9593.539077,500,1053.243124
10167.012996,500,1063.711453
9725.009808,500,1074.185131
7718.889152,500,1084.784657
9264.606943,500,1095.217075
9531.904176,500,1105.668396
9485.853151,500,1116.499218
9150.54279,500,1127.11421
8880.327278,500,1137.603596
10187.090901,500,1148.046695
10485.185625,500,1158.704262
9580.703545,500,1169.175064
9466.341412,500,1179.64681
8842.269457,500,1190.058424
9880.93365,500,1200.651316
9158.194298,500,1210.952287
10029.055578,500,1221.537614
10349.043611,500,1231.895565
9871.360762,500,1242.29026
10143.954487,500,1252.712545
8534.779326,500,1263.330017
10135.721421,500,1273.726964
8555.086882,500,1284.221639
9335.510344,500,1294.815389
9632.416921,500,1305.268476
9525.546446,500,1315.763198
9203.547452,500,1326.26711
