#{"t_start": 1585085085.366799, "env_id": "my_panda_free_space_traj"}
r,l,t
207.818293,500,16.525088
107.835339,500,26.693818
143.175354,500,37.103756
230.660522,500,47.307237
267.251574,500,57.460743
268.153469,500,67.792052
285.209225,500,78.135855
500.301881,500,88.44063
654.96187,500,98.818774
1542.94408,500,109.460675
2035.312621,500,119.942616
2156.582572,500,130.51545
2146.320554,500,141.539155
2697.526365,500,152.439836
2320.440811,500,163.366894
2765.217945,500,174.447459
3544.199113,500,185.360842
3212.530174,500,196.032679
3163.356452,500,206.692444
4137.077472,500,217.579271
3424.170056,500,228.168324
3654.234218,500,238.991163
4736.647762,500,249.997485
5350.936293,500,260.741299
5529.050215,500,271.397557
5910.159696,500,282.315799
5501.296042,500,293.363865
6078.433982,500,304.431808
5623.960982,500,315.543599
5623.997294,500,327.038216
6436.867483,500,338.239584
5634.011783,500,349.307794
5935.95307,500,360.485846
7089.178684,500,371.8179
7286.713512,500,382.873439
6308.474885,500,394.071538
6370.360917,500,405.006864
6352.963182,500,415.95547
7104.579988,500,426.860188
6494.821255,500,437.964613
7693.3883,500,448.800456
7420.403263,500,459.712501
8157.163451,500,470.84336
7217.113806,500,481.623776
8445.883868,500,492.485448
7461.138791,500,503.340693
9119.849221,500,514.3918
10208.008101,500,525.278345
8084.975357,500,536.392437
8189.987617,500,547.744829
7773.445451,500,558.716821
8474.014012,500,569.50633
9367.596179,500,580.149732
8864.64267,500,590.568272
8518.542183,500,601.084497
8759.381868,500,611.961615
6406.056304,500,622.594712
8619.145937,500,633.260711
8542.953708,500,643.825711
8308.671318,500,654.694677
8708.578859,500,665.205477
9037.385423,500,675.66002
8439.686152,500,686.128842
8856.506679,500,696.863379
9402.51144,500,707.423676
7892.103079,500,718.114122
9614.558156,500,728.595991
8984.437467,500,739.079033
8643.655057,500,749.577327
7119.641788,500,760.313176
10529.68496,500,770.748466
10481.595331,500,781.107687
9444.947702,500,791.710105
8032.933212,500,802.044975
9588.548188,500,812.397533
9081.121587,500,822.748191
8176.717456,500,833.336563
9177.451029,500,843.716865
9042.80197,500,854.068165
9317.1706,500,864.636954
9902.470369,500,875.059587
9544.46337,500,885.350108
9067.010445,500,895.99422
10128.69697,500,906.411145
8981.348254,500,916.989958
8274.779829,500,927.614064
9202.938965,500,938.021938
8662.96347,500,948.44755
8781.751483,500,958.889966
8965.612484,500,969.634738
9573.620224,500,980.025544
9995.722002,500,990.372714
9296.278667,500,1000.730211
8387.299983,500,1011.299023
8382.770483,500,1021.755294
9021.593496,500,1032.337314
10627.906561,500,1042.737748
9679.005063,500,1053.149315
11033.198779,500,1063.601001
9343.28918,500,1074.31453
8596.58038,500,1084.698776
10623.434728,500,1095.141644
9405.483179,500,1105.810059
9867.24632,500,1116.406225
10176.48922,500,1126.994367
9581.460659,500,1137.518355
9818.621383,500,1148.18223
8697.131085,500,1158.617842
9315.981286,500,1169.078933
10051.437455,500,1179.775685
8843.037764,500,1190.192537
9444.812336,500,1200.571591
9514.688617,500,1211.082368
10537.751865,500,1221.438098
9696.106846,500,1231.802713
9802.401725,500,1242.429789
9345.589475,500,1252.841762
9664.849856,500,1263.24108
10534.257844,500,1273.622998
10135.41703,500,1284.329094
9624.7992,500,1294.698338
7585.975584,500,1305.165406
9630.864842,500,1315.678237
8520.999307,500,1326.394963
