#{"t_start": 1586411497.2136354, "env_id": "my_panda_free_space_traj"}
r,l,t
274.381074,500,16.622406
204.917609,500,26.582657
182.04737,500,36.971241
279.196235,500,47.138818
206.745801,500,57.237139
323.093285,500,67.563309
254.447872,500,77.759893
355.553521,500,87.931213
698.817682,500,98.04416
634.944728,500,108.169761
936.921451,500,117.913402
1069.34367,500,127.682795
1006.594523,500,137.228431
1330.595034,500,146.747585
1137.462274,500,156.197554
1251.534416,500,165.866448
1759.979273,500,175.35688
1809.446281,500,184.866225
3333.783555,500,194.835366
4038.252069,500,204.792804
5579.02109,500,214.862661
4903.240364,500,225.088546
5828.654316,500,235.612665
7296.13232,500,245.975754
9057.272582,500,256.432873
9044.283051,500,266.982111
10479.406716,500,277.400506
10195.63503,500,287.842735
12635.138456,500,298.557216
14103.045293,500,309.191452
15547.961559,500,319.886521
17675.938471,500,330.711323
19115.30345,500,341.624927
15449.305241,500,352.525853
20833.208117,500,363.405913
18380.335891,500,374.369619
20321.173763,500,385.096441
18394.194986,500,395.479023
20450.0641,500,406.105288
22238.232042,500,416.855613
24084.748365,500,427.144135
26444.967771,500,437.615638
27656.946895,500,447.778316
23108.230296,500,458.129293
24950.442495,500,468.580122
24883.796809,500,479.038928
26329.487454,500,489.271982
28923.346008,500,499.525932
22286.350769,500,510.008534
24748.490612,500,520.324216
26682.278528,500,530.722905
26348.859705,500,540.974988
29439.084343,500,551.651666
29387.868907,500,561.864908
28355.997911,500,572.104747
27814.69862,500,582.523976
29023.850227,500,592.738029
31825.070909,500,602.97324
28356.810322,500,613.514065
32052.804274,500,623.842624
30540.26904,500,634.188497
31350.364482,500,644.399612
32464.284937,500,654.859765
30288.241351,500,665.223514
29896.418243,500,675.75038
31581.205283,500,686.189655
31889.755252,500,696.41223
33934.518925,500,706.665442
36765.28391,500,716.855413
32565.293193,500,727.223284
34458.807126,500,737.358259
32059.689666,500,747.965329
36431.939993,500,758.104038
33617.55731,500,768.305946
34854.44552,500,778.573917
38673.658965,500,788.973241
34821.744324,500,799.142148
36987.845678,500,809.467289
32212.752069,500,820.030866
39319.480956,500,830.294809
37663.574314,500,840.461848
38927.770106,500,850.8344
32571.464357,500,861.319296
37555.795188,500,871.846288
36775.800224,500,882.391511
36281.114286,500,893.005418
37825.37283,500,903.328227
39499.184089,500,913.504738
40342.747216,500,923.970707
38893.790515,500,934.507419
38883.879296,500,944.716595
43919.106827,500,954.840645
43771.210387,500,965.221002
43870.87411,500,975.398148
46131.338983,500,985.596878
44432.676446,500,995.98651
46103.566514,500,1006.165985
46572.818203,500,1016.41796
41720.088778,500,1026.604322
45018.571664,500,1036.966027
46203.004752,500,1047.091151
46241.947656,500,1057.482303
50679.004789,500,1067.568849
45617.132849,500,1077.660857
47796.035132,500,1087.821065
50276.849337,500,1098.072865
53318.882649,500,1108.156971
51618.730612,500,1118.255701
53802.169275,500,1128.629931
52481.187144,500,1138.849571
51403.718268,500,1148.987103
53050.328923,500,1159.194014
54608.958911,500,1169.480985
50908.649223,500,1179.607768
55902.08267,500,1189.706619
55022.322184,500,1200.0257
58510.86859,500,1210.113599
56556.968644,500,1220.196114
58760.287614,500,1230.601193
58240.807862,500,1240.762388
57840.292449,500,1251.009689
59161.840575,500,1261.127907
57429.483781,500,1271.453713
58667.045449,500,1281.553589
