#{"t_start": 1586411495.467055, "env_id": "my_panda_free_space_traj"}
r,l,t
244.607757,500,16.677289
219.050753,500,26.649791
238.201376,500,37.03408
226.123019,500,47.175423
437.350613,500,57.30301
403.633553,500,67.63227
328.186804,500,77.808716
766.653535,500,87.976526
626.637951,500,98.075357
772.750569,500,108.218551
888.863283,500,117.977222
1121.284805,500,127.554222
1043.869886,500,137.309413
1461.651984,500,146.798913
1028.168252,500,156.255661
1493.538879,500,165.745895
1534.376467,500,175.455193
1479.155741,500,184.939305
2359.627072,500,194.678315
3192.084692,500,204.865402
4332.617143,500,214.925359
5451.543869,500,225.132622
6274.161565,500,235.673385
7751.737133,500,246.021468
10102.530942,500,256.481878
9030.428956,500,267.04576
11589.087365,500,277.460176
13110.961079,500,287.894477
14993.207517,500,298.353017
16256.010345,500,309.234537
18300.94808,500,319.922521
16072.691588,500,330.781403
20136.662323,500,341.481544
19293.056779,500,352.606859
18564.62599,500,363.397998
20463.52047,500,374.45107
19490.969417,500,385.172525
21760.240542,500,395.542182
21252.222267,500,406.146963
20489.854457,500,416.90535
19405.171422,500,427.208247
22689.226155,500,437.455245
25381.642851,500,447.851487
25062.406293,500,458.189971
23391.527008,500,468.621888
24470.186373,500,478.90835
25226.908248,500,489.358374
26211.69387,500,499.599614
28570.99635,500,509.804196
26695.703638,500,520.395211
24327.128588,500,530.806219
26699.872576,500,541.043834
28605.581561,500,551.741921
27495.658877,500,561.947298
27469.866911,500,572.161997
26175.753817,500,582.610405
29940.536689,500,592.83173
32172.70029,500,603.057631
32882.479743,500,613.354362
31478.105454,500,623.916964
35079.306131,500,634.261734
32623.631467,500,644.455154
34001.091359,500,654.70723
30397.036151,500,665.279575
33464.043243,500,675.784875
30986.585123,500,686.234987
33105.634049,500,696.494701
33314.639016,500,706.728746
36051.400427,500,716.923574
34389.884085,500,727.306326
36719.868417,500,737.449509
33579.404382,500,747.818658
31616.599899,500,758.189298
35628.140065,500,768.391078
35355.118425,500,778.631402
36034.271923,500,788.863402
36417.10963,500,799.2445
36385.606236,500,809.548215
33513.448627,500,819.893073
36053.284452,500,830.38602
36223.348129,500,840.571803
38865.810855,500,850.913772
27783.308614,500,861.400371
36724.465036,500,871.897643
37610.829037,500,882.442518
40534.538589,500,893.079535
39129.788375,500,903.416573
40394.789306,500,913.558882
37091.080814,500,923.794952
36447.985786,500,934.589139
40369.717557,500,944.800451
43558.093882,500,954.91513
42997.419979,500,965.073669
45128.72353,500,975.490915
44783.63877,500,985.636592
43630.542189,500,996.06953
45652.412618,500,1006.268821
48010.665162,500,1016.507297
41866.466563,500,1026.632365
43093.508295,500,1037.062773
47203.009517,500,1047.174648
47550.256387,500,1057.327336
48274.219837,500,1067.636065
49802.812515,500,1077.71382
50228.485632,500,1087.840446
49346.517344,500,1097.939151
53600.897232,500,1108.272402
51223.148067,500,1118.344605
54824.431163,500,1128.48199
55810.407669,500,1138.937646
52522.452168,500,1149.084972
54013.315616,500,1159.291478
56483.808931,500,1169.566914
53213.57623,500,1179.666354
56739.478713,500,1189.767097
59516.218101,500,1200.087471
54548.014436,500,1210.189089
56442.22487,500,1220.261881
56996.292369,500,1230.415103
58971.859183,500,1240.832342
58017.098458,500,1251.071923
59961.739272,500,1261.218059
61605.596791,500,1271.321711
57416.426152,500,1281.649582
