#{"t_start": 1586411496.314725, "env_id": "my_panda_free_space_traj"}
r,l,t
272.152898,500,16.788625
118.995265,500,26.744717
157.922612,500,36.921442
402.197975,500,47.070876
342.495487,500,57.400326
188.22032,500,67.524696
301.264149,500,77.709273
672.261476,500,88.087426
576.45412,500,98.205412
933.623325,500,108.116232
679.273369,500,118.078693
1075.805361,500,127.633591
1053.479726,500,137.190677
1236.546441,500,146.912522
1236.317544,500,156.355018
1939.665925,500,165.827443
1574.503643,500,175.334073
1184.876241,500,185.03875
2660.152181,500,194.792441
2295.187136,500,204.745728
3807.352261,500,214.818374
6016.971107,500,225.251323
7527.420609,500,235.563727
6883.731108,500,246.133974
8437.83008,500,256.592773
9391.396522,500,266.933507
9971.388146,500,277.357702
13330.493675,500,288.006216
13389.694568,500,298.489082
15208.941051,500,309.128813
17546.777617,500,320.04751
17233.514508,500,330.88553
21130.624483,500,341.573832
17436.485045,500,352.484562
17765.590114,500,363.568632
16321.772554,500,374.329308
19510.876326,500,385.050442
19854.11402,500,395.650811
20937.905973,500,406.278266
22933.893723,500,416.798238
24521.363534,500,427.313112
23709.812354,500,437.554031
21976.668008,500,447.731568
25421.901044,500,458.292316
27600.470803,500,468.748574
24883.697224,500,478.992676
26590.638702,500,489.235015
27247.110511,500,499.698252
23210.421865,500,509.927846
28726.417746,500,520.278946
24828.239992,500,530.687993
25972.993796,500,541.147482
26081.239257,500,551.612247
29744.044295,500,562.047191
28515.20201,500,572.276001
26849.172229,500,582.483949
29579.659673,500,592.703969
31537.040001,500,603.154413
29484.326771,500,613.46433
29196.272915,500,623.799613
34600.823611,500,634.363782
32762.749997,500,644.566076
33145.902264,500,654.803532
33584.035562,500,665.165367
31940.517372,500,675.911179
33143.457105,500,686.117687
32222.018523,500,696.375476
36741.656237,500,706.837543
31677.457671,500,717.022375
34154.729803,500,727.184955
32349.129484,500,737.543047
36217.404426,500,747.896708
35667.370433,500,758.060503
36480.194993,500,768.486791
34838.125139,500,778.748697
35815.141017,500,788.937843
38729.367647,500,799.117189
37006.503387,500,809.641833
37968.206072,500,819.999218
36426.155841,500,830.263529
39994.85758,500,840.443588
34639.939157,500,851.007014
28953.146486,500,861.280244
35069.75405,500,872.01527
34627.011428,500,882.555558
39022.402551,500,892.956868
37513.419937,500,903.285558
38258.734406,500,913.670718
38390.22423,500,923.915715
38497.183859,500,934.466296
43437.98461,500,944.900613
42844.092225,500,955.026478
45894.26284,500,965.175723
43088.588643,500,975.368247
45001.56457,500,985.769644
43334.124454,500,995.943406
42369.851707,500,1006.140816
45641.365763,500,1016.611256
39946.940812,500,1026.779129
46124.435374,500,1036.935039
45658.414528,500,1047.269433
47105.053712,500,1057.423005
46312.418211,500,1067.507395
50842.110945,500,1077.837188
47579.490765,500,1087.988929
51705.246729,500,1098.017998
54104.611121,500,1108.138229
52078.147223,500,1118.43293
55306.391958,500,1128.584039
53644.899649,500,1138.809926
53055.817191,500,1148.960155
54957.215637,500,1159.37234
54640.646768,500,1169.43399
51845.726207,500,1179.778707
55286.781167,500,1189.88099
56053.389495,500,1199.973607
56172.20481,500,1210.073984
56229.031448,500,1220.370615
56538.931828,500,1230.537778
60104.977816,500,1240.719168
57905.556981,500,1251.179752
58668.714156,500,1261.309909
59590.063009,500,1271.408499
59489.701165,500,1281.521956
