#{"t_start": 1586411494.6196628, "env_id": "my_panda_free_space_traj"}
r,l,t
234.506,500,16.788723
186.80683,500,26.756926
165.630423,500,36.919561
228.668019,500,47.053032
191.519097,500,57.408287
220.448666,500,67.522529
484.051814,500,77.687649
331.775939,500,88.084966
697.885683,500,98.192983
904.590414,500,108.088429
759.424962,500,117.891808
985.204071,500,127.672917
1175.916358,500,137.194407
960.598091,500,146.693527
1236.743868,500,156.359466
1616.59996,500,165.852145
2263.929439,500,175.357499
1858.148462,500,185.047836
1840.128986,500,194.795708
4335.194282,500,204.728003
2972.129397,500,214.782558
5670.197645,500,225.238565
6350.66241,500,235.562254
9352.42696,500,245.915329
8728.022809,500,256.585155
9035.925589,500,266.924473
8674.994786,500,277.339686
9891.962744,500,287.799416
11758.62125,500,298.469081
18555.659878,500,309.077944
15978.902745,500,319.795255
16840.869589,500,330.89049
19515.518375,500,341.590516
18425.537985,500,352.496716
18207.415723,500,363.508413
20788.265681,500,374.342266
20136.558981,500,385.072224
18792.587108,500,395.66533
21995.626783,500,406.260293
23747.011343,500,416.751755
24101.398258,500,427.110488
23116.325231,500,437.565337
22173.8199,500,447.743714
26416.967594,500,458.086381
25222.050354,500,468.729954
27380.673032,500,479.026959
24629.46246,500,489.253521
26386.222183,500,499.715846
26535.380666,500,509.927698
26143.106151,500,520.2777
26853.917065,500,530.699754
29064.846822,500,541.164523
25658.124805,500,551.640858
25601.353925,500,561.842588
27273.243745,500,572.270648
27263.009889,500,582.503243
30781.709514,500,592.731196
29719.81801,500,602.964579
30545.799291,500,613.474651
28844.503379,500,623.770161
31933.723875,500,634.141465
33450.825353,500,644.567073
31112.122639,500,654.818306
32107.724813,500,665.179962
31252.596324,500,675.900901
33737.971621,500,686.088455
32840.655161,500,696.375403
32228.817933,500,706.853494
31120.24689,500,717.048151
35944.291151,500,727.198573
33916.672812,500,737.369542
32183.291733,500,747.941835
31831.797612,500,758.09338
34929.069391,500,768.281873
32631.407069,500,778.737386
34248.785545,500,788.979466
38853.24122,500,799.152234
32231.475022,500,809.670696
39764.072267,500,820.025946
37189.801599,500,830.245031
37503.834384,500,840.465974
38954.543279,500,851.028537
30551.652889,500,861.283943
35676.529381,500,871.776461
37171.179739,500,882.546399
38850.461523,500,892.967778
40580.674072,500,903.303696
36940.817564,500,913.469875
40903.590739,500,923.92328
39416.306742,500,934.434916
40695.947905,500,944.690595
39998.188473,500,955.029282
42792.130318,500,965.196216
41859.987907,500,975.366006
43513.320546,500,985.740121
42813.435416,500,995.942374
43188.999469,500,1006.151741
46862.397426,500,1016.619054
41074.229451,500,1026.74708
42723.025554,500,1036.933484
42793.694695,500,1047.08149
46018.986837,500,1057.440881
49659.251776,500,1067.508542
48397.653205,500,1077.584935
49832.714464,500,1087.945457
50376.923934,500,1098.05553
52695.683273,500,1108.168476
52140.121017,500,1118.466542
52108.332442,500,1128.603034
52271.429696,500,1138.794383
53590.062892,500,1148.967259
51511.141492,500,1159.40257
56022.401263,500,1169.454238
53368.319063,500,1179.539388
57657.902388,500,1189.861108
58920.5815,500,1199.941281
53772.85419,500,1210.038055
58800.286547,500,1220.097932
57604.149112,500,1230.519247
57933.406067,500,1240.693587
57996.097908,500,1250.961093
57385.487251,500,1261.341446
59653.59251,500,1271.445753
59015.482535,500,1281.543339
