#{"env_id": "my_panda_free_space_traj", "t_start": 1586549142.7498863}
r,l,t
383.731631,500,17.285254
196.799467,500,27.566207
218.245827,500,38.016644
221.303967,500,48.012211
396.599428,500,58.05242
254.931049,500,68.167948
346.03452,500,78.073252
332.651065,500,87.909782
308.700936,500,97.839158
320.228148,500,107.817482
674.006158,500,117.522785
915.911767,500,127.38404
1491.809317,500,136.926278
1554.262568,500,146.446381
1447.149102,500,155.961232
2087.571624,500,165.717204
2336.925446,500,175.259248
2407.209913,500,185.038062
2449.291943,500,195.419257
2596.035424,500,205.764851
4407.470957,500,216.167279
6081.020326,500,226.382059
7293.205781,500,236.871955
7224.037839,500,247.195575
6832.397296,500,257.591591
8947.579379,500,268.187734
7913.313508,500,278.636313
8810.926578,500,289.151526
7956.408733,500,299.858268
7954.243905,500,310.288299
10254.574855,500,320.709588
9941.791883,500,331.269983
11347.977642,500,341.944163
11939.982506,500,352.348377
13530.49965,500,362.820755
13737.589263,500,373.349097
12217.306617,500,383.70136
5014.721311,500,395.117928
14450.954774,500,405.508771
14306.207397,500,416.052148
14212.001684,500,426.357176
17010.867581,500,436.864208
17074.373808,500,447.269222
14578.146414,500,457.479562
16921.214989,500,467.851925
16158.170073,500,478.189808
21159.834182,500,488.366205
21221.707193,500,498.592228
22656.817146,500,509.080005
23287.226598,500,519.319053
24758.748477,500,529.493491
22983.271909,500,539.779031
27094.548586,500,550.267802
24887.053707,500,560.530777
29337.263658,500,570.823694
31639.590709,500,581.371037
26361.480388,500,591.806393
33109.365594,500,601.998249
33948.02616,500,612.55099
31415.418627,500,622.964713
29743.818213,500,633.381582
31998.26585,500,643.708534
28280.425722,500,654.444998
33680.387674,500,664.976225
28075.807082,500,675.467131
30744.502275,500,686.041682
30916.632884,500,696.717177
37847.045647,500,706.928543
35620.932791,500,717.231129
39479.794535,500,727.578151
37666.609239,500,738.050111
38775.381255,500,748.459867
38493.56613,500,758.528348
38800.820439,500,768.752407
40106.714724,500,778.921552
42930.500115,500,789.247285
37608.271614,500,799.431953
40004.201743,500,809.545775
43061.596083,500,819.929673
40000.695456,500,830.294682
40601.449972,500,840.385055
40174.507455,500,850.457433
43734.815295,500,860.781595
43171.868179,500,870.925987
40346.468608,500,881.099327
48055.715188,500,891.453749
47037.056912,500,901.561107
44630.211517,500,911.813486
46963.835416,500,922.138857
48579.707347,500,932.3348
44984.422815,500,942.504148
45819.475057,500,952.592354
50665.574431,500,962.894257
49258.663084,500,972.92609
50207.601909,500,983.173805
46513.914238,500,993.61619
47010.847313,500,1003.727104
49506.688649,500,1014.046827
51169.44259,500,1024.43624
50169.390743,500,1035.101211
51940.570046,500,1045.533973
52209.899337,500,1056.176973
50994.663788,500,1066.632058
49567.441512,500,1077.062305
48941.344052,500,1087.538004
50503.337137,500,1098.165703
50056.711317,500,1108.509256
48425.546268,500,1118.881352
51360.051896,500,1129.480412
51866.721764,500,1139.894605
53616.692517,500,1150.298033
49365.765286,500,1160.705406
52306.605552,500,1171.355183
54245.062286,500,1181.757038
54261.331646,500,1192.158554
51507.377165,500,1202.876609
53745.83275,500,1213.322724
56345.630985,500,1223.706549
54456.441077,500,1234.577648
56134.965354,500,1245.113471
55113.361667,500,1255.618844
56405.493227,500,1266.06038
53290.641987,500,1276.657996
55359.167911,500,1287.186069
