#{"env_id": "my_panda_free_space_traj", "t_start": 1586549140.1189713}
r,l,t
390.633391,500,17.378879
167.241994,500,27.684643
166.045314,500,37.977001
222.192774,500,48.022385
204.186475,500,58.233455
284.103602,500,68.103483
311.086282,500,78.052243
349.419639,500,88.103488
817.640773,500,98.04333
434.221024,500,107.821804
555.618792,500,117.527494
1081.295427,500,127.359467
1867.346784,500,136.87353
1500.601921,500,146.360635
2149.429356,500,156.079174
2091.785692,500,165.608894
2427.397552,500,175.19666
1610.519722,500,185.205906
2538.119361,500,195.374281
3745.560793,500,205.662762
4258.087857,500,216.159897
4004.652129,500,226.559932
6455.269317,500,236.82587
6772.722099,500,247.132213
6108.464656,500,257.769296
8004.112802,500,268.176558
8082.951515,500,278.628534
9559.334595,500,289.149199
7636.352879,500,299.813703
9426.635712,500,310.21188
9231.548545,500,320.6678
10319.000457,500,331.454164
11728.508856,500,341.929516
12816.544543,500,352.324123
12398.972923,500,362.983767
11855.203121,500,373.325402
15302.146187,500,383.680768
10492.124195,500,395.287063
13570.159505,500,405.699379
14657.65487,500,416.0081
14519.984968,500,426.353807
18192.74328,500,436.829579
18193.227766,500,447.216101
14890.769312,500,457.420822
17250.519284,500,467.977371
16384.27496,500,478.149587
17599.51127,500,488.352379
22309.340791,500,498.783275
22629.893573,500,509.014288
21591.698702,500,519.281702
24873.078445,500,529.472897
21894.52345,500,539.971197
27764.527658,500,550.245624
28306.205542,500,560.51443
27220.481944,500,570.996676
30026.865371,500,581.367124
27889.922442,500,591.804677
31434.186644,500,601.982118
32800.452223,500,612.541221
32651.218476,500,622.947729
29209.626235,500,633.403306
30899.103384,500,643.93833
28485.959746,500,654.467117
31649.355833,500,664.976982
34120.650683,500,675.622933
31750.900463,500,686.00042
27865.846941,500,696.710093
33966.82641,500,707.137058
38558.230646,500,717.444402
35209.138536,500,727.51239
35549.398376,500,738.020893
36045.74861,500,748.417226
43438.17399,500,758.497485
39558.746748,500,768.723965
40784.025558,500,779.116414
40082.618881,500,789.248663
39201.773428,500,799.449281
38276.190182,500,809.770455
46058.027412,500,819.871912
40500.112267,500,830.278223
44585.813099,500,840.418015
43277.840823,500,850.694891
42792.663038,500,860.786914
45908.510063,500,870.917615
43976.002138,500,881.289875
43391.262992,500,891.453953
42965.262165,500,901.57774
42824.944586,500,911.842382
48116.436992,500,922.131526
47826.501007,500,932.299801
48016.524593,500,942.492072
46679.902406,500,952.801181
48625.600936,500,962.864981
46200.302136,500,972.876682
43800.615064,500,983.327398
49148.990222,500,993.551217
45819.253169,500,1003.701832
48558.747378,500,1014.169255
49970.082608,500,1024.548402
48950.018249,500,1034.958235
49010.316254,500,1045.422858
51408.69139,500,1056.084494
50832.860139,500,1066.533047
48385.817575,500,1076.978426
51367.928942,500,1087.651329
48372.125131,500,1098.077596
53717.670526,500,1108.424418
51954.55441,500,1118.992781
53556.348286,500,1129.351654
53415.43547,500,1139.807709
51995.725909,500,1150.243605
50941.427315,500,1160.852447
51678.505374,500,1171.245444
54096.620159,500,1181.588503
53797.478232,500,1192.250639
54148.150258,500,1202.754337
53950.141623,500,1213.264225
55713.497509,500,1223.655676
53699.071259,500,1234.496555
55537.060366,500,1244.984596
56164.825469,500,1255.51711
55553.316659,500,1266.184468
54385.506025,500,1276.591043
54912.043066,500,1287.115751
