#{"env_id": "my_panda_free_space_traj", "t_start": 1586549140.9704788}
r,l,t
216.43424,500,17.304628
368.773524,500,27.604099
236.142437,500,38.107408
198.135904,500,48.116222
198.079005,500,58.126373
349.640642,500,68.248892
335.827839,500,78.149405
262.262957,500,87.996561
415.395176,500,97.92968
470.248013,500,107.921689
529.706408,500,117.61883
1577.786733,500,127.266657
1421.725108,500,137.009304
1247.529044,500,146.5045
2018.646294,500,155.999294
2069.955308,500,165.532477
2492.537829,500,175.310574
2172.345703,500,185.096558
3628.206559,500,195.247111
3505.11748,500,205.792238
4589.371211,500,216.256839
5224.179868,500,226.455796
5407.757991,500,236.923342
7310.348519,500,247.246271
6274.944622,500,257.664237
7124.35999,500,268.277412
7842.0756,500,278.729585
8391.976613,500,289.231178
7789.832865,500,299.695175
8222.10633,500,310.354547
9196.927153,500,320.776684
11937.22219,500,331.34485
11322.207364,500,341.814285
12646.521329,500,352.442504
12458.394597,500,362.885539
11477.798229,500,373.43241
13912.422004,500,383.78564
12936.100234,500,395.17259
13442.137266,500,405.577028
15106.590548,500,416.141666
18873.488732,500,426.447536
14591.122759,500,436.718145
15032.672459,500,447.329551
15905.509935,500,457.538761
17537.424327,500,467.889253
17154.158144,500,478.055476
20790.143758,500,488.458431
21506.943269,500,498.668505
21906.141346,500,508.894864
23407.325438,500,519.404297
24532.873571,500,529.586429
19086.454272,500,539.866663
25140.763414,500,550.37645
30372.161841,500,560.631532
24702.241954,500,570.900877
28857.49294,500,581.480674
23869.54037,500,591.910722
34084.834502,500,602.082786
29852.844179,500,612.420451
31498.79106,500,623.081284
31808.262192,500,633.497734
30811.484727,500,643.820804
28279.631292,500,654.346233
34804.995193,500,665.079306
34066.85712,500,675.523595
30611.53748,500,686.14062
34343.133031,500,696.82363
34059.372128,500,707.020831
34252.475234,500,717.321264
37390.350694,500,727.660113
34988.038677,500,738.131653
38323.353134,500,748.306942
40732.06474,500,758.612059
37377.707299,500,768.84637
37827.629655,500,779.007121
43898.267462,500,789.142269
40440.634745,500,799.554325
42397.807161,500,809.65033
42751.309826,500,819.751364
44072.826049,500,830.398528
46706.565664,500,840.514925
45155.137261,500,850.571635
43495.13166,500,860.897741
42423.571126,500,871.037191
41300.90709,500,881.18961
45126.10874,500,891.569584
49642.361134,500,901.684533
39586.165071,500,911.928756
46056.195921,500,922.009538
48470.025942,500,932.442432
46466.449212,500,942.603631
45587.536952,500,952.691433
51734.007268,500,962.752547
48658.767012,500,973.017474
46071.866702,500,983.237834
49056.393154,500,993.70439
45718.761609,500,1003.822232
49898.647488,500,1014.083334
50398.015423,500,1024.457416
49998.888823,500,1035.140235
50709.193725,500,1045.557559
49750.039797,500,1056.002441
47906.181341,500,1066.691031
48562.459621,500,1077.109846
47927.360834,500,1087.568107
49369.896606,500,1097.991953
51556.343635,500,1108.556473
50597.894123,500,1118.907715
52276.25103,500,1129.256037
51006.537091,500,1139.947612
51402.036803,500,1150.365855
53244.417529,500,1160.759933
52614.604063,500,1171.382923
51629.83966,500,1181.757652
51698.04612,500,1192.173302
52590.152044,500,1202.925628
54360.954578,500,1213.407208
54100.14013,500,1223.771312
51992.375357,500,1234.401556
56673.312792,500,1245.144681
55515.916617,500,1255.649759
55400.992427,500,1266.097893
52120.137107,500,1276.501055
55790.579175,500,1287.252976
