#{"env_id": "my_panda_free_space_traj", "t_start": 1586549141.8423018}
r,l,t
333.388362,500,17.427746
110.189949,500,27.713023
268.798902,500,37.982252
255.116252,500,47.981437
191.724777,500,58.219886
407.449102,500,68.126717
207.214093,500,78.030424
292.56091,500,88.074895
315.418247,500,98.010369
396.520777,500,107.784665
890.061547,500,117.695563
890.770357,500,127.346193
1292.385282,500,136.88694
1786.451837,500,146.605697
1695.765787,500,156.109018
1702.089925,500,165.645859
2041.85213,500,175.198377
3043.958648,500,185.199174
2763.012997,500,195.349881
2949.485216,500,205.698855
5261.145647,500,216.13212
4626.480807,500,226.53398
6624.684434,500,236.797854
5904.824119,500,247.346318
7528.484433,500,257.754944
7252.764753,500,268.134448
6946.691542,500,278.594697
9504.636935,500,289.316909
8078.068517,500,299.787469
9057.28639,500,310.227178
10210.130987,500,320.876796
9785.750967,500,331.436133
9683.621655,500,341.888991
13545.495592,500,352.307804
13403.279771,500,362.983977
16843.758738,500,373.296694
11658.074914,500,383.652048
13287.597372,500,395.281423
12026.720312,500,405.677477
15559.056085,500,416.009708
13948.26652,500,426.531579
16343.267715,500,436.799509
14693.072198,500,447.202772
17748.03429,500,457.63622
17423.783926,500,468.013054
18692.539866,500,478.143744
21112.093866,500,488.328014
19077.86881,500,498.763046
21001.64993,500,508.99345
21534.085882,500,519.270351
26666.813119,500,529.456854
25693.146762,500,539.947118
30057.141748,500,550.235157
31702.87892,500,560.70877
27685.974432,500,570.997202
26557.457499,500,581.337324
30772.345743,500,591.769917
27550.147668,500,602.169573
28713.152669,500,612.505522
30483.034762,500,622.938443
29369.173104,500,633.568421
29804.953658,500,643.892177
30829.122297,500,654.406515
29659.825159,500,664.936441
36672.7227,500,675.628524
34688.277243,500,685.99717
33173.667739,500,696.687422
37181.124876,500,707.110288
36624.496869,500,717.417052
39477.183705,500,727.523382
39681.791558,500,738.223717
35882.751373,500,748.391146
40093.574187,500,758.483369
41334.828214,500,768.930419
40830.883647,500,779.100207
41721.778866,500,789.208825
37669.76439,500,799.406164
44053.287253,500,809.73005
42980.347791,500,819.878768
40104.802374,500,830.252894
42047.961592,500,840.360922
41491.717714,500,850.647164
46482.911797,500,860.750244
42023.792694,500,871.115452
43164.213057,500,881.283785
47131.983985,500,891.419164
44876.895551,500,901.536612
45118.803103,500,911.99537
45715.727676,500,922.101935
47682.104918,500,932.30398
48834.434366,500,942.683131
47875.012289,500,952.771055
48418.343136,500,962.847546
49413.645086,500,972.883837
45261.824417,500,983.347313
48162.414563,500,993.570978
49325.920163,500,1003.691609
48291.861624,500,1014.202221
49125.166188,500,1024.584061
51723.529001,500,1035.027276
50662.819108,500,1045.678589
49225.781803,500,1056.105964
51024.669108,500,1066.569556
53017.070521,500,1077.219084
47949.9504,500,1087.695087
49456.375491,500,1098.088965
49539.871097,500,1108.44332
50094.506857,500,1119.029574
53675.390551,500,1129.396445
52684.503118,500,1139.830538
52252.215473,500,1150.239815
54472.353541,500,1160.858637
55294.196769,500,1171.266198
52792.992316,500,1181.897019
51817.068281,500,1192.303999
55098.310509,500,1202.806718
53855.593979,500,1213.275083
52642.054052,500,1223.868236
53244.906684,500,1234.512624
55127.694868,500,1245.031475
55539.27265,500,1255.765342
55438.853155,500,1266.206335
54352.719551,500,1276.586325
54149.7599,500,1287.131653
