#{"env_id": "my_panda_free_space_traj", "t_start": 1586286465.2011013}
r,l,t
263.899177,500,14.777217
229.53861,500,25.619233
543.368871,500,35.766328
1698.266129,500,46.105504
2692.265686,500,56.670427
3902.177565,500,67.637639
4061.942578,500,79.137365
5191.395913,500,90.121302
5057.218683,500,101.386975
6267.614269,500,112.736398
7768.942458,500,123.901741
9721.651636,500,135.228099
10912.24605,500,146.475922
12268.817649,500,157.510626
10464.57712,500,168.617455
14881.01859,500,179.471416
15981.081316,500,190.317513
15677.150322,500,201.312009
18711.563798,500,212.176543
19846.549882,500,223.278951
19802.70844,500,234.140264
15316.264683,500,245.022391
18241.576419,500,256.081872
20777.102925,500,266.844424
18049.516729,500,277.958656
21139.175396,500,288.824371
24886.606356,500,299.829624
25761.07883,500,311.231522
22813.61339,500,322.547537
28973.826924,500,333.663244
28595.509781,500,344.947836
29427.747975,500,355.923172
35036.196427,500,366.953887
38067.088274,500,378.037606
37415.746586,500,388.906907
40395.197424,500,399.966659
35235.628178,500,410.933588
29029.025038,500,422.387542
35169.604487,500,433.519261
41304.008618,500,444.386798
42070.598952,500,455.514655
39019.845292,500,466.538371
43524.981461,500,477.380534
46889.379931,500,488.368407
50088.057445,500,499.155392
54874.870662,500,510.346321
54670.441896,500,521.157449
56218.586883,500,531.895895
57297.090601,500,542.793543
