#{"env_id": "my_panda_free_space_traj", "t_start": 1586286466.0574658}
r,l,t
308.139624,500,14.874585
283.51125,500,25.510755
796.21454,500,35.881098
1583.478061,500,46.005546
2827.420232,500,56.798259
4044.935339,500,67.736069
3582.71913,500,79.035845
4612.466584,500,90.228416
7708.204947,500,101.506135
6795.00545,500,112.631169
7663.274104,500,124.020378
10173.884292,500,135.114992
10291.463196,500,146.586125
12445.971783,500,157.612899
11216.684832,500,168.520913
14699.011867,500,179.60066
15508.630971,500,190.418876
16421.747101,500,201.210462
20268.995987,500,212.317765
20136.013194,500,223.190957
19734.392456,500,234.270599
21942.076035,500,245.106286
19311.238852,500,255.969966
21324.776218,500,266.965393
20566.014353,500,277.85588
23368.942539,500,288.959668
20904.262369,500,299.943255
27014.902473,500,311.123773
23674.528377,500,322.683938
27037.081293,500,333.779541
26483.103681,500,344.855283
26455.111007,500,356.026353
27373.405707,500,366.852598
27229.416417,500,378.170401
36723.564085,500,389.030322
36760.448833,500,399.868514
30307.408974,500,411.059123
29780.484391,500,422.281335
39580.0306,500,433.651717
46916.802269,500,444.5143
42647.742093,500,455.404153
42836.215394,500,466.674507
47279.73106,500,477.493771
47552.997237,500,488.257005
49218.387602,500,499.271794
53379.120105,500,510.236668
54398.582103,500,521.274506
54555.007249,500,532.001384
56487.613825,500,542.681282
