#{"env_id": "my_panda_free_space_traj", "t_start": 1586286467.8207157}
r,l,t
401.080783,500,14.83452
361.859656,500,25.660162
773.582066,500,35.819702
1530.13351,500,45.998855
3278.461614,500,56.750145
3640.459537,500,67.675125
6230.988506,500,79.009762
5690.785444,500,90.194546
5016.572796,500,101.455067
6328.675847,500,112.807139
7674.156401,500,123.934292
9360.533507,500,135.056216
10985.976751,500,146.538589
10362.33246,500,157.571456
12452.060227,500,168.712557
15040.678328,500,179.537491
16090.123605,500,190.368964
17087.240446,500,201.358118
17196.266773,500,212.254215
18012.413854,500,223.142986
20075.95286,500,234.201298
20403.783654,500,245.056423
23778.489215,500,256.132073
20222.165936,500,266.89946
22844.037353,500,277.825098
25518.034944,500,288.894975
23368.388061,500,299.91098
27538.815853,500,311.294628
21927.58209,500,322.61733
29785.06343,500,333.733039
27567.312936,500,344.995579
30654.685672,500,355.952074
34455.388897,500,366.797482
29801.173358,500,378.109683
37519.042494,500,388.968654
35217.896082,500,399.997669
27710.472802,500,410.99287
35873.43516,500,422.247974
33079.901584,500,433.608676
44162.861897,500,444.489574
42597.389602,500,455.369751
33527.364761,500,466.624859
46936.764348,500,477.448951
44111.151768,500,488.414222
47152.103628,500,499.202512
55161.078036,500,510.161075
50984.303224,500,521.20334
57342.956843,500,531.955798
54719.213694,500,542.861028
