#{"env_id": "my_panda_free_space_traj", "t_start": 1586286466.9314358}
r,l,t
294.958302,500,14.964028
460.93059,500,25.587712
862.550068,500,35.76511
1634.494369,500,46.130066
3300.210722,500,56.678295
3590.660649,500,67.820642
4192.894618,500,79.138562
4852.904277,500,90.11954
4942.031171,500,101.600076
6309.915778,500,112.725056
7241.439435,500,123.884349
9122.688283,500,135.202848
9706.54224,500,146.461536
10165.126086,500,157.704178
12164.157905,500,168.624283
14657.04656,500,179.475462
14842.600398,500,190.511623
17275.295778,500,201.295142
20216.472751,500,212.192531
18983.920263,500,223.283691
17775.683572,500,234.141883
23141.673955,500,245.196703
22465.288977,500,256.054738
24269.3935,500,266.838203
21016.55828,500,277.95875
27298.47256,500,288.833423
22784.542237,500,299.827795
23679.81721,500,311.217585
22431.419026,500,322.55982
25998.039119,500,333.868557
26574.932469,500,344.935356
30075.026605,500,355.894674
26689.984551,500,366.940556
31440.206179,500,378.039949
36723.510632,500,389.110748
37368.093791,500,399.940663
35051.90071,500,410.937747
36602.805902,500,422.380757
37206.798776,500,433.531904
42255.332322,500,444.612573
46240.062538,500,455.502588
38182.343239,500,466.551699
49376.63691,500,477.586922
50382.055367,500,488.350387
48111.366266,500,499.146363
51818.101221,500,510.31093
55459.863827,500,521.142203
57470.573259,500,532.096845
55758.445418,500,542.766432
