#{"env_id": "my_panda_free_space_traj", "t_start": 1584958136.988699}
r,l,t
193.486478,500,15.079689
202.02257,500,24.566809
224.198878,500,34.073724
337.453263,500,43.643374
221.764881,500,53.447916
451.748102,500,62.737838
784.921462,500,71.936989
1391.246276,500,81.300611
1871.078526,500,90.348786
1908.398092,500,99.496856
3157.493074,500,108.931302
2904.331988,500,118.357497
3272.605698,500,127.949988
3196.700299,500,137.720728
2781.746146,500,147.453065
4733.984238,500,157.285861
5071.134405,500,167.124207
4930.691166,500,177.185863
5112.979695,500,187.046841
5385.821301,500,197.05074
4884.112915,500,206.920416
6206.462939,500,217.008364
7327.750267,500,226.900637
7669.324317,500,237.030085
8480.362981,500,246.895243
7534.767458,500,256.678552
8409.987717,500,266.32057
7124.279791,500,276.154016
8558.697071,500,285.829404
8070.731852,500,295.498848
8812.709016,500,305.37587
10691.226292,500,314.95099
10690.900624,500,324.566697
12798.171224,500,334.211411
11075.507892,500,344.065596
12920.253731,500,353.698856
12686.011901,500,363.468383
14851.042499,500,373.451282
11984.004167,500,383.265561
11983.512408,500,392.956117
14273.074377,500,402.745024
11933.425388,500,412.28439
11730.563097,500,421.883605
13984.722953,500,431.722764
15902.275763,500,441.349073
14491.573915,500,450.906883
12632.023638,500,460.608293
13355.301251,500,470.500907
13730.557092,500,480.190002
12703.362556,500,489.920434
11055.645398,500,499.626267
11303.137585,500,509.527438
15898.422496,500,519.204624
15381.515151,500,529.184931
17328.187899,500,538.857762
14929.452822,500,548.524264
15565.621934,500,558.410171
17158.97558,500,568.372652
17224.147717,500,578.056546
15251.631145,500,587.78133
14671.378742,500,597.553523
15394.466951,500,607.123477
15447.029643,500,616.77887
15738.9342,500,626.526628
17835.869935,500,636.478134
17051.075617,500,646.331892
14428.159373,500,656.060132
17500.985052,500,665.951815
16982.288065,500,675.702437
14293.155375,500,685.689492
15930.390198,500,695.690604
17400.886992,500,705.493278
18477.062767,500,715.336275
15821.366862,500,725.336902
17126.38071,500,735.101344
18026.415686,500,744.88488
17121.082206,500,754.652451
17390.697379,500,764.573131
19316.267255,500,774.359689
14983.308898,500,784.090783
15574.053153,500,793.781353
16645.58738,500,803.687747
18022.944765,500,813.544104
16647.614936,500,823.617687
15503.436343,500,833.539642
15120.323019,500,843.386654
17324.673864,500,853.332665
16003.004783,500,863.565893
20213.120058,500,873.507519
16657.858493,500,883.534819
18330.170526,500,893.628888
17391.022151,500,903.389392
18294.5035,500,913.154777
18764.412635,500,923.00411
18185.095171,500,933.184469
19856.401509,500,942.941748
17576.416632,500,952.729079
22039.857484,500,962.636402
20749.648128,500,972.408583
18942.145729,500,982.182751
19639.443261,500,992.174525
18879.735477,500,1002.024677
16471.073212,500,1011.76448
18164.791883,500,1021.61112
18777.821637,500,1031.392954
20381.974176,500,1041.124027
20209.222447,500,1050.850248
19729.462348,500,1060.706888
18740.2541,500,1070.292844
19377.302388,500,1079.930959
18856.97609,500,1089.713441
17836.07977,500,1099.705569
19418.872403,500,1109.39431
18859.390502,500,1119.472255
19269.604928,500,1129.181716
20955.491337,500,1138.877049
18405.522729,500,1148.600328
19717.780272,500,1158.629914
18527.72791,500,1168.481525
20603.417775,500,1178.375658
22631.84083,500,1188.493375
17060.020313,500,1198.351241
19590.221109,500,1208.141868
18881.629939,500,1217.840801
