#{"env_id": "my_panda_free_space_traj", "t_start": 1584958137.8029993}
r,l,t
217.517843,500,14.951199
217.40879,500,24.454633
157.240035,500,34.164677
200.318747,500,43.699621
280.059259,500,53.321014
443.363978,500,62.801099
883.155892,500,72.00101
1672.349658,500,81.16757
1907.906606,500,90.220491
2275.014602,500,99.573687
2281.152946,500,108.800564
2201.383096,500,118.438807
2508.106112,500,128.050268
2024.883743,500,137.590648
3897.682135,500,147.336883
3713.210999,500,157.366045
4704.847916,500,167.206129
5024.839561,500,177.057858
5759.957023,500,187.135594
4782.286783,500,197.132047
5454.602514,500,206.985197
6305.96609,500,216.885331
7318.017685,500,226.97491
7455.03124,500,236.924325
9086.689545,500,246.778908
7747.730574,500,256.750863
8896.667743,500,266.390733
7926.666474,500,276.026739
9117.625738,500,285.905492
10871.104886,500,295.568017
8653.027775,500,305.242159
9994.358139,500,314.821466
10646.94769,500,324.643139
12356.252207,500,334.261638
12325.237497,500,343.926628
12136.343885,500,353.767325
11969.516106,500,363.558009
11451.72105,500,373.338547
11597.75836,500,383.130109
12401.538729,500,393.03238
13332.431726,500,402.606114
11405.798961,500,412.361979
12137.596277,500,421.954005
13279.810702,500,431.586318
13415.170405,500,441.217022
13146.728546,500,450.978646
15098.56028,500,460.671354
14091.187464,500,470.366868
13139.354699,500,480.295884
11815.340297,500,489.990685
13306.901625,500,499.676008
13873.223169,500,509.385755
14537.552657,500,519.274906
14525.697205,500,529.046487
13656.673037,500,538.719328
13622.750418,500,548.61898
15360.425718,500,558.475088
15380.434792,500,568.237011
15662.155482,500,578.140037
15525.546351,500,587.852716
16086.672973,500,597.417545
15898.487747,500,606.97988
14896.907779,500,616.849423
14490.919248,500,626.586546
16638.597635,500,636.356584
16330.251062,500,646.417028
17251.531999,500,656.124337
17065.429121,500,665.811872
14455.875419,500,675.560086
16365.624315,500,685.750548
16055.420996,500,695.553956
17376.932736,500,705.566594
15316.786163,500,715.413235
13824.391009,500,725.194686
15002.886675,500,734.963727
17825.724462,500,744.955974
16093.158764,500,754.709749
15334.752949,500,764.430771
16116.823971,500,774.437951
16492.855964,500,784.159712
17609.301054,500,793.836956
15445.522915,500,803.547277
16333.704439,500,813.629497
19566.009382,500,823.491564
18332.638615,500,833.430765
19514.285861,500,843.478488
18471.682462,500,853.402686
15749.215501,500,863.441407
19447.419996,500,873.605997
17199.850175,500,883.62892
17164.151755,500,893.483767
14721.519507,500,903.247517
18776.490596,500,913.222246
16915.97223,500,923.111547
17082.951126,500,933.047216
18886.588948,500,943.010383
17909.108803,500,952.791073
18308.768528,500,962.497107
17577.761556,500,972.264252
19697.493274,500,982.247561
19164.865676,500,992.030812
20477.666205,500,1002.0976
21034.806045,500,1011.827875
19421.316015,500,1021.467859
19716.422842,500,1031.252675
16788.309134,500,1041.189616
19835.262386,500,1050.899406
20042.920931,500,1060.562524
21218.162653,500,1070.36424
19727.775791,500,1080.027425
20575.821988,500,1089.76967
20499.592106,500,1099.564775
20880.343063,500,1109.464902
18282.962418,500,1119.333386
18326.234839,500,1129.032017
20956.125885,500,1138.949452
19545.103841,500,1148.664705
17395.021486,500,1158.481219
20399.69533,500,1168.55922
17734.841458,500,1178.444235
19163.516529,500,1188.347392
20136.150428,500,1198.206581
18613.810693,500,1208.216576
19175.354037,500,1217.908344
