#{"t_start": 1585069209.2997832, "env_id": "my_panda_free_space_traj"}
r,l,t
297.726407,500,17.209844
448.535764,500,27.768586
325.488681,500,38.126299
372.526341,500,48.556199
392.015754,500,59.094031
428.349356,500,69.563409
429.079379,500,79.954478
615.889165,500,90.37616
713.750862,500,100.653999
895.014623,500,110.943209
829.831353,500,121.272991
1145.373945,500,131.386669
1119.88008,500,141.313967
1288.273104,500,151.498984
1875.27325,500,161.68054
2514.023743,500,172.011548
2969.524343,500,182.337194
3224.511811,500,192.885077
3795.166377,500,203.242368
3385.905691,500,213.6099
4035.301715,500,223.86996
3407.240938,500,234.480645
4041.719944,500,245.022452
4088.730256,500,255.81601
3701.200685,500,266.506193
3943.112386,500,277.162997
3487.326477,500,287.768707
4762.992591,500,298.538939
5141.850153,500,309.193605
4764.568684,500,319.985021
4739.75671,500,331.094733
4869.38614,500,342.003342
4069.914537,500,352.836843
5990.592624,500,363.690158
5399.685533,500,374.847186
6655.986867,500,385.717352
6787.925334,500,396.513426
7030.803966,500,407.527067
6904.641557,500,418.350315
8052.234263,500,429.231312
7161.082223,500,440.1204
8477.832048,500,450.771959
8491.509389,500,461.426485
7245.690776,500,472.19143
7753.240018,500,482.916807
7819.263625,500,493.615706
7081.062188,500,504.277987
8921.460365,500,515.143077
9419.849415,500,525.841782
7940.911236,500,536.635925
7068.029343,500,547.170919
8252.977762,500,557.999907
8401.21551,500,568.645962
8233.945858,500,579.50842
8368.233844,500,590.073392
7964.314078,500,600.701411
9130.027524,500,611.252011
8935.237528,500,621.981248
7386.3395,500,632.589155
8247.757331,500,643.242491
7201.348431,500,654.023064
9407.735147,500,664.637726
8977.14201,500,675.129555
10215.203575,500,685.877094
9833.013619,500,696.748549
8655.10821,500,707.354641
8436.066096,500,717.870813
10438.556793,500,728.670158
9732.47504,500,739.254358
9468.678961,500,749.812777
8840.978795,500,760.595745
9308.244192,500,771.136419
8444.968559,500,781.66953
7829.584372,500,792.386858
9483.716099,500,802.959455
10995.648722,500,813.459084
10012.363202,500,824.072875
8004.952189,500,834.836984
10073.186707,500,845.349921
8760.24166,500,855.915686
10763.496221,500,866.498971
10626.198834,500,877.375167
8290.022757,500,887.973471
10568.660714,500,898.815764
8162.890533,500,909.468452
8914.295246,500,920.106035
8817.939555,500,930.652125
8948.751365,500,941.554704
7254.014008,500,952.292907
9703.146353,500,962.98153
10114.63229,500,973.896926
9811.741559,500,984.583349
8686.311025,500,995.245623
9872.626757,500,1005.909972
9010.356208,500,1016.729207
10099.004317,500,1027.215686
8552.527715,500,1037.607295
8182.756046,500,1048.28632
7648.122662,500,1058.719919
9193.863376,500,1069.186771
8853.131446,500,1079.866292
8117.514955,500,1090.330419
8460.306789,500,1100.920368
7599.468571,500,1111.783614
9182.747612,500,1122.356338
8539.150966,500,1132.80427
8846.747245,500,1143.371264
8960.955237,500,1154.047971
8325.361718,500,1164.591966
8511.817375,500,1175.220091
7957.603352,500,1185.829498
9675.340841,500,1196.695326
8543.435967,500,1207.238642
8553.135621,500,1218.065533
7557.899137,500,1228.643333
8316.092366,500,1239.127512
7987.678806,500,1249.80281
8091.122969,500,1260.526636
9100.186113,500,1271.115373
7714.961647,500,1281.738572
8469.843311,500,1292.588034
8907.981835,500,1303.149437
7667.811439,500,1313.711949
7724.464088,500,1324.293044
