#{"t_start": 1585069207.5812817, "env_id": "my_panda_free_space_traj"}
r,l,t
217.790554,500,17.205023
325.774381,500,27.77458
345.180624,500,38.126543
519.642469,500,48.542512
443.952617,500,59.079991
461.677563,500,69.520698
566.484443,500,79.939153
589.96015,500,90.367709
699.154573,500,100.643044
995.279316,500,110.917122
1180.281266,500,121.084212
1306.59255,500,131.415697
1172.432705,500,141.318828
1193.342725,500,151.263038
1656.135084,500,161.613232
2058.036737,500,172.015051
2731.259941,500,182.33838
3210.027806,500,192.892818
3587.354506,500,203.258701
3670.664766,500,213.622854
3909.915879,500,223.907841
3663.98345,500,234.517226
3772.308611,500,245.041895
3271.703328,500,255.609533
4019.350449,500,266.512617
4035.275168,500,277.167062
4508.697017,500,287.782676
3969.309022,500,298.347126
4512.611603,500,309.208118
4461.042686,500,319.912947
3785.843973,500,330.850502
5405.670266,500,342.023501
6357.159785,500,352.878415
5404.091717,500,363.715991
5426.238931,500,374.879992
6973.162946,500,385.752682
6884.411999,500,396.531039
5997.314536,500,407.541278
6157.084379,500,418.355024
8232.447925,500,429.247621
6781.993324,500,439.956052
8038.468256,500,450.817409
7223.24286,500,461.463165
6721.384442,500,471.9736
8598.533142,500,482.927118
7546.498839,500,493.653445
7897.586109,500,504.31142
9070.170708,500,515.163988
6783.907345,500,525.864052
6982.822867,500,536.638587
7051.607493,500,547.210885
8162.976179,500,558.034639
9256.13438,500,568.670379
8160.51182,500,579.277997
8028.163789,500,590.07182
8961.078391,500,600.710152
10367.866706,500,611.275351
9142.7576,500,621.778713
7702.981445,500,632.60072
8293.398169,500,643.219566
8364.854234,500,653.826016
8361.693289,500,664.668003
9186.042619,500,675.177378
9010.899458,500,685.893688
9654.681886,500,696.793534
8467.484386,500,707.368774
11130.194101,500,717.891435
10125.769595,500,728.673833
8981.848279,500,739.247362
10221.091857,500,749.766067
11083.46235,500,760.372326
8525.841699,500,771.140508
8715.508882,500,781.660656
10539.290281,500,792.145867
9253.466616,500,802.908996
8610.13139,500,813.481231
8679.224,500,824.099282
10352.400738,500,834.858499
10044.328171,500,845.363179
9097.852493,500,855.882292
9182.598045,500,866.512606
9297.803724,500,877.394408
9398.707064,500,887.986921
10081.712875,500,898.586509
10051.162142,500,909.455354
8602.912985,500,920.116487
8853.949608,500,930.672574
9377.972875,500,941.371093
8934.803934,500,952.312298
8846.30724,500,962.957464
9069.614429,500,973.70541
9016.777939,500,984.617983
10112.418097,500,995.298165
9623.827717,500,1005.932607
8717.165162,500,1016.71524
11089.899671,500,1027.22999
8329.653153,500,1037.631965
10057.019984,500,1048.30591
8292.255123,500,1058.733209
6837.474488,500,1069.18598
8234.571733,500,1079.688174
7922.577228,500,1090.365428
7471.784176,500,1100.956676
8092.707807,500,1111.555246
7984.443713,500,1122.380229
8911.025533,500,1132.84437
7799.861188,500,1143.406088
8155.761397,500,1154.085022
10115.964496,500,1164.600141
7685.814101,500,1175.213839
8647.455816,500,1185.847418
9259.178101,500,1196.729625
8669.615362,500,1207.23442
9682.548064,500,1217.843637
8257.618463,500,1228.648793
9650.807326,500,1239.147687
6523.913146,500,1249.832737
6719.588207,500,1260.330743
8125.207099,500,1271.132589
6534.077899,500,1281.719986
7946.19591,500,1292.383399
7719.739357,500,1303.172469
9966.048028,500,1313.74622
8127.4359,500,1324.316774
