#{"env_id": "my_panda_free_space_traj", "t_start": 1586513869.113849}
r,l,t
238.68914,500,16.937067
220.494148,500,27.14418
279.195847,500,37.211897
243.060013,500,47.333048
253.087593,500,57.545078
256.384632,500,67.658028
307.610616,500,77.639964
401.550868,500,88.061514
717.429667,500,97.931181
1325.613841,500,107.769284
1202.628545,500,117.631986
1285.791968,500,127.312413
2124.681752,500,137.062272
2906.921069,500,147.116657
3006.573687,500,157.088294
3713.358892,500,167.171775
3239.792106,500,177.605584
4176.493798,500,188.31142
5975.563222,500,198.843349
4924.599748,500,209.499948
4687.67064,500,220.288373
4246.585072,500,231.043399
6225.94313,500,241.547334
6368.109052,500,252.404093
7931.531991,500,262.95487
6058.844241,500,273.476678
8118.320731,500,283.915286
9541.409883,500,294.406209
10437.544833,500,304.712969
9574.93614,500,314.995514
11958.459353,500,325.471653
10201.399573,500,335.748513
15115.205056,500,345.990057
10357.159609,500,356.298007
13084.07578,500,366.860809
12100.370561,500,377.318279
16396.369421,500,387.588397
15984.708131,500,398.059688
17276.244646,500,408.360983
19371.569391,500,418.622056
20035.884896,500,429.135831
18894.576397,500,439.407213
20115.927233,500,449.746802
22040.747274,500,460.244504
23606.410686,500,470.622537
24362.163748,500,480.997885
22501.523131,500,491.383813
23717.017613,500,502.058187
21229.110269,500,512.430585
25678.33519,500,522.998128
28237.112072,500,533.310566
23515.255812,500,543.840038
28130.991653,500,554.146306
23931.080914,500,564.713327
28296.607605,500,574.952145
30060.619189,500,585.185239
31912.912058,500,595.429796
30498.466074,500,605.914382
30067.800209,500,616.149485
32443.592193,500,626.569045
34890.535278,500,637.021356
36892.400917,500,647.238202
32935.104213,500,657.493875
37064.957473,500,667.733115
34464.063219,500,678.166536
37843.570968,500,688.396825
39646.991285,500,698.661772
38754.2721,500,709.07386
37368.459166,500,719.380199
38616.538576,500,729.641678
38778.277733,500,740.05513
40464.830207,500,750.195498
37566.317531,500,760.367633
39193.58835,500,770.779072
42615.50906,500,780.975244
43445.536443,500,791.155066
42845.100557,500,801.313977
44309.651809,500,811.611743
44882.055525,500,821.766057
42257.145167,500,831.980337
46194.97196,500,842.213111
46493.422736,500,852.659034
43746.451506,500,862.85756
43654.733386,500,873.257852
45101.790312,500,883.480226
46659.00041,500,893.879861
40497.356563,500,904.356171
42565.235568,500,914.869789
45427.188804,500,925.318779
48630.888877,500,935.597386
46002.455202,500,945.979489
47682.202273,500,956.150858
46492.387355,500,966.282103
49715.299529,500,976.452725
49033.327855,500,986.855212
51397.07857,500,996.991764
48333.626887,500,1007.135006
49215.313157,500,1017.504621
49291.169929,500,1027.629534
49062.733315,500,1037.799533
51844.001253,500,1048.163336
52019.577,500,1058.255209
52182.959635,500,1068.400738
50964.979408,500,1078.791326
55199.611797,500,1088.937708
54318.858743,500,1099.031677
54796.116776,500,1109.122415
54633.434333,500,1119.465631
53541.458218,500,1129.603765
53987.897773,500,1139.790797
56232.045094,500,1149.963379
54993.316871,500,1160.379967
54493.955684,500,1170.548816
56200.753439,500,1181.025862
57027.069103,500,1191.224993
57781.410615,500,1201.524343
57526.539029,500,1211.796261
58455.588263,500,1222.09061
57337.241768,500,1232.506222
58352.540234,500,1242.617492
58747.916252,500,1252.865036
57980.028585,500,1262.817972
58384.512967,500,1272.783682
59880.287885,500,1282.792727
