#{"env_id": "my_panda_free_space_traj", "t_start": 1586513867.3849287}
r,l,t
232.13341,500,16.945595
251.76457,500,27.15916
219.559034,500,37.212735
345.981157,500,47.346566
268.149897,500,57.549698
247.97075,500,67.623634
368.348669,500,77.64549
551.240124,500,88.058828
659.94255,500,97.967353
921.019068,500,107.777156
1166.128011,500,117.437663
1734.000227,500,127.330754
1913.442489,500,137.053655
2757.820756,500,146.854684
2815.80946,500,157.087964
3116.918462,500,167.184239
3224.230761,500,177.609903
5699.646321,500,188.31518
5375.955858,500,198.855727
4517.674093,500,209.497984
5267.383973,500,220.309943
5678.31846,500,231.082288
6160.300224,500,241.564127
6946.28872,500,252.202068
6422.175569,500,262.954497
7092.571327,500,273.491913
8670.366703,500,283.927487
9087.642344,500,294.231806
10928.888847,500,304.733448
10994.297123,500,314.988055
10233.029972,500,325.289445
10494.576739,500,335.784355
11980.640086,500,346.04756
14192.031618,500,356.338491
14004.181265,500,366.89741
13195.315537,500,377.354239
14303.70512,500,387.614974
13967.674201,500,398.08447
17995.217006,500,408.374909
18987.401597,500,418.643981
20241.311228,500,428.977184
19193.368147,500,439.44891
19146.438207,500,449.773594
21108.913062,500,460.030669
23789.807619,500,470.600771
23954.860008,500,481.037693
24016.173268,500,491.413636
25716.423607,500,502.114257
22986.015123,500,512.47367
24023.017416,500,523.000428
24522.85289,500,533.338371
27247.517373,500,543.856807
27742.110178,500,554.168813
31109.469418,500,564.486138
26805.106178,500,574.981318
25456.096753,500,585.193515
29533.51583,500,595.434083
29811.537568,500,605.68366
33390.545824,500,616.137604
35307.896485,500,626.523598
34713.856209,500,636.824249
34449.669539,500,647.273786
32163.416989,500,657.547865
35681.585341,500,667.756622
36833.108206,500,678.159028
37034.042288,500,688.382558
37776.098712,500,698.655733
36991.646607,500,709.082288
39951.979725,500,719.364181
36032.827184,500,729.644217
42041.233853,500,739.865039
43103.051348,500,750.229642
38061.479968,500,760.374715
36925.705365,500,770.553069
37939.622973,500,780.936609
42858.299187,500,791.187128
45104.640598,500,801.343325
43535.63792,500,811.639683
40388.533845,500,821.791211
43376.628876,500,831.975892
46866.684894,500,842.229788
43069.838149,500,852.655875
45690.945874,500,862.865345
47503.136806,500,873.047238
47348.496605,500,883.496182
44502.581968,500,893.916031
45901.069608,500,904.400988
45973.304148,500,914.70036
44482.223687,500,925.338662
49430.552206,500,935.598664
50413.855703,500,945.803351
47400.356115,500,956.194601
47651.505585,500,966.328308
51162.866492,500,976.475084
47030.238675,500,986.845995
51641.26227,500,996.992117
48279.544832,500,1007.157717
49982.903176,500,1017.5382
52511.267538,500,1027.681829
47780.902261,500,1037.851878
48089.771682,500,1048.027823
51732.540439,500,1058.318131
54584.263757,500,1068.447253
50074.697066,500,1078.590819
52460.28865,500,1088.917706
54186.122925,500,1099.064749
55351.389927,500,1109.175814
56064.072098,500,1119.531247
54827.081102,500,1129.651752
55043.378749,500,1139.8087
56053.343333,500,1150.018847
56204.140485,500,1160.432603
55565.04687,500,1170.570273
55609.687009,500,1180.810079
57527.17742,500,1191.198064
58090.743388,500,1201.522612
57736.11758,500,1211.815806
56288.867987,500,1221.922548
56435.387655,500,1232.514572
59470.34525,500,1242.57246
57360.315311,500,1252.643128
58992.663425,500,1262.847212
59204.177989,500,1272.816032
58983.153417,500,1282.821198
