#{"env_id": "my_panda_free_space_traj", "t_start": 1586513870.0015426}
r,l,t
279.84184,500,16.838334
221.604662,500,27.01516
414.405164,500,37.297755
455.202824,500,47.405441
237.225289,500,57.40534
329.576108,500,67.736772
379.942832,500,77.7304
426.017468,500,87.930859
620.28852,500,97.798724
521.13801,500,107.842533
1415.834393,500,117.486084
1751.931507,500,127.405128
1716.083357,500,137.144356
2637.337629,500,146.993931
3204.049134,500,156.95242
3856.044635,500,167.253613
3536.254619,500,177.67022
3824.122051,500,188.161909
4216.793802,500,198.912948
5103.043835,500,209.571854
4711.940994,500,220.337497
4806.113255,500,230.890224
6383.514382,500,241.60259
6923.409146,500,252.247037
7398.300514,500,262.818174
6587.76773,500,273.550076
7422.286153,500,283.986716
7450.829715,500,294.270235
9350.292541,500,304.779611
12489.019217,500,315.058188
10210.831486,500,325.310161
10425.226423,500,335.596445
11711.282788,500,346.051843
12677.006827,500,356.348446
13833.990905,500,366.717803
12111.703693,500,377.390712
16632.949051,500,387.635543
14905.82453,500,397.909713
15138.291764,500,408.216431
16906.855265,500,418.68326
21398.522387,500,428.983284
19583.232266,500,439.485646
18621.264274,500,449.826792
20793.009354,500,460.099162
20481.376607,500,470.47896
23925.513213,500,481.058218
24131.482905,500,491.430386
23661.487661,500,501.902811
19260.461293,500,512.489443
24484.070453,500,523.063556
22482.538786,500,533.351112
24772.88346,500,543.686846
24267.709811,500,554.203008
26730.562501,500,564.566503
29652.419211,500,574.804903
28565.577283,500,585.250233
30689.233372,500,595.495129
34011.039968,500,605.783237
30273.023575,500,616.242804
31135.394427,500,626.651303
37295.641508,500,636.869179
37961.30888,500,647.084523
33873.954274,500,657.550128
33742.607919,500,667.778598
33221.936134,500,678.020216
38036.099822,500,688.458979
34998.114534,500,698.716179
39334.444613,500,708.922306
41394.76713,500,719.235446
40121.06215,500,729.702092
40966.878052,500,739.894027
43992.134484,500,750.278986
40433.058565,500,760.44724
36504.949816,500,770.633881
40234.598807,500,780.827224
41676.843278,500,791.232965
43905.052876,500,801.367507
45525.438442,500,811.462237
42460.221361,500,821.838332
42449.211952,500,832.064106
44984.172432,500,842.270276
45121.399922,500,852.507636
47229.763267,500,862.923736
45666.227448,500,873.11821
47466.032174,500,883.324713
44389.554813,500,893.95555
40948.177901,500,904.423586
46997.162658,500,914.707574
47841.654384,500,925.388267
48867.360107,500,935.646727
48081.725867,500,945.811102
45773.150066,500,955.987165
50864.470956,500,966.333205
48460.807856,500,976.49507
49107.80397,500,986.70831
50420.067445,500,997.077443
48562.213851,500,1007.212066
50902.477929,500,1017.348656
51368.416542,500,1027.47591
48100.435467,500,1037.851336
48774.740988,500,1047.992126
52013.713825,500,1058.303889
51279.121391,500,1068.453184
54856.335231,500,1078.632789
53612.472606,500,1088.788316
52719.378053,500,1099.094581
55352.191359,500,1109.168255
53325.870429,500,1119.298878
54373.185432,500,1129.652021
53627.289327,500,1139.84295
53640.222551,500,1150.007404
56116.821492,500,1160.218013
53677.830182,500,1170.604824
55635.783454,500,1180.865222
56502.54397,500,1191.068637
56624.486712,500,1201.59391
57097.74069,500,1211.855113
55879.535992,500,1221.934168
58207.982113,500,1232.592191
57182.865731,500,1242.70134
56892.579953,500,1252.726604
58845.239894,500,1262.682552
58676.354653,500,1272.863979
58367.187026,500,1282.854154
