#{"env_id": "my_panda_free_space_traj", "t_start": 1586513868.243914}
r,l,t
200.085401,500,16.836434
224.429962,500,27.052944
228.408326,500,37.335553
273.626348,500,47.449409
325.009076,500,57.441531
362.694905,500,67.769009
270.235619,500,77.746444
392.90466,500,87.943123
609.130594,500,97.837951
549.562988,500,107.890505
1013.818582,500,117.541542
1913.389046,500,127.222431
2545.26933,500,137.178076
2302.576561,500,146.970199
2898.695964,500,156.98363
4121.660801,500,167.071447
4100.490226,500,177.726357
4003.637317,500,188.208592
5549.918715,500,198.741817
5112.922538,500,209.629043
4916.391662,500,220.420891
4823.406481,500,230.96416
5710.131669,500,241.67806
5961.535924,500,252.310899
7476.473769,500,262.849053
6622.655708,500,273.598805
8423.969691,500,284.03633
9059.333695,500,294.317464
8242.556306,500,304.614303
10358.833939,500,315.125917
11715.908456,500,325.393614
11583.990578,500,335.674338
12902.909668,500,345.925792
12353.744108,500,356.42415
13653.060981,500,366.776932
13185.024554,500,377.450968
17082.215663,500,387.719004
14867.924251,500,397.97154
16933.476008,500,408.254574
17775.337326,500,418.755393
19081.723802,500,429.05261
18742.680792,500,439.330955
21154.637419,500,449.876289
21616.909969,500,460.144218
24088.375367,500,470.500545
24292.316737,500,480.927728
20706.644075,500,491.510607
23932.079322,500,501.984678
24077.102825,500,512.346179
23357.198585,500,523.129339
25092.746855,500,533.444612
25203.031419,500,543.750153
27823.141323,500,554.273594
27575.196051,500,564.594328
27559.594484,500,574.872714
29468.025459,500,585.324
32101.916911,500,595.553076
28451.808926,500,605.79694
32116.894115,500,616.026675
31615.828519,500,626.69033
35284.061718,500,636.921372
35654.738335,500,647.150265
34692.351823,500,657.430279
37470.761581,500,667.870948
32128.196496,500,678.054407
38491.354413,500,688.522423
34025.221249,500,698.780513
38941.115196,500,708.965372
36798.519095,500,719.240107
35793.968937,500,729.779284
39074.463255,500,739.960825
41194.248766,500,750.109078
41041.867179,500,760.496243
39072.213611,500,770.680932
42896.459864,500,780.843771
44622.2574,500,791.070859
44076.927722,500,801.444111
45014.348841,500,811.518292
43982.773965,500,821.658848
44811.052044,500,832.116182
47317.901076,500,842.352598
43929.131837,500,852.554343
42770.3209,500,862.97954
49341.874078,500,873.167149
47750.581077,500,883.385906
43529.819238,500,894.02087
46752.56402,500,904.501796
44099.732306,500,914.781606
47774.606999,500,925.218273
49081.294315,500,935.734598
47616.0182,500,945.9089
49162.006702,500,956.08049
48847.317934,500,966.213115
51709.239019,500,976.592476
46776.289237,500,986.738745
48921.967682,500,997.124313
46803.610235,500,1007.263727
51191.348178,500,1017.409684
49003.81712,500,1027.547621
49904.682652,500,1037.945899
51930.236569,500,1048.102857
52302.087922,500,1058.194155
53508.586013,500,1068.542483
52333.255477,500,1078.701641
53219.712509,500,1088.81621
50832.687878,500,1098.950864
55027.368957,500,1109.268835
54120.128932,500,1119.401108
53071.262738,500,1129.522737
53960.892962,500,1139.93157
56255.368081,500,1150.113991
53125.780501,500,1160.30731
56998.254321,500,1170.689558
57818.768147,500,1180.943323
56139.925791,500,1191.142361
57803.205949,500,1201.664653
54611.870527,500,1211.93355
58301.348025,500,1222.020498
56583.361623,500,1232.392032
57692.325299,500,1242.733889
57608.510542,500,1252.756211
60236.597892,500,1262.730095
59036.226334,500,1272.699471
58807.903259,500,1282.923443
