#{"env_id": "my_panda_free_space_traj", "t_start": 1586393248.07812}
r,l,t
190.040518,500,16.602412
129.908027,500,26.643874
277.746983,500,36.434064
389.780857,500,46.402773
406.312765,500,56.660679
590.322993,500,66.664135
747.670159,500,76.737872
1449.503999,500,87.029624
2384.812734,500,97.201992
2488.543583,500,107.689357
2793.709875,500,118.205825
3241.781963,500,128.770382
485.662995,500,139.277333
3158.892167,500,149.480687
3168.071103,500,160.067134
3679.728712,500,170.42047
2763.979147,500,180.748414
3233.688951,500,191.302892
4170.370631,500,201.892956
3753.538318,500,212.447689
4638.07273,500,223.215287
4364.135012,500,234.205233
3796.16563,500,245.090814
4878.81676,500,255.993292
4469.705975,500,267.259343
5139.736844,500,278.004588
4174.655298,500,288.704275
4402.795118,500,299.297059
5035.355475,500,310.035773
4997.905451,500,320.528067
4410.716061,500,330.816172
5535.775018,500,341.438572
4934.342395,500,351.737967
4908.584252,500,362.103029
4687.167119,500,372.893519
5817.306956,500,383.518838
7139.959586,500,394.366091
6555.700755,500,405.49817
6787.881007,500,416.167558
5250.061597,500,427.003268
5526.109473,500,437.878282
5411.146885,500,448.80933
5600.384936,500,459.154198
7154.795371,500,469.917852
9151.048763,500,480.78656
8739.89725,500,491.871872
7366.396731,500,503.218629
7575.267732,500,515.05227
7528.896362,500,526.366429
7334.715866,500,538.103383
8251.706841,500,549.727934
8180.860553,500,561.438728
8850.509838,500,573.06342
7406.075605,500,584.566491
8625.84035,500,596.137919
8967.655993,500,607.36114
8056.461709,500,618.60824
9283.433799,500,629.957564
6474.799019,500,640.862626
7257.502226,500,652.101917
10403.259735,500,663.439127
6088.727836,500,674.417779
9727.429333,500,685.548092
10278.887467,500,696.829011
6783.688755,500,708.208283
10329.813341,500,719.320537
6642.05302,500,730.164198
6479.221182,500,741.129109
9506.326863,500,752.427533
11308.574902,500,763.561509
10516.19651,500,774.55551
7420.1066,500,785.677883
10756.067435,500,796.817468
10533.294539,500,807.772849
12454.394021,500,819.115181
10453.072643,500,830.289975
10894.128924,500,841.257366
11486.661026,500,852.802886
6846.050334,500,863.53611
8968.264645,500,874.473873
6595.780615,500,885.342442
11751.879368,500,896.416225
12766.178382,500,907.65967
9622.54583,500,918.475918
11329.444475,500,929.831938
12359.254822,500,941.119837
12399.781797,500,952.182216
11156.413456,500,963.256656
12457.074437,500,974.843071
10334.020378,500,986.377983
10373.612482,500,997.617427
12455.977091,500,1009.221368
9613.913243,500,1020.736152
11077.542579,500,1032.180187
11942.269356,500,1043.851246
12145.850902,500,1055.456817
12164.785501,500,1067.074607
14033.854463,500,1078.836474
15670.904242,500,1089.769895
12627.844192,500,1100.977842
12973.225197,500,1112.238432
14728.315359,500,1123.549734
11225.561536,500,1135.098353
11298.529578,500,1146.388024
13450.84133,500,1158.058863
11009.804663,500,1169.100449
13777.240758,500,1180.667114
12045.900451,500,1192.487917
14812.429215,500,1203.931586
14135.500362,500,1214.865343
14947.959031,500,1225.997512
15238.606494,500,1237.094228
13285.768555,500,1248.224745
12859.641291,500,1259.067842
7373.751205,500,1269.648098
15143.506211,500,1280.438265
15331.554302,500,1291.029768
12017.33766,500,1301.391214
11593.824813,500,1312.468701
15237.203176,500,1323.150414
15783.273219,500,1334.247675
14901.020487,500,1345.543949
14510.451177,500,1356.346565
7462.676551,500,1366.88577
