#{"env_id": "my_panda_free_space_traj", "t_start": 1586393248.9117708}
r,l,t
128.318759,500,16.501426
120.562629,500,26.552865
97.439748,500,36.586723
229.199935,500,46.528405
256.62101,500,56.574381
955.325275,500,66.816437
991.155148,500,76.872023
1281.808357,500,86.933554
1582.242386,500,97.101475
2680.183728,500,107.808553
2872.082052,500,118.336868
3078.57333,500,128.674334
645.907387,500,139.397988
2475.127558,500,149.6419
3409.659745,500,159.981785
3379.647391,500,170.330878
3266.815111,500,180.884717
3683.86074,500,191.209279
3445.974367,500,201.789744
3604.3699,500,212.6079
4225.650176,500,223.334826
3861.451517,500,234.10572
4408.129098,500,245.21971
4554.746574,500,256.125821
3722.237427,500,267.171262
5116.59283,500,278.136979
3816.8406,500,288.825365
3709.681684,500,299.402559
3918.682328,500,309.924432
4762.505145,500,320.655429
4388.817039,500,330.915539
5587.660656,500,341.328074
4789.895439,500,351.63469
6526.2198,500,362.232309
6587.867815,500,372.806944
6789.534121,500,383.660268
6568.429647,500,394.493138
5918.406142,500,405.397779
5149.956739,500,416.055297
7097.982781,500,427.160232
7622.158674,500,437.98573
7727.052223,500,448.710183
6384.379002,500,459.278326
5781.400745,500,470.038448
7713.512124,500,480.706716
7059.738088,500,491.802016
8518.739395,500,503.358856
8176.770705,500,514.969605
8148.215861,500,526.271441
7687.555629,500,538.268113
8605.950642,500,549.863418
8349.050443,500,561.360355
9080.144479,500,573.219903
8849.888631,500,584.7176
8784.311535,500,596.076923
9592.939143,500,607.527388
9557.627013,500,618.753658
8800.415679,500,630.078479
6425.7372,500,640.773154
9673.126413,500,652.275474
9923.483194,500,663.570592
9751.546551,500,674.338659
6419.499666,500,685.476492
10416.267353,500,697.013227
9313.55467,500,708.127534
11386.567633,500,719.44801
7293.707216,500,730.291185
6388.845476,500,741.039326
9970.416085,500,752.331075
8476.290339,500,763.719543
11423.411496,500,774.678172
11649.599063,500,785.592824
10895.09212,500,796.951504
9704.602176,500,807.912682
9541.307526,500,819.041557
10073.532552,500,830.211368
9959.024892,500,841.403337
12520.088949,500,852.70483
12825.006532,500,863.435184
9807.615241,500,874.653491
12004.735396,500,885.477199
12971.567573,500,896.35279
12379.233129,500,907.799906
11476.884443,500,918.619148
13237.288263,500,929.758763
10495.213949,500,941.264066
11902.963099,500,952.333771
12580.587187,500,963.397937
11157.712317,500,974.780054
10439.995973,500,986.543641
12072.465785,500,997.765695
13041.743453,500,1009.142701
12007.146266,500,1020.660264
11557.827453,500,1032.327935
11158.793322,500,1043.768243
12142.879957,500,1055.613616
12658.403529,500,1067.218945
12377.854214,500,1078.744366
14389.299466,500,1089.673369
11265.75989,500,1101.129278
12331.953145,500,1112.365565
14396.429319,500,1123.458385
14333.010855,500,1135.23141
11718.957125,500,1146.524148
12846.607612,500,1157.987404
15462.911911,500,1169.018011
11913.780688,500,1180.80367
12322.032826,500,1192.388653
13377.135887,500,1203.827596
13050.762377,500,1215.035459
14861.632455,500,1226.119808
12543.59512,500,1237.054569
14358.969502,500,1248.363335
14714.788378,500,1259.208329
7575.138422,500,1269.574793
14427.055444,500,1280.596611
12182.025491,500,1291.172003
7912.378851,500,1301.520882
11738.350528,500,1312.359531
14753.000993,500,1323.297462
14367.04524,500,1334.375401
9946.242302,500,1345.440419
11575.115977,500,1356.243944
16991.564945,500,1367.024161
