#{"env_id": "my_panda_free_space_traj", "t_start": 1586393250.6512365}
r,l,t
178.321418,500,16.440864
164.400243,500,26.493883
150.553526,500,36.544419
422.623743,500,46.458168
406.445817,500,56.520111
335.279408,500,66.760815
1059.681389,500,76.810234
1777.177964,500,86.903344
2232.061581,500,97.055521
2390.400682,500,107.748971
2730.202801,500,118.287293
3106.632973,500,128.864312
1114.896974,500,139.343944
3155.70756,500,149.6092
3812.178438,500,159.92412
3794.565835,500,170.507278
3622.592898,500,180.843869
3849.998016,500,191.189099
3473.727498,500,202.013925
4291.785081,500,212.577069
4274.957571,500,223.286313
3503.12391,500,234.060819
4409.080851,500,245.17063
4556.406339,500,256.07848
5272.869876,500,267.110313
5298.669036,500,278.074713
3968.999181,500,288.759778
4286.471207,500,299.327209
3940.180784,500,310.13438
4304.292195,500,320.605752
4561.671153,500,330.854647
4587.279346,500,341.271422
4660.623177,500,351.783745
4506.732067,500,362.149081
5144.13184,500,372.788407
4875.252162,500,383.599702
6593.644082,500,394.426726
6216.102478,500,405.34508
5888.218489,500,416.019579
5551.368218,500,427.108903
6850.514084,500,437.932133
6788.599444,500,448.896072
5725.336276,500,459.246611
6325.38118,500,469.986616
5628.800893,500,480.667091
8655.517041,500,491.979075
9198.906561,500,503.342481
8761.991067,500,514.95379
5963.852133,500,526.532087
9446.392345,500,538.257591
9003.591362,500,549.834987
8223.882525,500,561.356867
10918.38138,500,573.204307
9142.017168,500,584.704588
8562.155758,500,596.06933
6757.639363,500,607.481396
9829.330104,500,618.69668
10823.66028,500,630.020848
7804.057775,500,640.951963
10302.185418,500,652.233696
9000.161872,500,663.539759
6235.074967,500,674.311583
9365.165286,500,685.676562
11515.339431,500,696.997808
10917.55888,500,708.078393
8078.219025,500,719.370873
9965.262309,500,730.21022
8334.870838,500,740.988644
11698.372355,500,752.299642
10815.912079,500,763.677605
6557.941231,500,774.634585
10200.825099,500,785.786964
9386.633161,500,796.937907
11332.019984,500,807.894525
11876.420934,500,819.050677
11782.751502,500,830.372377
11921.18155,500,841.336432
10681.367889,500,852.668785
7032.947373,500,863.642292
9780.731007,500,874.618853
6540.942866,500,885.421864
6642.954498,500,896.314127
10936.704203,500,907.75475
7182.16452,500,918.591372
13301.26636,500,929.715812
11404.460456,500,941.258225
6965.582939,500,952.295985
12384.863313,500,963.384761
10961.587356,500,975.045626
12782.277108,500,986.521849
13318.752384,500,997.759996
12427.988973,500,1009.107211
12454.104931,500,1020.819312
11408.937306,500,1032.266011
11501.855259,500,1043.766304
11581.185967,500,1055.588918
11750.626676,500,1067.192045
11660.020412,500,1078.705825
13881.446258,500,1089.683555
10970.641343,500,1101.095451
8643.634638,500,1112.312043
13774.89965,500,1123.608463
12709.830047,500,1135.185653
12305.779153,500,1146.498352
13039.209556,500,1158.001151
14526.185953,500,1169.216012
12389.513539,500,1180.727952
14524.289302,500,1192.324972
13438.823315,500,1203.999705
15684.292506,500,1214.970228
13019.464853,500,1226.036578
14383.249879,500,1236.992714
12849.203695,500,1248.302624
11122.905032,500,1259.198504
13656.052673,500,1269.523145
13960.076864,500,1280.520241
7916.158874,500,1291.084915
7436.332139,500,1301.455534
15057.528267,500,1312.556149
15147.446232,500,1323.227481
12241.597761,500,1334.303967
12881.828303,500,1345.367647
7701.282093,500,1356.355625
13681.468791,500,1366.962547
