#{"env_id": "my_panda_free_space_traj", "t_start": 1586393249.7679632}
r,l,t
76.593332,500,16.596331
60.189975,500,26.642989
133.0519,500,36.475712
611.854226,500,46.40334
366.46817,500,56.667501
725.151872,500,66.699061
906.902291,500,76.757184
1438.360557,500,87.04482
1834.236417,500,97.202859
2516.124326,500,107.687597
2709.818281,500,118.434274
3008.17218,500,128.778403
392.442098,500,139.274792
3599.925437,500,149.748006
2986.526554,500,160.079603
3389.115452,500,170.433088
3205.140908,500,180.771096
3429.809121,500,191.331825
3623.122889,500,201.912878
3368.156377,500,212.495047
4028.896928,500,223.221898
4031.945993,500,234.204079
4112.295449,500,245.096332
4589.457056,500,256.225146
4554.486145,500,267.262123
5228.330879,500,278.013042
5798.75186,500,288.69553
3770.019294,500,299.486092
4797.821484,500,310.024185
4503.044364,500,320.528298
4456.220715,500,331.016642
4497.138481,500,341.419825
4835.253788,500,351.713273
5241.325937,500,362.108404
6344.283518,500,372.940219
4900.553352,500,383.532328
6406.688121,500,394.372492
6265.473661,500,405.495567
6505.830835,500,416.170629
7825.804682,500,427.039327
5840.98362,500,438.081724
5705.415131,500,448.797829
5531.273293,500,459.152226
6494.526859,500,470.141333
5658.79637,500,480.820016
5523.74957,500,491.896599
4606.383971,500,503.253555
7601.471717,500,515.082477
8596.67114,500,526.400713
7780.666112,500,538.166502
8423.257447,500,549.755462
9257.39217,500,561.483914
9081.282914,500,573.116982
8819.622321,500,584.837721
9561.042172,500,596.210469
9651.289424,500,607.416283
6583.472745,500,618.639609
9728.944234,500,630.167665
6746.667039,500,640.875798
10365.597933,500,652.157133
10168.820856,500,663.681804
8599.903246,500,674.453714
9849.190964,500,685.593466
11008.218621,500,696.91291
10367.293537,500,708.228195
6375.081833,500,719.315548
9812.29562,500,730.164068
10250.032263,500,741.136701
11035.485876,500,752.44155
11620.390453,500,763.608186
10672.61146,500,774.781952
9849.80217,500,785.689793
12274.971435,500,796.846568
12334.650247,500,808.026997
9468.414463,500,819.183838
10665.421934,500,830.309634
6679.424925,500,841.279621
10351.521011,500,852.812598
12219.459446,500,863.552254
7304.089303,500,874.537806
7482.522924,500,885.361708
14088.916029,500,896.460549
12317.647999,500,907.680382
10106.345877,500,918.733082
11958.978628,500,929.859483
11002.815034,500,941.148711
12274.378201,500,952.216774
6667.087324,500,963.519391
11519.39809,500,974.937177
11737.055321,500,986.439697
11384.885277,500,997.896655
11229.378999,500,1009.250205
10598.053474,500,1020.755256
11279.286642,500,1032.2079
11953.795998,500,1043.89537
11153.950003,500,1055.500909
11218.294613,500,1067.116974
13301.478157,500,1078.850204
12271.888267,500,1089.814707
13074.783563,500,1101.020215
12429.81504,500,1112.457999
12834.346782,500,1123.544058
12773.371119,500,1135.109285
12242.492466,500,1146.634643
13454.530549,500,1158.134734
12469.911723,500,1169.127872
11463.042008,500,1180.673498
12712.853725,500,1192.483807
15767.800835,500,1203.928006
13497.076966,500,1214.904476
12750.636368,500,1225.986019
13856.13893,500,1237.146674
13903.328215,500,1248.234739
7065.27853,500,1259.347167
7324.464536,500,1269.680435
7488.36364,500,1280.46477
9163.405549,500,1291.03407
7248.244477,500,1301.607878
7008.456917,500,1312.462605
7404.050818,500,1323.169517
17060.716399,500,1334.465008
15166.209674,500,1345.527002
15046.124794,500,1356.312728
7588.367754,500,1366.894491
