#{"env_id": "my_panda_free_space_traj", "t_start": 1586318975.6842854}
r,l,t
276.465583,500,14.700524
157.45708,500,25.792212
180.234082,500,36.314867
291.228151,500,46.846813
221.134317,500,57.685001
493.037923,500,68.224616
941.324017,500,78.587198
1191.493493,500,89.36847
1860.529521,500,100.301664
3230.7376,500,111.926364
2518.170262,500,123.344964
2266.985376,500,134.562545
1918.784281,500,145.896803
2344.890925,500,156.877363
2865.885485,500,168.298901
3285.29702,500,179.305167
3019.188927,500,190.144107
3245.374017,500,201.113213
3112.303548,500,212.093829
2626.649137,500,223.116043
3012.322487,500,234.274974
3432.346769,500,245.125198
2394.431253,500,256.14339
3231.467802,500,266.996376
1864.634549,500,278.077816
3480.682608,500,289.425973
2541.555618,500,300.546715
3038.900148,500,311.772156
3107.043978,500,323.07861
2727.313497,500,333.961559
3256.400213,500,345.422922
2589.886023,500,356.687733
3162.456282,500,367.990899
3522.005353,500,379.576638
2937.365342,500,390.899333
3154.282457,500,402.046494
2608.698281,500,412.944818
2895.59966,500,423.918946
2950.297367,500,435.091324
3306.942496,500,446.1617
3378.648749,500,457.421701
3156.180287,500,468.580441
3215.947634,500,479.709962
3134.51372,500,491.045883
3253.57554,500,502.107335
2596.768127,500,513.302036
2816.704554,500,524.802777
2311.606205,500,535.809116
3731.834296,500,546.919824
