#{"env_id": "my_panda_free_space_traj", "t_start": 1586318974.7836788}
r,l,t
224.979843,500,14.869292
262.365532,500,25.735971
295.16971,500,36.284792
315.674729,500,47.008445
247.253856,500,57.620234
462.775383,500,68.386686
780.972953,500,78.748346
1248.709362,500,89.326427
1878.66859,500,100.467701
2600.850133,500,111.85012
3317.510808,500,123.302315
2118.126136,500,134.717421
3270.934982,500,145.835485
3005.356296,500,157.032368
3185.421785,500,168.21593
3012.1183,500,179.264594
2397.07161,500,190.300967
2904.311118,500,201.064554
3730.182678,500,212.046152
2732.662629,500,223.270308
2506.508253,500,234.225895
2992.221189,500,245.283776
2294.116659,500,256.077248
3119.707085,500,266.953679
2782.814296,500,278.228883
2899.688874,500,289.368558
2266.809858,500,300.503633
3008.915284,500,311.71304
2490.454989,500,323.02851
2809.611028,500,334.115055
2998.932074,500,345.372117
2717.227889,500,356.660244
2560.649954,500,368.158278
4028.400736,500,379.537799
3174.958009,500,391.058495
2421.607032,500,402.000125
2971.82935,500,412.90391
3360.904575,500,424.078842
2976.593168,500,435.041725
2865.351908,500,446.313968
3047.260743,500,457.594212
2434.994226,500,468.524228
3106.612299,500,479.85452
2647.252886,500,491.006238
1454.070927,500,502.050537
2921.836604,500,513.448419
2706.257647,500,524.743342
2332.381516,500,535.977453
2329.290726,500,546.870744
