#{"env_id": "my_panda_free_space_traj", "t_start": 1586318973.0807185}
r,l,t
205.706419,500,14.655206
243.080917,500,25.714648
152.110921,500,36.265274
121.148457,500,46.99035
192.444138,500,57.573389
389.282526,500,68.176712
1092.610121,500,78.778822
1354.326686,500,89.350354
2219.436187,500,100.296462
2921.008565,500,111.822703
2958.138735,500,123.295978
3241.918054,500,134.735429
2811.129743,500,145.834392
2312.896564,500,156.839387
2789.668083,500,168.181238
2564.029825,500,179.272599
2930.725495,500,190.113681
2972.46049,500,201.091106
3069.220892,500,212.03315
2517.323895,500,223.258162
3375.522928,500,234.194461
3593.773918,500,245.088952
3280.572701,500,256.089841
2660.849469,500,266.96573
3033.659481,500,278.210004
3096.406689,500,289.337191
2875.349301,500,300.534756
2603.578472,500,311.722031
2953.167888,500,323.056502
3078.9281,500,333.929449
2371.753072,500,345.415158
2688.441992,500,356.692025
3156.743424,500,368.179677
3422.211918,500,379.54139
3169.293381,500,390.829377
2583.536474,500,402.027797
3272.949489,500,412.920559
2528.324049,500,424.022039
2471.653127,500,435.027476
3164.973315,500,446.095595
3664.70726,500,457.600421
2747.451692,500,468.500804
1813.942033,500,479.638548
2836.289417,500,491.025419
1784.273887,500,502.007346
2910.833544,500,513.431256
3525.221431,500,524.717189
3476.544506,500,535.776222
3358.858647,500,546.880042
