#{"env_id": "my_panda_free_space_traj", "t_start": 1586318973.9202507}
r,l,t
207.13565,500,14.785102
259.15737,500,25.642413
228.874887,500,36.392908
413.392869,500,46.897166
166.872783,500,57.716977
538.569423,500,68.292634
838.787191,500,78.674083
2042.17129,500,89.459291
2020.047456,500,100.386791
3194.336638,500,111.739082
3005.958347,500,123.421451
2602.308874,500,134.637381
3006.565639,500,145.959879
2980.482074,500,156.935408
2841.733248,500,168.104798
2896.867321,500,179.387586
3118.958368,500,190.217157
1874.965888,500,200.990591
3289.02294,500,212.166685
3686.92331,500,223.171607
3089.172527,500,234.339702
3336.773389,500,245.188894
2802.265107,500,255.99618
2294.103514,500,267.076504
2917.240292,500,278.110995
2215.981898,500,289.489537
2771.310608,500,300.63011
3037.841698,500,311.617209
2426.363036,500,323.15973
2797.836165,500,334.02744
2600.532708,500,345.305817
3031.940752,500,356.795539
2061.497812,500,368.076627
2813.210534,500,379.669633
1435.789107,500,390.955162
2940.362271,500,401.928946
3534.476324,500,413.0289
3322.835681,500,423.992433
3182.973354,500,435.168421
3380.871121,500,446.220409
3707.289224,500,457.514344
2292.617247,500,468.631894
3521.748518,500,479.756391
3385.607638,500,490.913506
1973.94524,500,502.155663
3121.828021,500,513.349217
2868.132163,500,524.852836
2729.166721,500,535.883573
2564.575749,500,546.769131
