#{"env_id": "my_panda_free_space_traj", "t_start": 1586421768.9881668}
r,l,t
191.525713,500,16.611186
455.089461,500,26.464391
319.135784,500,36.489594
604.838448,500,46.235824
545.59498,500,56.03453
608.299922,500,66.069035
941.15688,500,75.789788
901.668649,500,85.262427
905.136146,500,94.767939
981.19141,500,104.46106
1306.071444,500,113.867026
1096.482743,500,123.417021
1179.534817,500,132.715557
1597.088547,500,142.023894
826.928377,500,151.39474
1370.613615,500,160.950826
1166.758521,500,170.299188
1355.32431,500,179.710563
1155.326605,500,189.298708
1342.245408,500,198.747827
1554.373979,500,208.172884
1553.414239,500,217.615757
1416.247117,500,227.253136
1699.661616,500,236.649519
1534.960495,500,246.055058
2010.09997,500,255.70247
2011.750215,500,265.085761
1908.128577,500,274.524338
2011.056949,500,284.1634
1920.417082,500,293.667224
1959.099223,500,303.175832
2348.248415,500,312.70023
2576.819136,500,322.632553
3751.075376,500,332.773026
4650.563222,500,343.20436
4288.239427,500,354.064807
4361.33321,500,364.68355
5259.17004,500,375.368384
5199.442096,500,385.976145
5790.588384,500,396.970487
6230.33193,500,407.594978
6089.705368,500,418.389112
6747.416617,500,428.923695
7059.545136,500,439.580429
7842.905801,500,450.221845
7477.03296,500,460.987364
7185.990255,500,471.54657
9123.283985,500,482.060846
6851.985424,500,492.708065
7576.674975,500,503.30052
7825.041082,500,513.842207
8314.267405,500,524.406082
8462.423855,500,535.098602
9306.748022,500,545.52531
9496.96081,500,555.816709
8828.35647,500,566.336888
10051.62902,500,576.600315
11352.75275,500,586.89199
11603.450116,500,597.340446
11295.815587,500,607.522084
10909.115174,500,617.708278
13806.021502,500,627.866317
11607.497874,500,638.345007
10988.900543,500,648.606664
13104.308795,500,658.877026
13001.908069,500,669.342816
10843.849685,500,679.557518
12839.984485,500,689.834542
13542.754426,500,700.072076
12796.143093,500,710.542733
13944.946712,500,720.755925
13583.743611,500,731.168526
16651.064311,500,741.360983
15968.967973,500,751.72404
14428.635583,500,762.125011
13564.805282,500,772.695429
14165.605,500,783.03773
15298.206836,500,793.24717
14793.482849,500,803.715379
15210.712777,500,814.106592
15928.149455,500,824.34058
14809.48956,500,834.55602
15467.369503,500,844.927259
13865.916396,500,855.115756
15590.771419,500,865.343289
17059.341859,500,875.751945
16070.394595,500,885.985117
15227.77642,500,896.223542
16538.011103,500,906.667734
17435.478932,500,916.943849
16157.361584,500,927.265061
15134.386537,500,937.511057
15945.501986,500,947.995372
17692.587247,500,958.203834
16120.761371,500,968.568517
17749.443497,500,979.040695
18543.539374,500,989.334056
15921.897201,500,999.595879
17406.304634,500,1009.898503
17087.185515,500,1020.440909
16276.802602,500,1030.698369
18977.012022,500,1041.196817
18165.348297,500,1051.529791
17974.945403,500,1061.809815
16960.870275,500,1072.089203
19115.869644,500,1082.611411
17620.100357,500,1092.842388
17917.110342,500,1103.080877
17843.985604,500,1113.500931
18415.731733,500,1123.787161
21646.759263,500,1133.939197
19713.294136,500,1144.118101
16770.240903,500,1154.552164
16609.126264,500,1164.775575
19706.904331,500,1175.073969
19134.518573,500,1185.547903
19260.251209,500,1195.762529
20707.876841,500,1205.955701
17629.283511,500,1216.461779
18225.723181,500,1226.71917
19662.582384,500,1236.922488
18453.2586,500,1247.117167
19453.428861,500,1257.461332
21873.448323,500,1267.626746
