#{"env_id": "my_panda_free_space_traj", "t_start": 1586421767.2620301}
r,l,t
297.802705,500,16.645221
204.723223,500,26.497195
377.406254,500,36.513694
486.380932,500,46.252911
739.814146,500,56.021691
815.130891,500,66.081331
1011.793045,500,75.81177
1260.333011,500,85.268123
1296.13297,500,94.753635
1249.395202,500,104.481351
1197.098412,500,113.90166
1033.166463,500,123.213602
1097.576157,500,132.750444
1167.433499,500,142.039227
1078.041305,500,151.416237
1385.433557,500,160.760401
1337.948639,500,170.344976
1419.854328,500,179.729314
1539.415383,500,189.105463
1361.061279,500,198.811345
1337.233447,500,208.250702
1505.987073,500,217.676003
1429.836775,500,227.297656
1683.183656,500,236.664484
1685.44229,500,246.079149
1763.24759,500,255.7483
1731.931453,500,265.153266
2032.75136,500,274.583937
2019.619956,500,283.983585
2240.802598,500,293.713692
2351.208422,500,303.210797
2013.546611,500,312.730912
2682.698998,500,322.453672
3378.868023,500,332.826723
3955.64627,500,343.228202
4658.629983,500,354.121263
5175.413528,500,364.761722
5321.660868,500,375.419957
5966.379302,500,386.00923
6248.899814,500,396.990297
5778.113489,500,407.627158
6872.989601,500,418.209553
6519.649528,500,428.972074
6382.379901,500,439.605067
8876.003865,500,450.218472
6907.773896,500,460.802512
8871.138612,500,471.571126
8408.339609,500,482.094459
8508.73882,500,492.499623
6949.017832,500,503.34571
7963.282996,500,513.907516
7433.608209,500,524.427854
8772.325938,500,535.103289
9572.134885,500,545.539711
9685.131977,500,555.834122
10501.360429,500,566.382851
10367.433357,500,576.650014
10513.611495,500,586.917435
11422.899942,500,597.065279
11785.81188,500,607.545793
10592.570712,500,617.704053
10158.71655,500,627.873043
13334.432417,500,638.14201
13034.615355,500,648.638421
11684.027649,500,658.878343
13723.396187,500,669.367714
12592.376125,500,679.584809
13291.095551,500,689.842876
13428.219902,500,700.086602
11213.797379,500,710.592484
13536.003479,500,720.80603
13155.197099,500,730.991036
12940.120816,500,741.420441
14195.967074,500,751.729307
11806.27706,500,762.136138
13586.552403,500,772.506615
13019.605166,500,783.085101
16232.988872,500,793.28329
13343.157606,500,803.504454
14508.393379,500,814.121944
13584.994233,500,824.392221
13591.03654,500,834.603464
13687.363145,500,844.974192
16606.332515,500,855.160555
17039.107251,500,865.375174
15772.540706,500,875.798052
15397.124209,500,886.046328
14077.47239,500,896.269269
16194.701935,500,906.430721
14622.350978,500,916.985652
16436.13173,500,927.303897
14832.920726,500,937.559028
17724.982552,500,947.849803
16459.904621,500,958.292635
17593.047775,500,968.623691
16947.133146,500,979.121028
17173.690725,500,989.42514
18406.354172,500,999.675636
17961.789764,500,1009.955184
17581.237436,500,1020.512769
17402.380108,500,1030.776015
15135.884811,500,1041.048845
17540.90149,500,1051.598363
16485.955691,500,1061.868334
19937.027588,500,1072.118537
15938.860115,500,1082.460473
18668.276717,500,1092.914257
17492.857771,500,1103.145908
18812.627618,500,1113.34174
18609.626935,500,1123.849712
20170.988364,500,1134.028732
18231.97321,500,1144.187268
20035.665299,500,1154.614556
14964.581166,500,1164.832443
20972.656546,500,1175.10899
19281.178474,500,1185.609758
19338.260973,500,1195.83987
18819.554398,500,1206.036747
20853.588184,500,1216.260554
20392.295173,500,1226.786943
19972.079174,500,1236.974602
20975.466806,500,1247.176759
20703.543018,500,1257.315704
22260.385064,500,1267.70181
