#{"env_id": "my_panda_free_space_traj", "t_start": 1586421766.4409142}
r,l,t
229.797354,500,16.716307
357.087023,500,26.564284
370.393555,500,36.343324
328.838092,500,46.079241
905.05614,500,56.084867
638.019596,500,65.937696
1344.728258,500,75.658868
857.606937,500,85.351188
1045.232549,500,94.84676
908.971078,500,104.360489
1034.804871,500,113.753104
1174.895934,500,123.286967
1136.981194,500,132.609133
1330.326764,500,141.893563
1036.646023,500,151.493675
1380.213709,500,160.831049
1194.38773,500,170.203908
1222.105728,500,179.79918
1363.361713,500,189.199004
1458.560002,500,198.653797
1333.319062,500,208.089586
1318.750446,500,217.755023
1184.562613,500,227.143593
1394.5637,500,236.529642
1876.220414,500,246.173349
1967.472174,500,255.616132
1785.853316,500,265.035872
1704.431787,500,274.479109
1722.742767,500,284.072761
1992.082173,500,293.548341
2418.547304,500,303.079106
2547.290962,500,312.821851
2569.878531,500,322.543238
3342.445731,500,332.699281
4228.111624,500,343.301702
4668.830431,500,353.991253
6065.791078,500,364.644538
5356.451838,500,375.510797
5684.621464,500,386.105691
7005.587847,500,396.830421
6896.689043,500,407.507239
6994.189042,500,418.298936
7643.474029,500,428.839947
6864.938622,500,439.46966
7003.151234,500,450.296821
8251.963965,500,460.887537
6888.685828,500,471.415256
7711.313047,500,482.17245
8471.594487,500,492.597473
8842.949445,500,503.1752
8307.914366,500,513.777498
7588.155784,500,524.505769
8813.381755,500,534.940899
8996.434191,500,545.372699
9725.082156,500,555.905586
11072.372352,500,566.232981
10470.877851,500,576.511534
10450.013733,500,586.787243
11881.650285,500,597.154574
10814.144836,500,607.370917
12874.62456,500,617.556002
13107.626414,500,627.942583
10428.053271,500,638.226549
12512.687615,500,648.48007
12171.991169,500,658.951396
13272.934048,500,669.210257
12540.65408,500,679.438823
12621.497224,500,689.922855
12177.963222,500,700.171578
13094.878821,500,710.417785
13496.202887,500,720.684204
13114.170655,500,731.078616
12202.825609,500,741.281186
15206.369632,500,751.578736
15856.704748,500,762.200804
11342.083871,500,772.549978
15925.693438,500,782.922028
14771.067124,500,793.365296
14780.338897,500,803.592781
12781.825047,500,813.926877
13094.290635,500,824.244192
15241.467974,500,834.688621
14326.88817,500,844.827338
14110.636858,500,855.017743
15477.683085,500,865.443653
15421.194183,500,875.64213
14476.827847,500,885.900656
15188.832862,500,896.138342
15816.347135,500,906.518331
16212.195048,500,916.81691
16429.712182,500,927.15955
15076.390356,500,937.642833
15610.964582,500,947.928272
16438.32393,500,958.142934
16339.782237,500,968.714771
17488.552417,500,978.965346
17869.036785,500,989.28722
15698.252269,500,999.776518
16911.61699,500,1010.035181
18901.763257,500,1020.338226
18628.940709,500,1030.653904
17898.764373,500,1041.135846
19141.847317,500,1051.457725
18349.286033,500,1061.724394
15031.242364,500,1072.191471
17893.656006,500,1082.548117
19253.944203,500,1092.792269
18665.334716,500,1103.236381
20025.17224,500,1113.448483
18797.753652,500,1123.681857
17873.611073,500,1133.899747
19533.590843,500,1144.280065
21276.904605,500,1154.483872
15717.777811,500,1164.699507
17297.973923,500,1175.184459
21114.374729,500,1185.468361
18865.44128,500,1195.719796
20679.25399,500,1205.922391
17735.822213,500,1216.360074
18183.323334,500,1226.639037
21105.999845,500,1236.840838
20989.29735,500,1247.261891
20657.235784,500,1257.403627
19855.389647,500,1267.571511
