#{"env_id": "my_panda_free_space_traj", "t_start": 1586421768.1088579}
r,l,t
314.516315,500,16.755525
266.124693,500,26.60035
373.35115,500,36.419476
428.547999,500,46.161832
816.87975,500,56.162713
1032.704344,500,65.978012
1013.209604,500,75.707102
1102.630146,500,85.390455
1189.747522,500,94.896954
1075.462561,500,104.374492
967.897673,500,114.009971
1185.156172,500,123.332868
1204.158629,500,132.643758
1245.11217,500,142.157497
1111.301886,500,151.530653
1292.348308,500,160.866916
1243.162973,500,170.233269
1319.838964,500,179.853652
1365.36288,500,189.215765
1647.039922,500,198.689704
1510.447196,500,208.13781
1734.556115,500,217.771479
1477.355524,500,227.188468
1677.888609,500,236.787215
1660.826448,500,246.189601
1973.036304,500,255.631005
1721.651889,500,265.031796
1772.18457,500,274.67845
1630.785076,500,284.09658
1965.898523,500,293.599832
2700.794476,500,303.320545
2269.596683,500,312.847005
2765.359058,500,322.548841
3051.152621,500,332.706003
3828.122043,500,343.346457
4946.124805,500,354.001984
4892.171248,500,364.631656
6218.794017,500,375.520373
5514.429174,500,386.121285
6070.732107,500,396.885048
6365.40969,500,407.737989
6594.52731,500,418.301159
6434.742161,500,428.847252
7223.417452,500,439.721634
6881.793874,500,450.358872
7297.987468,500,460.910612
7596.73785,500,471.463322
7605.06635,500,482.202787
7894.25132,500,492.633019
8327.826367,500,503.225792
8419.04612,500,513.790335
8060.292899,500,524.552207
8719.447011,500,535.006098
9598.134346,500,545.667295
9133.501805,500,555.960776
8437.851617,500,566.263813
11455.36155,500,576.531571
10914.986533,500,587.037598
11379.859237,500,597.200964
10750.794856,500,607.435085
11593.682642,500,617.851109
12320.339239,500,628.003505
9531.273723,500,638.247646
14100.246179,500,648.526877
11909.364407,500,659.013528
12010.707214,500,669.249804
11997.510745,500,679.476134
13192.802151,500,689.969124
12901.625162,500,700.216142
12765.028735,500,710.473419
13574.281334,500,720.914454
14768.160071,500,731.091419
13109.314115,500,741.297898
14552.603762,500,751.852415
13063.768596,500,762.263209
14662.873467,500,772.62392
12460.434866,500,782.977441
13237.448044,500,793.398328
15131.409224,500,803.638983
15011.19795,500,814.027985
15517.842418,500,824.276132
16470.683652,500,834.706577
14945.497935,500,844.859675
15214.347351,500,855.270628
15763.34726,500,865.496789
15333.343483,500,875.673192
14297.889333,500,885.925932
15443.796164,500,896.379172
17660.868796,500,906.587407
13379.405351,500,916.87219
18534.833989,500,927.415055
15832.078062,500,937.669907
15751.664134,500,947.94183
15042.813798,500,958.16342
15863.664054,500,968.730813
17204.754716,500,978.993785
18461.778727,500,989.29038
15229.291041,500,999.763783
15586.866252,500,1010.064662
16436.086062,500,1020.389396
17859.886423,500,1030.861664
16814.906941,500,1041.133966
16297.358551,500,1051.470249
17435.91709,500,1061.969198
19876.639549,500,1072.245681
16020.915578,500,1082.539936
19779.569488,500,1092.787883
18662.343221,500,1103.238228
16452.633386,500,1113.443038
19062.463336,500,1123.72744
18304.515488,500,1133.898116
18925.59504,500,1144.276886
18588.956744,500,1154.487923
16141.638333,500,1164.92878
18624.501002,500,1175.228096
19996.192307,500,1185.483057
19764.595212,500,1195.713321
20668.383588,500,1206.117127
16172.85382,500,1216.37406
20075.130752,500,1226.66308
20361.91132,500,1237.083217
19918.480672,500,1247.274053
22192.824576,500,1257.396245
20517.690421,500,1267.57637
