#{"t_start": 1585014412.2286022, "env_id": "my_panda_free_space_traj"}
r,l,t
251.379499,500,16.635046
221.369406,500,26.859548
196.737197,500,37.200298
336.582614,500,47.2847
261.8502,500,57.599623
251.619347,500,68.024657
191.066161,500,78.177202
305.429247,500,88.267054
577.01244,500,98.245096
599.76445,500,108.201897
921.269352,500,117.764316
1259.973757,500,127.407253
1143.460434,500,136.866982
1440.874442,500,146.484345
2736.872598,500,156.514936
3562.866172,500,167.2459
3820.737203,500,177.916307
3617.70287,500,188.650773
4614.693791,500,199.442997
4005.520484,500,210.043626
3860.452248,500,220.565839
4511.182501,500,231.02212
4526.812011,500,241.445426
4411.330713,500,251.633941
4742.283476,500,261.907091
5951.038664,500,272.487658
7413.332408,500,282.801533
7410.746122,500,293.096506
6969.110068,500,303.581782
8047.928731,500,313.920326
8932.027392,500,324.304959
9100.156991,500,334.739906
8879.230426,500,345.254648
9970.373286,500,355.708217
12099.092037,500,366.074736
11995.6751,500,376.705365
12735.186853,500,386.940581
14392.531959,500,397.304482
11666.4828,500,407.67243
13009.442637,500,418.218963
11810.042332,500,428.580403
16102.735849,500,439.129068
12214.068883,500,449.403683
15251.498279,500,459.578234
14315.265073,500,469.886233
14909.729955,500,480.388663
15415.29836,500,490.629749
18255.355218,500,500.811092
15150.752633,500,511.317103
16305.183226,500,521.579157
16265.65147,500,531.900943
15523.522397,500,542.118492
15052.888768,500,552.499789
14905.684135,500,562.682962
20287.121198,500,572.984603
17101.159917,500,583.485451
18388.80436,500,593.692411
18411.328313,500,603.815749
21712.729303,500,614.158788
18155.661614,500,624.428607
19517.361362,500,634.626348
22025.266226,500,644.775175
24877.764496,500,655.093987
21638.505388,500,665.187756
23866.099593,500,675.374753
22310.318912,500,685.720062
25404.27636,500,695.818859
25412.93055,500,705.969382
23087.424786,500,716.264588
24608.69313,500,726.630657
23019.903415,500,736.824397
25401.504309,500,747.184835
28372.103509,500,757.35643
23229.574227,500,767.53954
26787.667549,500,777.709537
25610.154194,500,788.011368
27371.329496,500,798.051856
26218.441388,500,808.122556
26651.795807,500,818.402035
28700.305979,500,828.627045
26638.995091,500,838.671454
27023.254015,500,848.937265
25010.870113,500,859.228112
29371.440463,500,869.377358
29443.004125,500,879.501105
32668.449967,500,889.844449
30801.265958,500,899.897544
29327.903277,500,909.97989
31777.351168,500,920.305872
30902.781533,500,930.455004
31495.86152,500,940.533738
30686.146069,500,950.716085
30338.515936,500,961.005422
31621.32103,500,971.110181
32805.71943,500,981.323171
31745.806398,500,991.632299
31371.820626,500,1001.713364
32794.604256,500,1011.786529
33132.863866,500,1021.884736
32057.373437,500,1032.224658
33575.435576,500,1042.303106
32605.820794,500,1052.587088
32332.023268,500,1062.693558
34798.775009,500,1072.805469
32213.217059,500,1082.909841
34727.549507,500,1093.17108
34246.939676,500,1103.211289
32841.888593,500,1113.270517
34469.277997,500,1123.573902
33767.927156,500,1133.684403
34895.255136,500,1143.775172
35447.127146,500,1153.847505
33867.743809,500,1164.127593
34253.60099,500,1174.228887
33975.27879,500,1184.337216
35784.837763,500,1194.605851
34528.209348,500,1204.641378
36748.143666,500,1214.713828
34990.128716,500,1225.051097
35831.692036,500,1235.143823
36151.830155,500,1245.299721
33938.473709,500,1255.373217
35931.873309,500,1265.648194
35451.675021,500,1275.717345
