#{"t_start": 1585014409.658758, "env_id": "my_panda_free_space_traj"}
r,l,t
185.052717,500,16.740551
172.231758,500,27.001846
184.508561,500,37.097131
296.227835,500,47.206966
418.605167,500,57.701895
349.963501,500,67.918324
207.949669,500,78.119682
389.594645,500,88.394195
546.231297,500,98.371025
569.152939,500,108.111983
1105.54081,500,117.711671
1228.773578,500,127.353801
1146.259698,500,136.784447
1300.783752,500,146.413709
2165.673065,500,156.632801
2863.529589,500,167.145589
3420.693558,500,177.850967
628.573331,500,188.814914
3603.821495,500,199.382312
4769.434304,500,210.01007
5917.726898,500,220.572462
4391.168799,500,231.193175
4595.614099,500,241.394351
4762.156646,500,251.578177
6486.669818,500,262.040072
5479.910464,500,272.430436
6753.694037,500,282.77127
6888.872321,500,293.097115
6473.94747,500,303.558799
8003.418403,500,313.856834
8451.114528,500,324.273628
10319.00851,500,334.902789
10615.056675,500,345.230104
9999.608621,500,355.617955
9923.189631,500,366.1958
12193.568409,500,376.640116
11901.944029,500,386.901406
12429.022748,500,397.4446
14078.511378,500,407.79329
14789.687716,500,418.150117
14370.000749,500,428.504808
15299.205479,500,439.060369
15292.762844,500,449.311211
13730.604757,500,459.477395
12823.852402,500,469.975818
15697.128373,500,480.306976
15122.662172,500,490.566569
15296.595126,500,500.979252
18143.841113,500,511.254148
15438.192365,500,521.472947
15074.798415,500,531.846844
16628.362957,500,542.260499
17570.889435,500,552.399039
18501.154807,500,562.625796
17500.586142,500,573.137727
16754.448224,500,583.385561
19314.094135,500,593.619988
17284.212091,500,603.773301
20132.499602,500,614.085737
22198.991317,500,624.338087
22268.43014,500,634.55181
23033.027806,500,644.895263
22592.179529,500,655.016004
21901.42149,500,665.11466
21765.88325,500,675.49706
21619.024106,500,685.666025
23864.803843,500,695.797778
25510.625737,500,706.1393
22680.945951,500,716.394034
24603.044772,500,726.571758
22739.101172,500,736.789787
24303.996822,500,747.137559
20623.772512,500,757.279402
27238.342615,500,767.442762
24029.166703,500,777.799661
25621.329042,500,787.915655
26731.853477,500,797.953032
28711.31204,500,808.201467
28064.308605,500,818.308799
25880.98071,500,828.519493
29280.608129,500,838.644711
31178.165668,500,849.117161
27071.650336,500,859.176631
30224.228549,500,869.299335
33357.661942,500,879.661674
30420.9127,500,889.762099
29362.403013,500,899.851722
30810.222276,500,909.939194
30275.145245,500,920.24763
32770.471804,500,930.373858
32711.304183,500,940.488641
19257.204537,500,950.890357
34081.811649,500,960.982645
32468.148074,500,971.066704
33005.723941,500,981.495565
31935.907406,500,991.590744
31291.284075,500,1001.686648
33390.330246,500,1011.992564
32259.259649,500,1022.07971
30690.831253,500,1032.156476
35505.576052,500,1042.275434
33771.735517,500,1052.541851
35876.170944,500,1062.628739
35580.085055,500,1072.703671
33323.289551,500,1082.995069
33663.776093,500,1093.116555
33104.214702,500,1103.150699
34317.150478,500,1113.421637
31291.963806,500,1123.482768
34702.422021,500,1133.553253
34991.876101,500,1143.694386
32011.30938,500,1153.983442
34114.174328,500,1164.038913
34931.60881,500,1174.103429
35373.339062,500,1184.421048
35230.208347,500,1194.499907
35325.066381,500,1204.555289
36557.6392,500,1214.641524
36633.380902,500,1224.927858
36521.179751,500,1235.043469
33505.891716,500,1245.214232
34392.104426,500,1255.510597
33756.659028,500,1265.586575
34748.714287,500,1275.653978
