#{"t_start": 1585014411.3553, "env_id": "my_panda_free_space_traj"}
r,l,t
194.05935,500,16.768371
317.390944,500,26.999287
368.68356,500,37.120366
151.821696,500,47.224262
171.103637,500,57.73054
171.2007,500,67.956394
201.794245,500,78.11389
389.40639,500,88.392414
573.022521,500,98.377342
906.77274,500,108.115596
957.557561,500,117.905055
1206.471216,500,127.330537
1243.489137,500,136.804482
2258.476949,500,146.620206
1859.587276,500,156.657298
3989.762744,500,167.169037
4293.553221,500,177.862427
1902.450355,500,188.795883
4356.050197,500,199.354714
3980.109156,500,209.987966
4260.942554,500,220.529892
4742.20932,500,231.169606
4971.255519,500,241.379982
5364.806572,500,251.77206
4408.512009,500,262.047292
6029.980914,500,272.420713
6845.827483,500,282.745106
5321.558799,500,293.248705
7024.123088,500,303.524838
7425.579599,500,313.863979
8245.360669,500,324.456178
9873.305965,500,334.883469
10010.155092,500,345.190716
11127.119325,500,355.622967
12038.069699,500,366.214306
12783.569608,500,376.629016
15155.794243,500,386.875224
12286.310373,500,397.431828
12843.565546,500,407.794405
12242.508936,500,418.134016
13548.056427,500,428.715567
13288.167882,500,439.049174
13950.024667,500,449.310524
14281.756714,500,459.703582
15772.584696,500,470.012802
17517.122587,500,480.290632
16956.782041,500,490.554485
17066.082481,500,500.95439
17219.380094,500,511.227428
17596.958408,500,521.498505
14919.456848,500,531.835818
14544.314492,500,542.249898
19371.284253,500,552.404495
15531.479923,500,562.814971
20177.242367,500,573.119977
18359.113374,500,583.413849
18224.831115,500,593.618289
19982.934989,500,603.962856
19251.025053,500,614.069073
18459.760134,500,624.34616
21524.070101,500,634.778696
21027.891091,500,644.907966
23928.365192,500,654.998807
21176.962116,500,665.109054
21862.584745,500,675.512142
24574.455405,500,685.64816
25613.973992,500,695.76608
24125.524666,500,706.124402
22871.363852,500,716.410547
24005.450275,500,726.570659
24377.060095,500,736.980217
26359.499099,500,747.117113
25298.589644,500,757.297934
27089.617216,500,767.695602
25774.577526,500,777.853764
28395.852001,500,787.938421
28649.707619,500,797.969434
28400.68115,500,808.260882
25943.249896,500,818.299887
29516.903647,500,828.5347
26420.124133,500,838.612864
25386.774337,500,849.08849
27740.874314,500,859.164071
30938.820707,500,869.516463
33951.496176,500,879.650083
29484.460527,500,889.760899
32648.996999,500,899.829766
28392.415055,500,910.136458
32528.377212,500,920.23174
30277.01495,500,930.389527
29024.867414,500,940.686505
30379.436922,500,950.8654
33336.918805,500,960.93841
32215.980181,500,971.054494
33611.474139,500,981.473162
33202.653576,500,991.567928
31466.424174,500,1001.648278
32200.684303,500,1011.947069
32284.708673,500,1022.049692
33628.696836,500,1032.174611
33033.147166,500,1042.462544
32136.558189,500,1052.519878
33799.099627,500,1062.624574
32790.871025,500,1072.950843
33632.730608,500,1083.049898
35030.2043,500,1093.095307
34200.838573,500,1103.138927
33750.805146,500,1113.421348
33969.096732,500,1123.491529
35570.772893,500,1133.602653
32756.358787,500,1143.710594
25641.427456,500,1153.982603
34474.676742,500,1164.043249
37030.640983,500,1174.367014
34712.051323,500,1184.478408
33917.063186,500,1194.530352
36260.447046,500,1204.563348
36291.903967,500,1214.867133
34888.309788,500,1224.959374
33769.822745,500,1235.051396
33770.185992,500,1245.431294
34980.416244,500,1255.513135
35013.599667,500,1265.562368
33795.531498,500,1275.65156
