#{"t_start": 1585014410.4958177, "env_id": "my_panda_free_space_traj"}
r,l,t
115.525854,500,16.654565
201.833688,500,26.904928
160.112239,500,37.241524
320.198892,500,47.343641
224.482079,500,57.61079
206.325892,500,68.072494
187.611912,500,78.231555
343.683983,500,88.290187
495.14453,500,98.262408
1169.101083,500,108.232878
746.543908,500,117.820848
1111.208233,500,127.255878
1490.825662,500,136.928822
1557.033506,500,146.524017
2373.600208,500,156.548032
2731.408417,500,167.059387
4609.068276,500,177.989919
3092.555049,500,188.70918
5002.422943,500,199.27185
4047.47483,500,210.130906
4983.474907,500,220.670651
3498.130283,500,231.085855
4549.167929,500,241.510583
4974.582304,500,251.688266
7139.985352,500,261.94763
6491.598865,500,272.55115
6349.427693,500,282.876831
6263.490265,500,293.182808
8647.757852,500,303.445291
8586.169733,500,313.996152
8766.36008,500,324.372771
8464.81811,500,334.80085
10877.986632,500,345.123354
11871.463056,500,355.75228
9761.176465,500,366.106258
12374.380737,500,376.754397
12419.707458,500,387.008214
12605.006114,500,397.335284
12155.790303,500,407.679335
14812.52857,500,418.261533
11581.583684,500,428.614472
14008.375626,500,438.955662
13161.280315,500,449.439028
16359.971539,500,459.607967
15678.749567,500,469.886641
13522.822765,500,480.203802
15550.850468,500,490.685632
16827.392936,500,500.865627
16959.263348,500,511.132131
18782.433215,500,521.63022
17608.218945,500,531.963245
16991.683052,500,542.156687
16201.363302,500,552.526886
18123.978093,500,562.712512
16458.120115,500,573.027913
16001.572967,500,583.541068
15988.644925,500,593.753862
22395.055467,500,603.872321
21103.044025,500,613.972374
23560.595364,500,624.481306
22076.673036,500,634.67135
22095.054853,500,644.792148
22469.264333,500,654.905749
23915.017099,500,665.239155
24586.777511,500,675.399671
23091.371038,500,685.785665
24806.074767,500,695.906255
27096.014473,500,706.0343
22496.948887,500,716.278399
24483.31453,500,726.696915
24523.445638,500,736.899198
24482.268748,500,747.035357
27256.364214,500,757.428519
25759.35726,500,767.605852
27860.986993,500,777.728654
27241.357003,500,787.825718
27818.419382,500,798.095373
28531.859216,500,808.093501
29508.682192,500,818.188842
26009.314595,500,828.67092
25429.512968,500,838.756587
28029.369732,500,849.006845
29608.766483,500,859.294913
28655.096136,500,869.422996
31396.504628,500,879.565768
29323.722145,500,889.88838
31025.20715,500,899.962464
32266.810836,500,910.058052
30148.01974,500,920.139916
34034.414058,500,930.527545
31991.843617,500,940.592261
32090.644765,500,950.785517
36317.092815,500,960.870941
29749.937297,500,971.192765
29608.20711,500,981.388349
31079.401731,500,991.710566
31915.893085,500,1001.785755
33510.951494,500,1011.867079
31373.736933,500,1021.956895
33439.456212,500,1032.309373
34700.355912,500,1042.381033
35517.810491,500,1052.440121
34012.346589,500,1062.758262
32675.850012,500,1072.851602
33173.0146,500,1082.920085
34262.821245,500,1093.020092
36142.356449,500,1103.274315
32654.722852,500,1113.326757
32956.639851,500,1123.383759
34346.418124,500,1133.715897
35034.330948,500,1143.834374
33937.748931,500,1153.892005
34250.61556,500,1164.174603
33118.542113,500,1174.270475
33803.941729,500,1184.348338
33149.957064,500,1194.654853
35695.101726,500,1204.688143
37360.484997,500,1214.765049
35095.16908,500,1224.81667
34216.596967,500,1235.18044
32314.388913,500,1245.330623
35629.566068,500,1255.407684
36212.75065,500,1265.476966
35888.827456,500,1275.785173
