#{"env_id": "my_panda_free_space_traj", "t_start": 1586513947.976591}
r,l,t
186.600125,500,16.75615
165.006704,500,26.806894
185.424284,500,36.855829
227.672679,500,46.822755
391.687922,500,56.819389
446.778153,500,66.630342
448.648683,500,76.423445
811.49418,500,86.374236
1003.1287,500,96.025337
1264.421955,500,105.601616
1431.730368,500,115.22073
2063.568258,500,125.23453
2561.51613,500,135.115801
3057.18665,500,145.012978
2493.319132,500,155.241241
2638.133425,500,165.268464
3062.497859,500,175.42065
3090.097792,500,185.909917
3348.256179,500,196.197906
3059.260756,500,206.594386
4541.334299,500,217.218678
4350.308943,500,227.952219
6105.074138,500,238.4203
6120.490485,500,248.978117
7468.25467,500,259.694493
6816.207106,500,270.213608
8213.974822,500,280.837057
6597.9168,500,291.41521
6779.599649,500,302.35659
9262.113271,500,313.040427
7652.961891,500,323.677986
10636.536095,500,334.286863
11818.504889,500,344.727283
11138.292066,500,355.40686
12738.912546,500,366.037077
12244.192748,500,376.397454
12517.910478,500,386.941975
13051.407759,500,397.688936
12046.970984,500,408.247814
13772.485543,500,418.539764
15885.293341,500,428.922116
17013.800117,500,439.478242
17300.501726,500,449.913284
16080.618643,500,460.554497
17766.208146,500,471.82485
12636.990245,500,482.795597
16101.850208,500,493.861964
14591.532552,500,505.123376
18230.749548,500,516.133664
18266.266372,500,527.244835
16482.451909,500,538.343551
20762.518197,500,549.675188
21599.499209,500,560.82966
20389.796606,500,572.211996
19774.100087,500,583.666876
21809.136857,500,594.846623
11167.872569,500,606.235246
22943.224477,500,617.372346
24374.972578,500,628.649272
25152.378647,500,640.077422
24238.514601,500,650.999975
25063.285189,500,662.205812
26630.033893,500,673.186251
34619.391895,500,683.881477
32336.680042,500,694.579261
28807.543461,500,705.052754
33952.517122,500,715.457148
34880.391155,500,725.850491
36829.422434,500,735.981548
36167.357594,500,746.224939
36338.425264,500,756.380166
38198.22866,500,766.713872
38652.768334,500,776.865597
39466.470635,500,786.983371
39525.05022,500,797.329423
36821.483783,500,807.493491
42568.351462,500,817.592876
40389.968831,500,827.908771
40078.470976,500,838.05645
41298.277901,500,848.166982
43935.209777,500,858.363848
42443.439694,500,868.677017
46205.767638,500,878.743508
47613.588159,500,888.843813
48190.663149,500,899.251735
46731.806354,500,909.447436
44347.662491,500,919.619601
47414.212193,500,929.725409
43870.431643,500,940.031864
46346.969721,500,950.140599
47495.083404,500,960.255185
47337.741929,500,970.640581
46528.612246,500,980.653572
47867.164761,500,990.771082
48097.937019,500,1001.195579
47826.34025,500,1011.357549
51682.590839,500,1021.467528
49587.930677,500,1031.80901
51221.212838,500,1041.944699
47962.749828,500,1051.993885
50446.986762,500,1062.204995
50995.883988,500,1072.518559
52274.253699,500,1082.588118
49778.959226,500,1092.762844
52253.105136,500,1103.10995
49575.430871,500,1113.25532
48648.305331,500,1123.503245
52086.382587,500,1133.794321
51007.076708,500,1143.96615
51174.386032,500,1154.122625
48279.272521,500,1164.227027
51349.823373,500,1174.56416
50618.472594,500,1184.601292
55964.63973,500,1194.650288
54523.997456,500,1204.927033
51353.700549,500,1215.148221
55013.705284,500,1225.329318
50638.963945,500,1235.410917
51083.00993,500,1245.697428
50870.92469,500,1255.775605
50843.932016,500,1265.861967
54586.247713,500,1276.253386
54506.093611,500,1286.37165
50650.173687,500,1296.462403
