#{"env_id": "my_panda_free_space_traj", "t_start": 1586513950.5718205}
r,l,t
225.222214,500,16.588988
246.136109,500,26.613182
187.50415,500,36.911682
128.56789,500,46.866627
238.414983,500,56.693063
210.613042,500,66.746197
377.953592,500,76.4855
427.712208,500,86.246675
1328.125349,500,95.874762
1292.859334,500,105.653649
1787.443349,500,115.246247
2121.051298,500,125.272792
2250.301084,500,135.173317
2830.079583,500,145.082223
2351.552208,500,155.085922
3003.827065,500,165.308908
2991.757795,500,175.441975
2732.248301,500,185.716317
3091.489772,500,196.21705
3288.268844,500,206.646459
3916.395315,500,217.216154
5088.765772,500,227.775687
5687.578816,500,238.456681
6615.92735,500,249.015642
6525.731689,500,259.534266
7750.285923,500,270.293625
6890.691278,500,280.874162
7620.856689,500,291.43321
8588.332972,500,302.40432
7980.294066,500,313.126727
9058.686406,500,323.715584
11409.136558,500,334.101664
11226.808356,500,344.737426
12917.481909,500,355.39042
11863.68842,500,365.813161
12321.152707,500,376.413931
15055.06388,500,386.946241
12443.426139,500,397.552135
12570.93655,500,408.046815
14891.869436,500,418.554666
15423.970731,500,428.916722
15061.617639,500,439.49259
14345.433203,500,449.934016
15822.021063,500,460.656619
16079.769683,500,471.648895
15304.545714,500,482.809162
13185.990689,500,493.878779
16031.782929,500,504.937164
17576.412483,500,516.196276
17878.869211,500,527.325202
16035.726007,500,538.331874
18990.295251,500,549.45738
18357.29384,500,560.844569
21608.095931,500,572.252517
18754.558547,500,583.502203
23042.42986,500,594.875593
21519.580557,500,606.28137
24540.215106,500,617.420491
25125.316057,500,628.755028
27627.614932,500,640.097489
28180.979862,500,651.014671
24259.100268,500,662.018439
24724.364096,500,673.177556
26259.480325,500,683.865144
31296.898783,500,694.386531
33492.252704,500,705.075612
34206.077492,500,715.483033
33953.234099,500,725.672521
39030.22831,500,735.802821
36868.600709,500,746.243303
37954.004807,500,756.370307
36584.984839,500,766.707188
35009.696233,500,776.870613
38272.423966,500,787.013887
40119.935198,500,797.184276
40763.330249,500,807.524071
40284.348869,500,817.609179
42186.662622,500,827.716014
38800.918941,500,838.084714
43926.41083,500,848.219074
41019.812182,500,858.347128
43876.322822,500,868.430692
45062.998293,500,878.72592
44667.725974,500,888.86086
45361.924308,500,899.071869
47589.134897,500,909.475194
43014.544272,500,919.617792
46694.616086,500,929.720378
45609.393331,500,940.083809
39851.131639,500,950.214277
45350.967343,500,960.303019
46610.145637,500,970.451076
46648.006171,500,980.685287
46212.75061,500,990.860221
46660.704001,500,1000.998894
48639.887874,500,1011.371429
48569.22999,500,1021.46476
49610.896206,500,1031.61597
48061.808369,500,1041.774925
49486.510744,500,1052.071753
44297.153536,500,1062.206061
49580.636194,500,1072.516149
50245.777303,500,1082.585462
47268.987225,500,1092.766199
51428.839509,500,1102.931599
51735.44556,500,1113.258764
47035.27173,500,1123.490838
51493.356792,500,1133.617416
48857.385604,500,1144.07276
51380.874027,500,1154.177704
52710.816211,500,1164.243572
51305.58994,500,1174.366573
51594.849755,500,1184.622109
51008.810366,500,1194.687225
52334.450527,500,1204.773887
52622.820579,500,1215.169359
53214.432317,500,1225.304907
52220.620796,500,1235.394196
52316.269362,500,1245.688903
51345.838641,500,1255.774801
51870.389698,500,1265.863589
53234.37463,500,1276.067554
51997.312281,500,1286.375029
53049.809468,500,1296.475033
