#{"env_id": "my_panda_free_space_traj", "t_start": 1586513949.695505}
r,l,t
170.516037,500,16.725656
157.562628,500,26.754415
265.426803,500,36.835458
229.514194,500,46.789367
288.762874,500,56.822493
331.994583,500,66.653015
225.595651,500,76.401813
529.817394,500,86.377449
1040.309518,500,96.003959
1476.586131,500,105.571397
1888.29528,500,115.381429
1692.540724,500,125.190341
1970.638642,500,135.094075
2507.462446,500,145.222844
1993.248785,500,155.221221
1822.158306,500,165.223742
2936.753501,500,175.374399
3031.007454,500,185.866051
3913.580632,500,196.155088
3500.89942,500,206.589907
4252.547929,500,217.178316
4815.329569,500,227.917632
5427.580992,500,238.379406
5629.170502,500,249.155812
6267.974861,500,259.671942
6151.54472,500,270.203026
6778.617034,500,280.802991
7306.119139,500,291.57677
7262.864012,500,302.33463
9937.838211,500,313.058787
9709.609408,500,323.868887
12056.594471,500,334.2499
12163.732495,500,344.67328
10271.014049,500,355.335915
10172.119862,500,365.961243
12603.611753,500,376.356405
13147.654803,500,386.886247
12294.615022,500,397.686097
14127.662639,500,408.199491
12033.959301,500,418.500373
14671.221983,500,429.070721
16118.010638,500,439.425242
16146.602394,500,449.874455
16104.643539,500,460.796105
11930.552652,500,471.793509
14933.345917,500,482.741943
16021.045411,500,493.82555
17203.027184,500,505.08531
15155.199829,500,516.118421
17175.508084,500,527.262357
18614.65472,500,538.293471
16240.438606,500,549.611351
18498.136042,500,560.779203
17677.28732,500,572.403349
18963.665493,500,583.646295
21964.233909,500,594.809058
25105.925848,500,606.200663
22420.611363,500,617.564285
24608.199066,500,628.660641
16959.782738,500,640.038945
27900.906483,500,651.171915
27853.133156,500,662.17144
25891.656185,500,673.120196
31290.604225,500,683.829268
31850.764814,500,694.547473
36489.56874,500,705.020573
33193.058281,500,715.422008
35961.650136,500,725.820792
37985.556219,500,735.945358
36325.359805,500,746.185691
40365.90068,500,756.53367
39859.508483,500,766.650929
37297.152932,500,776.818871
40472.356429,500,787.164319
42588.846511,500,797.326449
39678.654369,500,807.450011
38162.20913,500,817.544526
42865.854056,500,827.870458
38494.472206,500,838.019162
40635.318545,500,848.155288
43520.810489,500,858.296466
42492.499398,500,868.598406
43508.269286,500,878.670092
47899.389671,500,889.023114
46508.228467,500,899.225667
43573.796958,500,909.416035
45546.472512,500,919.5688
47288.110695,500,929.881036
44929.773144,500,940.014301
41827.19665,500,950.144161
45589.372462,500,960.449423
47490.291853,500,970.593223
47579.400001,500,980.603803
48896.522572,500,990.760344
49427.314389,500,1001.153418
48380.300038,500,1011.296914
46149.068235,500,1021.411
48886.592711,500,1031.768739
51369.470138,500,1041.922581
49485.622516,500,1051.984622
51957.122947,500,1062.356936
49887.908862,500,1072.458736
51678.451426,500,1082.541365
53861.148396,500,1092.93271
48010.532335,500,1103.090988
50297.663669,500,1113.198575
49478.412378,500,1123.448113
55169.605516,500,1133.770818
49996.004779,500,1143.958606
52355.858935,500,1154.119816
51062.37151,500,1164.20537
52064.181207,500,1174.518537
51444.176928,500,1184.5657
51426.305434,500,1194.844246
49365.421629,500,1204.921616
52295.890205,500,1215.108039
52506.312983,500,1225.260658
52758.208225,500,1235.558083
51668.243295,500,1245.625407
54823.031532,500,1255.723489
51731.104683,500,1266.024375
49054.318934,500,1276.212733
53447.585901,500,1286.309279
52048.393227,500,1296.430036
