#{"env_id": "my_panda_free_space_traj", "t_start": 1586513948.828181}
r,l,t
210.062284,500,16.644439
265.091845,500,26.680006
192.231941,500,36.964407
191.390632,500,46.912325
214.312707,500,56.71211
242.996479,500,66.770615
340.072909,500,76.521245
776.240308,500,86.263063
776.956695,500,95.905655
1126.395877,500,105.706849
1457.966671,500,115.3022
1627.382318,500,125.111488
2298.752369,500,135.225795
1990.242857,500,145.127235
3001.496174,500,155.129881
2253.747476,500,165.15464
2522.21711,500,175.511434
3547.60011,500,185.78391
3312.390404,500,196.07426
4075.459297,500,206.732596
4691.787145,500,217.315891
5133.683652,500,227.838857
5835.326982,500,238.513547
6485.71685,500,249.06165
6284.14674,500,259.578196
5718.148949,500,270.325471
7111.015749,500,280.940585
7474.079139,500,291.502895
7431.961414,500,302.243755
9742.031769,500,313.192602
11024.374695,500,323.773659
9530.144451,500,334.167304
11544.912386,500,344.609855
10400.187118,500,355.480596
11072.712977,500,365.909006
10842.648958,500,376.49808
12520.2406,500,387.02433
11714.810942,500,397.565157
14105.512675,500,408.124826
13442.942529,500,418.644859
15601.594332,500,429.001731
17698.614547,500,439.360785
15865.758432,500,450.016361
12777.017146,500,460.705066
13247.85357,500,471.708025
16530.141964,500,482.677696
15144.388424,500,493.967029
16035.832135,500,505.00139
15384.285871,500,516.016573
17202.439577,500,527.399211
19474.74634,500,538.438603
18096.454591,500,549.548609
18083.75774,500,560.921497
8003.000112,500,572.320429
18184.527651,500,583.557007
20792.386285,500,594.955797
21718.938731,500,606.338189
25921.967608,500,617.464777
27443.939721,500,628.526004
27365.440295,500,640.185028
23851.409652,500,651.092836
25129.394886,500,662.088605
26298.243351,500,673.062427
34912.828329,500,683.98447
33107.283259,500,694.464393
31988.914345,500,705.170017
28920.158787,500,715.558373
37160.816572,500,725.726372
36234.010311,500,735.843566
38872.168315,500,746.33305
37614.2056,500,756.47507
42489.130267,500,766.593569
38009.2659,500,776.968291
40345.385748,500,787.090972
38946.139813,500,797.220571
42077.885623,500,807.377476
42132.828936,500,817.687285
42631.851154,500,827.794056
43226.610296,500,837.928966
41213.308718,500,848.286566
40376.63123,500,858.454612
40525.807742,500,868.543986
41613.189191,500,878.828872
42486.10029,500,888.945439
47308.058236,500,899.147728
47420.28138,500,909.562123
45352.224705,500,919.722109
46955.405182,500,929.817345
43409.424751,500,939.923724
41961.568069,500,950.280526
46851.874582,500,960.35957
44606.949084,500,970.516607
45154.90116,500,980.533268
45854.700153,500,990.890558
49308.566484,500,1001.075856
51704.287055,500,1011.449154
49240.258026,500,1021.561692
47985.67159,500,1031.690776
47448.91013,500,1041.82603
49089.572088,500,1052.12179
52717.2299,500,1062.28833
51679.842748,500,1072.397669
50169.720371,500,1082.696476
51471.015899,500,1092.865116
52330.947258,500,1102.997746
50675.945641,500,1113.146291
53579.284376,500,1123.600717
52478.728896,500,1133.679557
53650.797171,500,1143.854872
53000.852159,500,1154.257468
52711.283154,500,1164.347805
48813.759188,500,1174.452382
51236.998258,500,1184.717848
52129.033587,500,1194.768534
52514.364517,500,1204.823507
53025.298475,500,1215.261702
53696.358819,500,1225.415138
51312.095128,500,1235.493924
52661.78144,500,1245.560741
52591.843696,500,1255.87577
50846.034339,500,1265.940734
53139.150546,500,1276.124502
52564.554499,500,1286.248935
52572.396201,500,1296.578077
