#{"env_id": "my_panda_free_space_traj", "t_start": 1584963921.167612}
r,l,t
209.993271,500,15.051568
187.561782,500,24.772912
224.707822,500,34.643421
264.411655,500,44.345942
220.095247,500,53.925523
255.123076,500,63.580338
240.004337,500,73.154746
470.761284,500,82.506445
604.250392,500,91.810523
414.800175,500,101.234509
840.420828,500,110.320806
809.676608,500,119.650823
1241.939128,500,128.699313
1485.453762,500,137.816856
1573.208872,500,147.114587
1958.571269,500,156.689425
2037.679909,500,166.107923
2301.790813,500,175.738252
2640.08729,500,185.612662
2290.557188,500,195.185053
2867.998923,500,204.859883
2280.524451,500,214.498852
2933.200044,500,224.48894
3241.770937,500,234.285068
3108.452488,500,244.286827
2606.13728,500,254.244817
3042.129645,500,264.036697
3012.205566,500,273.898056
3016.044336,500,283.889278
3083.816939,500,293.667175
3258.456543,500,303.350731
2825.426987,500,313.001662
3574.608358,500,322.92605
3717.048311,500,332.716563
3144.362768,500,342.478002
3399.604792,500,352.367126
3295.211281,500,362.270238
4344.767595,500,372.208855
3655.233592,500,382.023601
3272.833809,500,392.026385
3937.576202,500,401.819578
3145.838423,500,411.820782
3953.882331,500,421.627692
3633.977387,500,431.338079
4408.386574,500,441.154928
4320.898012,500,451.264483
3747.015279,500,461.238529
4244.246498,500,471.289813
4552.930712,500,481.450747
5067.373373,500,491.498879
4511.800484,500,501.462926
5222.593651,500,511.397466
5422.303175,500,521.655956
4684.510357,500,531.734252
5224.536396,500,541.7942
4852.405656,500,551.977755
4584.005494,500,562.013077
4692.774876,500,572.13962
5219.307808,500,582.354424
5210.430232,500,592.451831
4278.958445,500,602.399992
4390.982455,500,612.255642
3928.686752,500,622.409035
5684.565654,500,632.35061
5552.225781,500,642.316766
5287.602624,500,652.645469
5430.927656,500,662.70626
5983.702197,500,672.617666
5539.841227,500,682.510091
5748.690782,500,692.649466
4593.393429,500,702.717255
6473.249828,500,712.923181
5159.805455,500,722.911624
6481.895837,500,733.049062
5965.131624,500,743.141923
6099.873357,500,753.440238
7005.842834,500,763.593199
6417.715418,500,773.605738
5499.903302,500,783.839982
5880.178037,500,793.946785
6386.459097,500,804.094452
6109.205744,500,814.293502
6270.388423,500,824.610199
6013.464546,500,834.804945
6154.197578,500,844.93972
8260.516859,500,855.249724
7509.341333,500,865.368562
7198.543897,500,875.445076
8039.220524,500,885.765348
6297.948475,500,895.9763
6968.312112,500,906.048558
7988.007731,500,916.125929
7507.575075,500,926.371184
7949.499814,500,936.391628
9825.866573,500,946.557047
10506.672836,500,956.895578
12247.072367,500,967.018853
14255.394024,500,977.188165
13853.017365,500,987.2839
15603.52445,500,997.695985
12297.929801,500,1007.829697
14945.797871,500,1018.273057
13246.403485,500,1028.435438
15940.624753,500,1038.594797
13316.394396,500,1048.729098
15970.748769,500,1058.995502
17081.046189,500,1069.034739
15982.957744,500,1079.136239
15585.067139,500,1089.417874
18021.284873,500,1099.50233
16174.54055,500,1109.540253
18134.97244,500,1119.562606
16475.287072,500,1129.897124
20208.191838,500,1140.00314
17099.854676,500,1150.10006
16844.125979,500,1160.352728
18468.716583,500,1170.389947
18205.57655,500,1180.442446
17078.16414,500,1190.667104
20027.112463,500,1200.71986
21375.928423,500,1210.786684
16285.097149,500,1220.803269
19746.011729,500,1230.992233
18475.890113,500,1241.049051
