#{"env_id": "my_panda_free_space_traj", "t_start": 1584963920.358423}
r,l,t
219.596751,500,15.177563
142.59625,500,24.901023
197.578616,500,34.568051
188.527192,500,44.269357
223.395896,500,54.04934
171.849406,500,63.509986
199.735382,500,73.09133
457.336507,500,82.6296
426.05496,500,91.936761
780.943556,500,101.15755
714.812442,500,110.446241
841.405773,500,119.565791
1185.958993,500,128.617384
1786.430969,500,137.941055
1841.62037,500,147.232368
1717.455881,500,156.60978
2323.451179,500,166.032667
2128.032415,500,175.861164
3500.35981,500,185.516339
2360.185463,500,195.099394
3352.747991,500,204.799172
2627.770303,500,214.631104
2382.619126,500,224.408964
2937.414875,500,234.40835
3199.887768,500,244.412069
3547.80431,500,254.169451
3120.660639,500,263.96221
2354.91881,500,274.024454
2667.315377,500,283.804327
2890.773676,500,293.590132
4179.326,500,303.489242
3110.187448,500,313.122496
2955.184447,500,322.839946
3713.585911,500,332.643876
4487.374367,500,342.600113
2920.012663,500,352.288867
3552.039564,500,362.207172
4039.384617,500,372.344632
4552.942122,500,382.155931
3105.253367,500,391.95554
3330.984813,500,401.958606
3429.227584,500,411.737754
3749.06345,500,421.550782
3804.225265,500,431.474333
3970.616559,500,441.287592
3641.306682,500,451.191743
4669.803334,500,461.161823
4209.218359,500,471.426223
4400.922358,500,481.368262
4233.90768,500,491.414267
5282.88266,500,501.400088
3945.572343,500,511.533901
5105.547193,500,521.588944
5062.363404,500,531.861383
5195.940335,500,541.932226
6687.114947,500,551.906202
4247.66654,500,561.944414
4444.505215,500,572.268821
4499.361701,500,582.265902
4876.530586,500,592.373182
4803.835196,500,602.532457
5770.310691,500,612.389842
5259.114769,500,622.319096
4936.167865,500,632.28202
5791.104381,500,642.444007
5979.41489,500,652.545333
5194.8518,500,662.625466
6194.148541,500,672.740747
5546.319784,500,682.642688
5838.396944,500,692.568409
5093.824928,500,702.855389
4586.736537,500,712.849342
5941.702998,500,722.846036
6599.625068,500,733.193933
5695.636252,500,743.278257
6958.748892,500,753.372468
6991.17445,500,763.53029
5914.510501,500,773.745865
6695.152732,500,783.759666
6503.443163,500,793.874163
5764.838176,500,804.03836
6545.778936,500,814.432397
6413.807335,500,824.54514
5781.82016,500,834.947086
6623.272706,500,845.060545
6057.744346,500,855.170324
7328.430752,500,865.293195
7026.908279,500,875.5807
7936.866417,500,885.686699
6331.071746,500,895.895798
7843.861843,500,906.191251
9902.079464,500,916.264554
8330.905992,500,926.295088
9711.716833,500,936.334518
10417.688365,500,946.693072
11829.026916,500,956.819386
13453.18573,500,966.958733
13275.00667,500,977.330902
13146.337019,500,987.424816
13144.438297,500,997.634646
12641.949003,500,1007.96997
13487.019115,500,1018.189145
15325.215849,500,1028.368843
17093.91846,500,1038.742394
17031.075166,500,1048.851979
12686.687169,500,1058.921371
16414.023884,500,1068.965143
17487.895236,500,1079.271103
14983.01024,500,1089.33258
17220.914033,500,1099.418292
16223.311068,500,1109.476723
16534.807374,500,1119.691966
16377.570722,500,1129.820612
17084.731602,500,1140.145638
17178.020632,500,1150.240981
17578.546015,500,1160.278112
17202.094494,500,1170.324082
18172.290488,500,1180.583021
16413.750372,500,1190.589202
18938.60198,500,1200.649069
17401.792777,500,1210.930284
18224.187042,500,1220.939463
15270.122917,500,1230.917877
16231.522356,500,1240.99252
