#{"t_start": 1586287121.19174, "env_id": "my_panda_free_space_traj"}
r,l,t
420.832054,500,14.325281
268.515934,500,24.634015
540.026171,500,34.788929
1424.241632,500,45.231925
2532.975521,500,55.965633
3231.340903,500,67.100934
2967.74396,500,78.10915
3119.238583,500,89.298756
3824.75501,500,101.106005
3982.145668,500,112.787387
4096.841867,500,124.331703
5423.688988,500,136.138901
5344.97581,500,148.051099
6390.955523,500,160.055186
5873.209314,500,171.877252
6737.879083,500,183.717158
7588.081261,500,195.768708
6789.290446,500,207.552031
6061.151618,500,219.506901
7279.192988,500,231.471459
9480.924383,500,242.911035
9474.924347,500,254.239938
9431.024762,500,265.339018
9561.99401,500,276.553548
10885.342284,500,287.822909
12506.51423,500,298.720445
13823.858603,500,309.632552
12491.172076,500,320.870368
14702.684224,500,331.907126
12180.508419,500,343.218968
14538.613616,500,354.259083
12819.177498,500,365.072734
13501.880211,500,376.270659
13634.119985,500,387.298719
13470.065041,500,398.355444
13398.645907,500,409.499842
16375.98111,500,420.319369
15822.821349,500,431.375956
17866.399724,500,442.286369
16259.440559,500,453.387707
17437.782898,500,464.596918
16685.324552,500,476.558475
17271.25793,500,488.19352
16487.694652,500,499.015203
17611.647388,500,509.945433
17334.580355,500,520.916968
18119.670715,500,531.921501
18789.779069,500,543.015807
17855.813954,500,553.909491
