#{"t_start": 1586287120.3383272, "env_id": "my_panda_free_space_traj"}
r,l,t
281.596702,500,14.215431
247.356526,500,24.530284
536.784288,500,34.902322
1212.877548,500,45.109209
2829.419366,500,56.072688
2755.821082,500,67.015632
3373.078565,500,78.027293
3318.371753,500,89.416617
3506.148031,500,101.005908
3735.470878,500,112.669287
3827.423209,500,124.436105
5268.117951,500,136.03226
5769.825984,500,148.162086
5334.679502,500,159.91901
7442.585796,500,171.794398
6692.884162,500,183.82493
6615.180794,500,195.678868
6929.839586,500,207.472575
6989.521394,500,219.629818
8429.514631,500,231.353333
8319.833189,500,243.027408
8351.100317,500,254.153245
9384.221043,500,265.256485
8800.857498,500,276.676653
10882.934881,500,287.729863
10637.59051,500,298.835073
11299.762107,500,309.738661
10690.074765,500,320.786091
12700.05695,500,332.022458
11427.672624,500,343.145171
11978.989249,500,354.188801
16886.668972,500,365.19841
13572.304844,500,376.194426
14443.727021,500,387.414681
17714.203096,500,398.250355
11004.122069,500,409.395404
14836.522824,500,420.43927
16711.975336,500,431.263904
16018.212067,500,442.399203
15869.347136,500,453.300311
17155.169979,500,464.503119
17571.152898,500,476.676153
18719.927627,500,488.091099
18158.677894,500,498.898947
20650.129293,500,510.063411
17583.114054,500,520.831146
16592.793722,500,532.047833
20483.680438,500,542.932546
18688.551498,500,553.805845
