#{"t_start": 1586287122.0717304, "env_id": "my_panda_free_space_traj"}
r,l,t
189.060944,500,14.190978
206.782091,500,24.715029
666.187117,500,34.856102
1018.053231,500,45.104097
2077.599362,500,56.02257
3232.496395,500,66.950764
2828.132134,500,77.966141
3545.073033,500,89.362319
3478.215994,500,100.967386
4072.803215,500,112.905834
4183.686886,500,124.402219
4749.959167,500,135.998536
5657.583664,500,148.112853
6305.132424,500,159.920381
6474.491456,500,171.949598
7036.906308,500,183.786963
6132.853013,500,195.629868
6357.537459,500,207.613921
6887.987718,500,219.549458
8567.708,500,231.339302
8054.388581,500,242.962997
10652.46081,500,254.085696
9361.317443,500,265.400412
11866.505181,500,276.613704
11025.097164,500,287.680889
13902.054409,500,298.786541
11276.303244,500,309.692338
11880.495974,500,320.944073
12336.229875,500,332.014184
13459.375121,500,343.075687
12393.726487,500,354.306646
15438.236145,500,365.110729
14065.60043,500,376.124448
15771.254054,500,387.36669
15666.287955,500,398.215347
14261.089099,500,409.556593
16046.873488,500,420.370467
16057.446663,500,431.231992
17082.696579,500,442.349499
18383.730683,500,453.24126
15709.546897,500,464.447598
16152.308536,500,476.625824
18233.78124,500,488.051327
17646.486128,500,499.084893
18538.480695,500,510.002641
17021.791967,500,520.765857
16759.708592,500,531.975911
18548.921922,500,542.867385
16256.140343,500,553.965
