#{"t_start": 1585976104.4707897, "env_id": "my_panda_free_space_traj"}
r,l,t
266.76763,500,14.354733
548.26727,500,25.024814
1015.453429,500,35.34455
1833.653049,500,46.022594
2253.431817,500,56.73389
2417.373243,500,67.882725
2243.654793,500,79.021568
2728.57151,500,89.912651
2334.838445,500,101.053919
2504.116726,500,111.8971
4229.45896,500,122.98676
3385.30226,500,134.342704
3612.87694,500,145.619693
3782.204572,500,157.230262
3016.247867,500,168.501672
4583.83756,500,179.908069
5493.955874,500,191.581519
10355.836559,500,203.275624
15645.344737,500,214.93914
21578.77877,500,226.781352
18459.371115,500,238.678499
21329.08548,500,250.653996
13588.66118,500,262.184438
26966.65671,500,274.10839
28822.935612,500,286.223397
33006.868904,500,298.354938
26515.680835,500,310.344099
23959.76558,500,322.24888
30284.010376,500,334.272191
20339.507863,500,345.670908
26706.807121,500,357.11106
29402.764761,500,368.681087
36559.946551,500,380.679872
39701.386792,500,392.282782
43097.367808,500,403.736893
42596.953463,500,414.910853
42978.956524,500,425.885003
37895.083717,500,437.398072
46646.944322,500,448.593604
46814.484242,500,460.292973
45859.268253,500,471.896299
50373.760351,500,482.972702
53807.625785,500,494.180251
52623.715029,500,504.995865
51363.998802,500,515.940784
55154.324038,500,526.850998
57691.020572,500,537.621749
57851.681596,500,548.645853
57730.030203,500,559.563028
57894.371453,500,570.407303
57212.730546,500,581.35929
57584.904005,500,592.102338
60089.833368,500,603.031484
60546.844025,500,613.934211
60648.258705,500,624.728967
60136.149983,500,635.78669
58146.97243,500,646.53217
58381.828369,500,657.35555
58572.707486,500,668.454805
60880.646335,500,679.207397
60274.795126,500,689.892344
58445.578357,500,700.754087
22.316313,500,713.033142
56964.877794,500,723.801933
57685.721009,500,734.465805
60419.341684,500,745.203269
60275.418197,500,756.208958
61174.732787,500,767.028074
62355.142874,500,778.015694
58555.552056,500,788.73066
60106.186926,500,799.461936
60620.739463,500,810.302767
61599.904252,500,821.277159
59046.248509,500,832.236007
60538.548165,500,843.608685
59962.282691,500,854.254912
53524.279372,500,865.218671
57225.040871,500,876.270352
59898.528674,500,887.035904
62495.403784,500,898.05863
57594.987998,500,908.77324
59945.244296,500,919.72413
60372.688281,500,930.510255
59239.585824,500,941.415015
61808.976334,500,952.542343
61190.623549,500,963.25399
61450.744481,500,974.428296
62049.242377,500,985.108528
61882.292073,500,995.967317
61570.525675,500,1006.99983
55743.449877,500,1017.671995
56538.222337,500,1028.353816
58121.164826,500,1039.157345
61421.607244,500,1049.973709
61586.518802,500,1060.947112
59437.216339,500,1071.665539
59219.160735,500,1082.566319
57730.495852,500,1093.486259
61497.981674,500,1104.36695
59529.443204,500,1115.355871
60503.761359,500,1126.393921
59724.578574,500,1137.109378
56984.056138,500,1148.145952
59525.30579,500,1158.922813
60425.522879,500,1169.709549
59958.284506,500,1180.592265
56820.017904,500,1191.278265
61534.236694,500,1202.293269
55919.106328,500,1213.807462
61578.678112,500,1225.252416
57184.733877,500,1236.981285
56692.223944,500,1248.163856
59845.95493,500,1259.20856
58992.802914,500,1270.433176
58702.340362,500,1281.38247
60442.474128,500,1292.574628
62270.510328,500,1303.341627
59898.57535,500,1314.101972
59080.605096,500,1325.083971
54455.077858,500,1335.769295
61025.350551,500,1346.481307
59711.516808,500,1357.678637
60412.108064,500,1368.302409
55382.827693,500,1379.357032
