#{"t_start": 1585976105.3510387, "env_id": "my_panda_free_space_traj"}
r,l,t
214.748402,500,14.212298
542.908609,500,25.090765
1005.143703,500,35.398545
1466.673739,500,45.888893
1630.528503,500,56.808905
2754.903879,500,67.751489
1965.469538,500,78.894425
2359.392036,500,89.969135
2851.457443,500,100.906544
2324.539989,500,111.959519
3378.880686,500,123.040028
2520.122014,500,134.196474
4664.603224,500,145.669288
3404.302859,500,157.090202
2863.948477,500,168.585174
4324.645369,500,179.96019
4895.166627,500,191.443074
9431.394606,500,203.353823
15419.070705,500,215.05089
19369.712543,500,226.666467
13574.940032,500,238.774785
22791.494418,500,250.520249
22815.68106,500,262.259099
24015.533151,500,274.166595
29222.19143,500,286.092161
24998.171683,500,298.437631
31630.900756,500,310.421764
32890.22359,500,322.35351
32309.552187,500,334.37137
30826.872802,500,345.545768
28058.752559,500,357.183627
32954.430851,500,368.741168
36728.1622,500,380.535871
37771.539748,500,392.341886
45557.270472,500,403.585148
38559.382098,500,414.972867
43020.85261,500,425.945042
42509.582862,500,437.251499
45816.239251,500,448.656692
45560.212108,500,460.148472
49819.108772,500,471.748256
50888.259839,500,483.03327
52638.387756,500,494.049501
53604.486741,500,505.071019
55088.1963,500,516.013051
56207.700432,500,526.695951
58001.350572,500,537.688898
56564.227516,500,548.498666
58326.836836,500,559.634335
57730.805195,500,570.477085
58422.837346,500,581.20514
58272.163878,500,592.170123
57795.822675,500,603.080417
61188.216963,500,613.786794
60302.858263,500,624.786813
60760.705935,500,635.636281
59820.958533,500,646.612747
59289.335651,500,657.424691
55651.310285,500,668.307168
60336.704951,500,679.274353
59994.417806,500,689.952303
60229.036527,500,700.853069
60181.089923,500,713.117709
59210.716477,500,723.672202
60572.316491,500,734.547405
57959.985629,500,745.281868
59227.797784,500,756.07943
56211.154363,500,767.110994
59580.837452,500,777.878946
58614.322144,500,788.810987
60300.022151,500,799.522546
62154.718414,500,810.163521
60741.16112,500,821.350236
61922.228484,500,832.305101
61339.369902,500,843.690437
61499.573889,500,854.336392
57374.969943,500,865.074429
60059.923892,500,876.339573
62093.992255,500,887.111579
61951.482752,500,897.912608
59736.175962,500,908.816635
60124.305926,500,919.569096
61370.681221,500,930.575089
61591.818787,500,941.473357
59418.240388,500,952.401832
60572.451753,500,963.31223
61093.137021,500,974.275509
59622.80008,500,984.957574
60697.923856,500,996.032646
59977.013034,500,1006.860387
55443.350711,500,1017.743077
56322.829808,500,1028.417137
57498.670198,500,1039.014988
62142.863266,500,1050.053549
61502.545808,500,1060.797743
60306.393127,500,1071.73776
58849.422256,500,1082.628214
59033.740889,500,1093.334185
58832.135359,500,1104.429158
61005.231735,500,1115.407212
60272.268987,500,1126.247262
59508.29117,500,1137.175898
51721.098787,500,1147.994977
60636.623607,500,1158.994201
60442.218443,500,1169.755704
57619.438001,500,1180.424269
56456.526432,500,1191.345841
61414.326035,500,1202.346861
60709.113822,500,1213.898004
59714.522003,500,1225.322852
57967.727883,500,1236.824235
56900.151664,500,1248.233046
60874.91986,500,1259.271741
59390.868794,500,1270.293988
55965.217602,500,1281.458272
60545.575129,500,1292.432461
60676.228965,500,1303.4396
60988.055472,500,1314.190366
61469.132383,500,1324.951316
57611.704972,500,1335.867085
60487.478733,500,1346.551684
60943.328601,500,1357.766775
60004.122435,500,1368.375677
59145.452427,500,1379.222377
