#{"t_start": 1585976103.6112983, "env_id": "my_panda_free_space_traj"}
r,l,t
233.348654,500,14.265376
402.84954,500,24.92328
1178.324017,500,35.470743
1975.582552,500,45.941791
2319.698573,500,56.837718
2770.946901,500,67.769925
2862.227669,500,78.91965
2915.107854,500,90.033132
2511.971354,500,100.963988
2789.599016,500,111.801958
2907.695872,500,123.107136
4360.034771,500,134.252277
3922.748429,500,145.742475
3433.882566,500,157.143355
4930.07441,500,168.409788
3576.62306,500,180.032521
4244.480512,500,191.479605
10961.680545,500,203.183922
18075.640643,500,215.04662
15957.763554,500,226.676607
23730.383213,500,238.783823
24388.209336,500,250.535777
10100.103906,500,262.091327
21970.598498,500,274.231586
26523.173281,500,286.089995
26094.488291,500,298.469536
30208.405907,500,310.446709
26450.082998,500,322.130507
33705.755456,500,334.378315
26819.345472,500,345.566926
28214.402889,500,357.008769
34984.269879,500,368.795194
38801.111567,500,380.564485
38394.271059,500,392.402632
41175.937469,500,403.651385
43285.56089,500,414.833115
41640.291555,500,426.016677
37105.184711,500,437.310921
47720.439859,500,448.718429
41546.080132,500,460.198126
48315.287189,500,471.80017
49918.979127,500,483.096477
52530.31976,500,494.080669
53063.418703,500,504.881078
53947.797891,500,516.059612
57303.214453,500,526.764617
54736.743386,500,537.745771
55628.007817,500,548.554756
56015.174806,500,559.452525
57736.894696,500,570.536321
57097.936309,500,581.271099
57621.714907,500,592.016564
58300.421227,500,603.15164
59370.21654,500,613.828035
60773.535893,500,624.854842
61832.750414,500,635.697069
59945.801473,500,646.438174
59625.009848,500,657.476857
56797.383136,500,668.345641
61439.740687,500,679.330238
60251.768922,500,690.003081
57718.45061,500,700.654414
60883.558728,500,713.13911
58603.619206,500,723.680017
59056.143331,500,734.349731
59220.832477,500,745.30196
60002.964565,500,756.105781
60699.982516,500,767.144924
62196.771789,500,777.909606
58350.79219,500,788.636202
59638.922516,500,799.582998
62020.062874,500,810.206969
61474.364336,500,821.400371
62363.574868,500,832.36313
60248.624844,500,843.509537
61315.14564,500,854.383657
55967.696733,500,865.118268
59368.756159,500,876.194079
61654.274056,500,887.159076
61839.346268,500,897.980398
59601.963697,500,908.903785
59999.944113,500,919.638384
61592.578445,500,930.432154
57663.540843,500,941.538249
59823.897991,500,952.445369
61471.530126,500,963.387327
57239.712164,500,974.334427
61896.686019,500,985.021424
61468.408345,500,996.093324
61292.366471,500,1006.90638
55699.528113,500,1017.574019
59222.236068,500,1028.477564
57408.867989,500,1039.048979
61590.861592,500,1050.095125
61637.998315,500,1060.84809
60628.355792,500,1071.582928
55949.385876,500,1082.700382
59608.402649,500,1093.405427
59128.440346,500,1104.297496
60692.762618,500,1115.495775
61183.365957,500,1126.277226
59207.317194,500,1137.234877
59892.521354,500,1148.047941
59659.73847,500,1158.834523
60793.434834,500,1169.847689
58609.519284,500,1180.499567
57819.865753,500,1191.408894
59488.985811,500,1202.426094
59232.289088,500,1213.698024
59749.185131,500,1225.385032
54363.484341,500,1236.888606
58604.480183,500,1248.078049
60804.856694,500,1259.328022
57502.853094,500,1270.284548
58414.74227,500,1281.508912
60332.526164,500,1292.463921
60121.358751,500,1303.235395
61459.873044,500,1314.227995
58695.750542,500,1324.948332
58871.266449,500,1335.893871
61198.726933,500,1346.604751
60792.938267,500,1357.573592
60445.665614,500,1368.423076
54506.895276,500,1379.226153
