#{"t_start": 1585976102.7720268, "env_id": "my_panda_free_space_traj"}
r,l,t
235.66093,500,14.172387
338.153852,500,25.018548
1292.468649,500,35.345053
1962.099279,500,46.027988
1834.890533,500,56.708029
3048.556998,500,67.63513
3005.126773,500,79.011039
2450.811978,500,89.904404
1990.856003,500,100.831184
3038.041928,500,111.890433
3213.375132,500,122.968696
3168.752361,500,134.329808
3329.174278,500,145.630443
4017.169195,500,157.026997
2680.925319,500,168.505649
4106.676243,500,179.864506
6260.271304,500,191.362224
9747.696076,500,203.277015
18809.307417,500,214.903589
15839.114157,500,226.759516
18678.856487,500,238.651111
19630.504592,500,250.400739
28278.370855,500,262.186978
27746.640733,500,274.094785
24889.032856,500,286.177092
25771.804885,500,298.334617
26277.410399,500,310.321173
30401.399753,500,322.207303
30043.75226,500,334.19382
17602.733416,500,345.444723
33202.560832,500,357.107699
35481.553833,500,368.676733
38595.567918,500,380.561805
38120.009732,500,392.247065
45787.92214,500,403.523576
46963.31054,500,414.920037
38221.485812,500,425.894153
40464.132724,500,437.406857
46372.718507,500,448.558171
44027.624912,500,460.055782
48107.028125,500,471.896065
48471.001589,500,482.977061
50479.765562,500,493.970901
53652.979667,500,504.982052
51940.6127,500,515.900207
56590.519212,500,526.844972
56443.715145,500,537.615727
59276.972712,500,548.426965
54275.668647,500,559.544707
58248.716732,500,570.363163
57573.548633,500,581.148031
57668.844523,500,592.104357
58922.057128,500,603.018956
61230.822862,500,613.92601
61832.536797,500,624.700646
61317.017047,500,635.567277
58390.090357,500,646.518907
59020.516262,500,657.33331
58432.328282,500,668.448196
60087.597905,500,679.157863
60671.55089,500,689.832796
60528.170388,500,700.746759
57509.810363,500,713.001603
59012.010432,500,723.562755
60634.493774,500,734.446878
56931.355142,500,745.167465
61019.039959,500,756.215251
61201.27984,500,767.03536
60022.08798,500,777.814168
58188.812428,500,788.733952
58301.296069,500,799.467345
59905.139233,500,810.308259
60715.522669,500,821.280378
62294.514044,500,832.231543
61475.03351,500,843.600791
61529.713584,500,854.241403
54635.454277,500,865.218749
60973.746401,500,876.292026
61992.012421,500,887.029808
60589.197565,500,898.077438
58648.041005,500,908.783296
60410.312552,500,919.5343
59088.447063,500,930.531431
59628.95692,500,941.411094
61329.343854,500,952.536458
60080.364385,500,963.271797
60940.065363,500,974.213914
61851.842365,500,985.122601
61214.284418,500,995.952673
61567.397743,500,1006.765448
56147.565049,500,1017.665183
59795.623968,500,1028.35702
56901.972998,500,1039.156795
61411.607798,500,1049.960702
61703.873463,500,1060.724322
60649.094797,500,1071.676091
59843.71384,500,1082.587375
57042.62089,500,1093.309512
60414.575437,500,1104.395988
62086.801475,500,1115.375195
60914.853711,500,1126.358879
60257.824985,500,1137.097413
56438.112739,500,1147.940068
60297.923539,500,1158.951836
60453.295795,500,1169.739627
59953.661166,500,1180.60616
55754.348625,500,1191.296331
59911.383405,500,1202.31662
60555.120044,500,1213.796226
59532.250119,500,1225.261014
55147.86001,500,1236.791127
58690.930859,500,1248.184705
60593.382764,500,1259.212345
58488.374016,500,1270.393427
59347.708551,500,1281.372208
59454.375812,500,1292.34965
60094.20752,500,1303.341805
61395.235783,500,1314.093189
59338.037859,500,1325.056633
59245.722236,500,1335.754607
61355.439147,500,1346.491513
57971.885281,500,1357.672481
61193.394063,500,1368.304455
57615.111198,500,1379.334874
