#{"env_id": "my_panda_free_space_traj", "t_start": 1586482810.9857883}
r,l,t
200.825285,500,16.698277
196.367597,500,26.871341
185.793464,500,37.198192
230.013568,500,47.329051
275.683935,500,57.425382
248.265609,500,67.608242
217.101406,500,77.557875
191.068371,500,87.290533
329.711175,500,97.087678
506.200736,500,107.03326
518.104573,500,116.586343
1201.146189,500,125.987434
1203.998223,500,135.524767
1556.815659,500,144.748235
1620.789963,500,154.033369
1531.646121,500,163.323128
1594.499807,500,172.777678
1498.572521,500,182.026401
1463.428449,500,191.152956
1409.938977,500,200.600945
1674.66042,500,209.859483
1725.389643,500,219.07564
1995.10719,500,228.499113
1717.346945,500,237.725692
2008.675788,500,246.995557
1790.203697,500,256.527902
2094.280898,500,265.804184
2126.849533,500,275.026367
2651.151289,500,284.252408
2631.853647,500,293.810118
2226.946871,500,303.143707
2390.549991,500,312.394706
2394.461929,500,321.660789
2394.744257,500,331.10916
2648.710139,500,340.378237
2608.344663,500,349.829691
2723.402686,500,359.074451
2693.317372,500,368.329464
3290.361391,500,377.655966
2357.646575,500,387.192786
2755.52535,500,396.488731
2676.219827,500,405.739946
2850.835228,500,415.225536
2760.772813,500,424.425132
2640.914451,500,433.634296
2682.180935,500,442.843043
2974.096548,500,452.27152
2584.605705,500,461.539753
2513.902389,500,470.777535
2875.083816,500,480.243445
3193.346535,500,489.46043
2971.210021,500,498.632248
2581.169385,500,508.014167
2873.253682,500,517.207852
3388.524582,500,526.488708
3559.950478,500,535.961737
3234.857748,500,545.188839
3268.976029,500,554.358592
3172.382069,500,563.530435
3234.296044,500,573.028238
3363.638068,500,582.22757
3200.230039,500,591.389688
3749.138535,500,600.573131
3324.022803,500,609.995022
3592.148304,500,619.221755
3474.144069,500,628.720288
3306.838623,500,637.938821
3426.007298,500,647.127635
3550.85722,500,656.302571
3553.270311,500,665.721845
4237.668051,500,674.868315
3605.0982,500,684.006503
4003.701215,500,693.400404
3994.595099,500,702.566137
4255.174188,500,711.73974
4747.844704,500,720.873228
4319.744234,500,730.210763
4462.592324,500,739.341113
4142.850056,500,748.454306
4043.090231,500,757.860162
4607.635308,500,767.004236
4247.310878,500,776.102802
4400.516805,500,785.426078
4793.289457,500,794.537032
4776.718785,500,803.64029
4777.536308,500,812.954737
4908.043488,500,822.058672
4781.574774,500,831.111546
5311.196169,500,840.179761
4705.50961,500,849.564944
4843.730995,500,858.700862
4748.871992,500,867.847668
4903.371164,500,877.031944
4886.010682,500,886.396608
5082.965434,500,895.537455
5414.638581,500,904.906068
5330.109767,500,914.008083
5479.255932,500,923.165528
5311.430249,500,932.305439
5275.166272,500,941.619287
5344.887811,500,950.73342
5579.421452,500,959.842434
5554.85724,500,969.275745
5559.79767,500,978.391955
5771.304282,500,987.536393
5693.887416,500,996.602523
5871.877031,500,1005.854894
6094.593253,500,1014.951248
5710.39326,500,1024.088367
5806.001973,500,1033.498235
6156.794493,500,1042.609826
5937.627016,500,1051.658423
5800.412579,500,1060.890563
6230.98811,500,1069.924063
5836.496678,500,1079.022031
6062.785712,500,1088.390096
6100.269769,500,1097.521713
6246.171553,500,1106.591885
5845.869423,500,1115.701966
6203.020474,500,1125.027228
5988.989589,500,1134.119262
6291.228946,500,1143.21344
6027.930677,500,1152.223966
6225.857867,500,1161.460379
