#{"env_id": "my_panda_free_space_traj", "t_start": 1586482810.1320262}
r,l,t
302.903652,500,16.80986
341.824775,500,26.976153
241.611993,500,37.073928
363.884012,500,47.191742
431.88228,500,57.532819
236.656257,500,67.481289
176.771294,500,77.46278
235.006153,500,87.413279
424.048262,500,97.20772
418.289015,500,106.902226
859.437593,500,116.506798
1402.415728,500,126.10429
1189.855181,500,135.427054
1455.479477,500,144.65132
1568.830585,500,154.135973
1142.287749,500,163.439025
1577.960768,500,172.684584
1508.114802,500,182.122274
1679.688243,500,191.2604
1605.574663,500,200.43803
1848.857719,500,209.765547
1827.473119,500,219.187959
1912.851799,500,228.402206
1713.931775,500,237.617695
1905.912496,500,247.100232
1817.094622,500,256.416074
2016.686973,500,265.696224
2220.8298,500,274.946946
2246.437751,500,284.384718
2301.181398,500,293.687392
2256.337384,500,303.024554
2378.023929,500,312.512701
2371.835953,500,321.783147
2254.962225,500,330.988656
2365.266755,500,340.487912
2402.682079,500,349.690256
2631.674414,500,358.984917
2578.844413,500,368.455528
2510.810945,500,377.784492
2855.018994,500,387.096864
2526.681253,500,396.383972
2530.27694,500,405.858
2709.639651,500,415.098816
3062.346771,500,424.314263
3013.307823,500,433.758868
2988.66414,500,442.953673
2901.368094,500,452.174446
3056.500236,500,461.659613
3096.357126,500,470.897602
2881.204142,500,480.107566
2866.325594,500,489.311266
2965.733319,500,498.739579
2946.72157,500,507.910372
3322.706227,500,517.109266
3069.755008,500,526.605804
3347.846883,500,535.827471
3166.069316,500,545.067619
3260.206888,500,554.266052
3388.729523,500,563.646283
2923.209631,500,572.873657
3089.103404,500,582.093161
3492.506384,500,591.50672
3245.51753,500,600.692498
3416.442345,500,609.889358
3452.62054,500,619.352312
3354.708061,500,628.582428
3795.388233,500,637.828265
3610.886487,500,647.242267
3485.825943,500,656.421975
3902.378811,500,665.58587
3939.398427,500,674.764776
3903.400257,500,684.139748
3916.145887,500,693.309635
3972.247447,500,702.482738
3900.54627,500,711.860456
4319.055658,500,720.995288
4387.075857,500,730.132467
4157.227227,500,739.478307
4549.033893,500,748.589536
4239.759377,500,757.725476
4306.583179,500,766.922326
4330.163297,500,776.234606
4660.811387,500,785.331719
4805.99095,500,794.464711
5126.146946,500,803.775776
4872.588763,500,812.85169
5128.727566,500,821.969892
4649.90938,500,831.026261
5178.739026,500,840.322072
4918.56236,500,849.445359
5236.302294,500,858.612134
5106.319028,500,867.982161
5203.135178,500,877.138962
5082.991487,500,886.274886
5094.387687,500,895.603457
5278.670805,500,904.781723
5416.227047,500,913.91379
5215.916291,500,923.28556
5297.115279,500,932.43746
5386.82008,500,941.523277
5595.767435,500,950.643334
5151.458065,500,959.965763
5692.704097,500,969.131987
5617.617631,500,978.293493
5856.986741,500,987.650635
5704.357417,500,996.695211
5697.347435,500,1005.756118
5775.561555,500,1015.080221
5669.298061,500,1024.223307
5915.168238,500,1033.348069
5964.459645,500,1042.477005
6013.596296,500,1051.735785
5899.039186,500,1060.738507
5829.531996,500,1069.806325
5907.889686,500,1079.125197
5974.763606,500,1088.282541
5798.210442,500,1097.429905
6135.501823,500,1106.5048
6138.14371,500,1115.835211
6072.137528,500,1124.93327
6280.97776,500,1134.027461
6122.855166,500,1143.340023
6180.532194,500,1152.33973
6334.1146,500,1161.349659
