#{"env_id": "my_panda_free_space_traj", "t_start": 1586482812.7533252}
r,l,t
241.663837,500,16.64028
143.812338,500,26.790034
183.722485,500,37.120036
353.519969,500,47.291667
217.271207,500,57.353185
211.367608,500,67.584013
310.85049,500,77.497846
149.906156,500,87.244191
237.679005,500,97.055316
587.452419,500,106.987608
797.459023,500,116.522822
1053.583435,500,126.142025
1247.665271,500,135.464235
1342.442534,500,144.677106
1515.16782,500,153.974843
1494.020147,500,163.445506
1356.920133,500,172.678175
1806.830247,500,181.938955
1483.405484,500,191.334202
1447.571702,500,200.577935
1454.280512,500,209.777077
1809.993981,500,219.006209
1782.756596,500,228.417891
2248.512209,500,237.636073
1846.28499,500,246.940025
1886.268382,500,256.462631
2151.254793,500,265.719651
2303.298265,500,274.947444
2231.318015,500,284.383563
1891.614213,500,293.696957
2093.050834,500,303.029391
2262.721686,500,312.289672
2416.406449,500,321.757133
2394.857926,500,330.992056
2346.099541,500,340.28987
2521.708479,500,349.750457
2425.534514,500,358.98665
2805.138205,500,368.239382
2949.668568,500,377.556831
2537.042812,500,387.1051
2711.648979,500,396.385638
2677.837475,500,405.881106
2779.531528,500,415.165792
3036.85947,500,424.380395
2577.610381,500,433.557815
2658.688827,500,442.963403
2631.009006,500,452.164813
2614.179322,500,461.446666
3321.157565,500,470.918153
2949.845364,500,480.185611
3134.902712,500,489.402026
2844.090788,500,498.564701
3241.272521,500,507.951293
3314.585779,500,517.151874
3191.291854,500,526.395672
3326.792426,500,535.866294
3213.858002,500,545.107123
3111.254986,500,554.285757
3006.189859,500,563.694297
3120.517802,500,572.96861
3021.357506,500,582.181708
3284.763802,500,591.313003
3444.89723,500,600.701473
3645.285803,500,609.892057
3643.608094,500,619.127416
3675.71087,500,628.609837
3638.016548,500,637.830065
3647.224965,500,647.044785
4079.191363,500,656.228529
3451.651836,500,665.645011
4135.569178,500,674.777096
3892.463428,500,684.110103
3724.994736,500,693.278141
3878.015614,500,702.447762
3874.562184,500,711.6407
4399.302515,500,720.999289
4534.160716,500,730.102963
4591.682878,500,739.224081
4487.777513,500,748.581657
3980.863714,500,757.755788
4642.453441,500,766.87169
4238.032648,500,775.980765
4551.220517,500,785.313797
4829.939807,500,794.423468
4814.901283,500,803.530762
4864.203413,500,812.859877
4861.643395,500,821.9488
5222.152286,500,831.01994
4753.379813,500,840.333999
5057.180969,500,849.45689
4789.427424,500,858.597881
5522.577656,500,867.746476
5251.844417,500,877.157481
5092.756942,500,886.303348
5370.843643,500,895.509568
5129.290199,500,904.82904
5445.948392,500,913.917614
5041.663796,500,923.075938
5532.874362,500,932.192164
5647.072567,500,941.513355
5116.004417,500,950.65119
5729.859641,500,959.990775
5696.62708,500,969.181491
5861.916541,500,978.311864
5526.712017,500,987.467851
5797.91642,500,996.740472
5996.110793,500,1005.756555
5618.241235,500,1014.839079
5772.475543,500,1024.197986
5733.686726,500,1033.380466
5929.477061,500,1042.491076
6065.104426,500,1051.588531
5886.519485,500,1060.81749
6112.959725,500,1069.834893
5833.486266,500,1078.954216
6030.192434,500,1088.281841
5990.945012,500,1097.393826
6259.344197,500,1106.494477
6192.759221,500,1115.805193
6095.381545,500,1124.902258
5957.696745,500,1134.039124
6141.32306,500,1143.117552
6186.006362,500,1152.367118
6151.066889,500,1161.385503
