#{"env_id": "my_panda_free_space_traj", "t_start": 1586482811.857931}
r,l,t
387.065537,500,16.797591
308.424107,500,26.948452
209.180847,500,37.066623
189.602969,500,47.220634
182.582612,500,57.504963
300.037517,500,67.48366
479.478345,500,77.427644
304.612987,500,87.386609
383.741791,500,97.201019
469.237815,500,106.907517
938.288277,500,116.673646
1187.610338,500,126.06692
1240.803524,500,135.391459
1532.298,500,144.830486
1333.271246,500,154.136416
1416.414089,500,163.402172
1593.34624,500,172.636582
1691.531016,500,182.105534
1410.296562,500,191.267644
1691.632132,500,200.484336
1714.154742,500,209.721331
1594.718895,500,219.159993
1739.279041,500,228.364233
1982.700604,500,237.803554
1730.239115,500,247.095272
2102.989921,500,256.404773
1867.793885,500,265.672646
2167.252677,500,275.103648
2121.779768,500,284.332288
2087.597096,500,293.663606
2674.880069,500,303.210514
2630.598731,500,312.461818
2191.035814,500,321.716863
2448.472209,500,330.96469
2677.039812,500,340.457711
2431.901493,500,349.692873
2498.761903,500,358.935421
2577.653576,500,368.397521
2771.685944,500,377.730079
2784.524491,500,387.053003
2706.15641,500,396.559922
2620.773533,500,405.82547
3055.714725,500,415.105878
3086.979367,500,424.532172
3165.777545,500,433.716486
2926.057684,500,442.908525
2954.370162,500,452.127292
2732.854502,500,461.6157
2634.706883,500,470.869035
2875.692005,500,480.11974
2907.382171,500,489.329839
2687.443766,500,498.723673
3128.240971,500,507.874233
3054.045021,500,517.311174
2962.89143,500,526.55826
3101.009882,500,535.825428
3130.348149,500,545.056067
3086.804098,500,554.443238
3421.444817,500,563.629259
3162.153532,500,572.90953
3152.09115,500,582.338985
3217.561882,500,591.474439
3460.803654,500,600.643796
3684.786418,500,609.851734
3591.8467,500,619.289825
3899.254959,500,628.574344
3578.465487,500,637.799346
3586.209867,500,647.208816
3695.886872,500,656.394052
3310.396477,500,665.589334
4066.770364,500,674.945459
4028.377476,500,684.065613
4112.773991,500,693.238097
4156.58924,500,702.631678
4089.775285,500,711.816961
3908.079652,500,720.950966
4560.839649,500,730.059431
4621.039766,500,739.402995
4482.201726,500,748.538118
4623.124764,500,757.711926
4444.16904,500,766.848047
4864.531401,500,776.157909
4836.412741,500,785.269708
4789.654483,500,794.601194
4737.720408,500,803.700423
4829.681509,500,812.800435
4863.335173,500,821.90777
4770.518001,500,831.189288
4816.04627,500,840.264292
4753.378648,500,849.408663
4804.178534,500,858.775307
4970.903286,500,867.920154
5187.0629,500,877.104286
5420.257105,500,886.259797
4984.414677,500,895.656563
5191.710322,500,904.763715
5412.32539,500,913.867644
5502.506107,500,923.240801
5443.521528,500,932.366944
5599.09767,500,941.470128
5712.181859,500,950.814007
5368.48038,500,959.905063
5662.041798,500,969.131162
5633.805342,500,978.484976
5589.220527,500,987.624922
5546.030098,500,996.681691
5506.358275,500,1005.714137
5667.828864,500,1015.013254
5809.878509,500,1024.167196
5615.616298,500,1033.351024
5687.510836,500,1042.46794
6028.466621,500,1051.753834
5891.559364,500,1060.749122
6045.382805,500,1070.007483
5823.670842,500,1079.121832
6112.782189,500,1088.233604
5826.823135,500,1097.364194
6085.784341,500,1106.667319
6174.917139,500,1115.757777
6021.108781,500,1124.868851
6111.358196,500,1134.197094
6159.056929,500,1143.285653
6212.441,500,1152.30984
6001.977423,500,1161.313384
