#{"env_id": "my_panda_free_space_traj", "t_start": 1585059869.6823502}
r,l,t
185.163687,500,16.595434
303.558881,500,26.748304
184.360438,500,36.930055
229.981427,500,47.218064
250.648319,500,57.737328
199.302193,500,67.848693
448.491305,500,77.84478
1019.724956,500,87.889702
895.094907,500,97.642121
628.751894,500,107.242291
1307.167996,500,117.076544
1264.425533,500,126.863179
1148.117105,500,136.834832
1117.112151,500,147.029043
1547.275793,500,157.134758
1583.909295,500,167.093432
2106.005613,500,177.23437
2017.257642,500,187.650045
2010.355374,500,197.88763
2289.253904,500,208.230981
2008.919008,500,218.660737
2557.924566,500,229.428122
2193.601519,500,239.908888
2393.187841,500,250.649031
3882.534085,500,261.205818
3460.012497,500,271.761637
4531.214111,500,282.24777
5078.306732,500,292.939957
6232.187002,500,303.549591
5860.028812,500,314.422031
6812.450089,500,325.469717
7673.798281,500,336.395547
7283.838279,500,347.394275
6444.884916,500,358.337159
7777.712626,500,369.467763
8131.683649,500,380.40627
6226.451729,500,391.236806
8978.910201,500,402.316313
7120.780621,500,413.203874
6909.998837,500,424.200354
7474.114375,500,435.34358
8519.479286,500,446.262334
8248.302635,500,457.113576
8187.33473,500,468.229641
8071.395788,500,479.104992
8265.803287,500,489.916372
7824.580779,500,500.756364
8172.59725,500,511.821568
8251.620904,500,522.599015
8652.979472,500,533.483847
8471.739583,500,544.250048
8441.323723,500,555.169162
8964.322504,500,565.852737
8860.503553,500,576.848876
9879.823991,500,587.564418
10753.384169,500,598.283642
9085.280115,500,608.989622
9923.441017,500,619.93407
9927.568702,500,630.664039
9110.574439,500,641.463925
10866.692242,500,652.288308
9366.258265,500,662.918136
8642.649769,500,673.60882
11500.416503,500,684.411876
9160.979573,500,695.29029
10194.140521,500,705.993432
9400.580528,500,716.65201
9280.021302,500,727.595605
9557.153255,500,738.340656
10124.704297,500,749.041209
9194.102969,500,759.959754
11064.16605,500,770.562667
11090.310567,500,781.246055
11858.825605,500,792.170285
10318.274316,500,802.879891
10461.638316,500,813.558096
10233.637667,500,824.240306
9120.024343,500,834.993236
11002.407762,500,845.675372
9972.549901,500,856.33392
10783.989995,500,866.950191
11691.969263,500,877.785406
11100.075107,500,888.384563
11063.670105,500,899.197355
11377.348162,500,909.875677
11804.131581,500,920.455449
9784.653487,500,930.989817
12834.715557,500,941.750639
14055.172413,500,952.274442
11265.610948,500,962.819798
10175.707032,500,973.581915
12016.80278,500,984.137122
13026.407942,500,994.619661
13534.729309,500,1005.159197
10855.049055,500,1015.90817
13068.866883,500,1026.308193
13640.282504,500,1036.77067
14999.532507,500,1047.469755
13339.174334,500,1057.851277
14402.281944,500,1068.241065
13774.044237,500,1078.828725
13031.828355,500,1089.134086
13828.985531,500,1099.522996
15571.314356,500,1110.178424
13776.859887,500,1120.53658
14275.730253,500,1130.911713
16714.392427,500,1141.264896
13098.63806,500,1151.932951
13676.477167,500,1162.359427
17007.262933,500,1172.782243
15851.450517,500,1183.275798
14928.362442,500,1193.915203
15162.632116,500,1204.260742
14807.953725,500,1214.924935
17262.482795,500,1225.360478
16199.236369,500,1235.811689
16193.158786,500,1246.151513
15927.980116,500,1256.794038
15338.107732,500,1267.231065
18563.931937,500,1277.685765
16212.035443,500,1288.242008
18654.315733,500,1298.605001
17731.532026,500,1308.960858
17842.140925,500,1319.341285
