#{"env_id": "my_panda_free_space_traj", "t_start": 1585059870.5546775}
r,l,t
263.596266,500,16.47085
186.129905,500,26.627144
315.630375,500,37.025437
193.868682,500,47.293871
254.547954,500,57.614374
253.65241,500,67.921922
345.972096,500,77.927566
615.942819,500,87.764869
774.137928,500,97.53204
1067.483461,500,107.336664
1253.249039,500,116.945518
1449.372375,500,126.94751
2179.717142,500,136.908921
2175.12298,500,146.894652
744.217595,500,156.999087
1640.949743,500,167.161244
1966.644555,500,177.290289
1645.980552,500,187.505505
2341.351771,500,197.967884
2695.967652,500,208.306343
2289.636459,500,218.725132
2749.90196,500,229.28735
2695.548619,500,239.973197
2644.78645,500,250.517266
2980.662094,500,261.072638
3856.094154,500,271.84342
4627.577795,500,282.327883
3590.894007,500,292.803478
6330.874115,500,303.625799
6119.743566,500,314.495678
5841.982972,500,325.320398
6280.659157,500,336.250436
7148.65495,500,347.474643
6897.853362,500,358.405994
6908.770706,500,369.34359
7244.043859,500,380.499378
8559.250249,500,391.327695
8038.722445,500,402.190778
8348.976854,500,413.070218
8609.033377,500,424.288896
7233.503384,500,435.204656
7769.653469,500,446.334563
8127.89036,500,457.168789
7353.299203,500,468.073604
8280.542895,500,478.960665
9412.419632,500,489.978264
7726.294182,500,500.816605
9613.397038,500,511.6812
8824.650656,500,522.681888
8783.270747,500,533.578275
9385.188767,500,544.315338
9675.957941,500,555.029525
10080.655246,500,565.930508
8011.353373,500,576.70998
8664.982766,500,587.427494
9678.106591,500,598.356508
9685.706951,500,609.070034
9632.742836,500,619.791909
8660.636062,500,630.748609
10702.965748,500,641.546927
9953.959799,500,652.144381
9351.087997,500,662.773313
8990.149198,500,673.701481
9501.834109,500,684.505993
9573.820216,500,695.171723
9809.851197,500,706.08736
9592.20164,500,716.733112
10141.363521,500,727.458076
8952.408967,500,738.199048
10102.051864,500,749.126541
9324.036917,500,759.813704
10899.777929,500,770.65028
10700.640755,500,781.325702
9738.741017,500,792.025664
12896.019168,500,802.736607
10344.1749,500,813.631782
10656.395494,500,824.297511
11429.559038,500,834.85005
10871.884951,500,845.749979
10622.328141,500,856.402038
10409.965592,500,867.00111
10677.653934,500,877.636019
10626.653648,500,888.444428
12224.192076,500,899.044963
12043.515099,500,909.722358
12562.147664,500,920.5174
12317.886114,500,931.047348
12565.391976,500,941.594745
10666.10707,500,952.33866
11396.216185,500,962.888536
11496.648005,500,973.436575
13502.203009,500,983.990651
11509.834037,500,994.708256
12485.799857,500,1005.228076
13462.799341,500,1015.770731
13213.545618,500,1026.390435
13671.357735,500,1036.844655
14144.857284,500,1047.328793
16393.280434,500,1057.705774
13224.715868,500,1068.318278
14874.37184,500,1078.690166
13159.861222,500,1089.240453
14017.133469,500,1099.60044
15120.422346,500,1110.045683
14476.866868,500,1120.394887
15950.646257,500,1130.995378
14965.035168,500,1141.338116
12619.852947,500,1151.78888
13568.406808,500,1162.478835
15890.299335,500,1172.867503
13946.717405,500,1183.34169
13822.356061,500,1193.764811
16233.373408,500,1204.328643
14562.431317,500,1214.782769
13027.416896,500,1225.225362
14930.686811,500,1235.898374
16909.747134,500,1246.221574
14892.476416,500,1256.649835
15154.2512,500,1267.318906
15272.856847,500,1277.760989
17497.769137,500,1288.091009
17600.864812,500,1298.459306
18666.720984,500,1309.02549
17738.086904,500,1319.39379
